from,to,w
2095,2490,1
2096,544,1
2096,543,1.0721299504094388
2097,232,1
2097,820,1
2097,697,1
2097,4685,1
2097,6496,1
2098,729,1
2098,1585,1.0225708493968946
2098,628,1.0738690260709345
2098,1125,1
2098,604,1
2098,1833,1
2098,3103,1
2098,4374,1
2098,5346,1
2099,714,1.0183130989789706
2099,1911,1
2100,1406,1
2100,664,1
2101,15,1.0370907431957213
2101,14,1.0467083340628147
2101,944,1
2101,714,1.84764074969785
2101,1066,1
2101,1047,1.039749332663871
2101,664,1.3084831124097551
2101,2105,1
2101,2454,1
2101,2605,1
2101,2714,1.0333550942701497
2101,2839,1
2101,3370,1
2101,3603,1
2101,4041,1
2101,4119,1
2101,4275,1
2101,4681,1
2101,4753,1
2101,5006,1
2101,5099,1
2101,5222,1
2101,5684,1
2101,5709,1
2101,5724,1
2101,6080,1
2101,6121,1
2101,6208,1
2101,6718,1
2101,6739,1
2101,6809,1
2101,6826,1
2101,7332,1
2101,7405,1
2101,7698,1
2101,7750,1
2101,8119,1
2101,9098,1
2101,9646,1
2102,73,1
2103,10,1.0236915038006476
2103,2001,1
2103,1933,1
2103,770,1.031585759649011
2104,752,1
2104,617,1
2104,393,1
2104,2223,1
2104,6581,1
2105,664,1.0091577584559643
2105,1488,1
2105,860,1
2106,2088,1
2106,770,1.0503502889303993
2106,792,1.1590604686916015
2106,682,1.0408943984201977
2106,3434,1
2106,4039,1
2106,4518,1
2106,7998,1
2106,8925,1
2106,9456,1
2107,687,1
2108,653,1
2108,87,1
2108,5763,1
2109,668,1
2109,664,1
2109,709,1
2109,714,1.3153389886539164
2109,653,1
2109,3372,1
2109,4948,1
2110,476,1
2110,1738,1
2110,1507,1
2110,1588,1
2111,1689,1
2111,682,1.0228776139215574
2111,752,1.0062685333902142
2111,2626,1
2111,3927,1
2111,5367,1
2111,6249,1
2111,9231,1
2111,9450,1
2112,770,1
2112,923,1
2112,698,1
2113,0,1
2113,2,1
2113,4,1
2114,258,1
2115,1269,1
2116,2034,1
2117,410,1
2118,673,1
2118,1061,1
2118,219,1
2119,664,1.0592948866112288
2119,436,1
2119,1488,1
2119,767,1
2119,1507,1
2119,2585,1
2119,3192,1
2119,3438,1
2119,3727,1
2119,4193,1
2120,1500,1
2120,805,1
2121,594,1
2122,278,1
2122,857,1
2122,2498,1
2123,699,1
2123,1076,1
2124,1387,1
2125,513,1
2125,958,1
2125,944,1
2125,860,1
2125,714,1.0586527927032063
2125,4042,1
2125,4182,1
2125,5436,1
2125,6460,1
2126,1854,1
2126,772,1
2126,923,1
2126,906,1
2127,103,1
2127,513,1
2127,944,1
2127,3318,1
2128,223,1
2128,11,1.1345978100193985
2128,1285,1
2128,1387,1
2128,1142,1
2128,2271,1
2128,3663,1
2128,8967,1
2129,682,1
2129,5379,1
2130,2082,1
2130,1419,1.0240389660057612
2130,714,1.1408369950466095
2130,1830,1
2130,2382,1
2130,2649,1
2130,4850,1
2130,4852,1
2130,4933,1
2130,5436,1
2130,7064,1
2130,9764,1
2131,1961,1
2131,714,1.0911575070235955
2131,1296,1
2131,1076,1
2131,2375,1
2131,2958,1
2131,3417,1
2131,4294,1
2131,5099,1
2131,5543,1
2131,7157,1
2131,7508,1
2131,8526,1
2132,1501,1
2132,792,1
2133,486,1
2133,487,1
2133,1066,1
2133,714,1.2644617272939787
2133,944,1.0426166696981702
2133,792,1.08782540948816
2133,2350,1
2133,3082,1
2133,3427,1
2133,4289,1
2133,5279,1
2133,5464,1
2133,5489,1
2133,6154,1
2133,6244,1
2133,7492,1
2134,571,1
2134,1507,1
2135,1915,1
2135,1310,1
2135,1035,1.014875517166852
2135,1030,1.0143407826264446
2135,3342,1
2135,6472,1
2136,628,1
2136,698,1
2136,2130,1
2136,1589,1
2136,2669,1
2137,252,1
2138,835,1
2138,827,1.005412339778992
2138,1396,1
2138,646,1.0047279960658466
2139,368,1
2140,664,1
2140,1396,1.0645480525475022
2140,770,1.3389901915400242
2140,6483,1
2141,1099,1
2142,1538,1
2142,191,1
2143,760,1
2143,7,1
2143,339,1
2143,2686,1
2144,1059,1
2145,1135,1
2145,892,1
2146,876,1
2146,225,1
2146,1829,1
2146,1045,1
2146,2322,1
2147,714,1.0319762414649443
2147,1488,1
2147,1958,1
2147,1613,1
2148,701,1
2148,436,1
2148,1971,1.0489041183850611
2148,1904,1
2148,767,1
2148,1634,1
2148,987,1
2148,2836,1
2148,2888,1
2148,4908,1
2148,8339,1
2148,9784,1
2149,745,1
2150,1133,1
2150,1014,1
2151,698,1.020591654755957
2151,2079,1
2151,1066,1.0127175784621665
2151,1709,1
2151,664,1.0468592324428563
2151,1369,1
2151,2017,1.0080020605019544
2151,770,1.092313181395098
2151,2202,1.005299058411732
2151,2646,1
2151,2932,1
2151,3238,1
2151,3385,1
2151,3434,1
2151,3439,1
2151,3588,1
2151,3653,1
2151,3830,1
2151,4024,1
2151,4030,1
2151,4067,1
2151,4093,1
2151,4188,1
2151,4309,1.0046737927779785
2151,4437,1
2151,4556,1
2151,4609,1
2151,4661,1
2151,4721,1
2151,4768,1
2151,4931,1
2151,5053,1
2151,5404,1
2151,5438,1
2151,5548,1
2151,5655,1
2151,5744,1
2151,6165,1
2151,6593,1
2151,7238,1
2151,7297,1
2151,7382,1
2151,7804,1
2151,7956,1
2151,8059,1
2151,8350,1
2151,8490,1
2151,8547,1
2151,8569,1
2151,8722,1
2151,8768,1
2151,8798,1
2151,8981,1
2151,9141,1
2151,9480,1
2151,9495,1
2151,9671,1
2151,9792,1
2151,9820,1
2151,9905,1
2152,1036,1
2152,714,1
2152,4817,1
2152,5650,1
2152,5652,1
2152,6561,1
2153,788,1
2154,514,1
2155,729,1
2155,1314,1
2155,111,1
2156,673,1
2156,827,1
2156,5901,1
2157,1010,1
2157,714,1
2157,4608,1
2158,714,1.3228461998351178
2158,1943,1
2158,1278,1
2158,664,1.1258054732750877
2158,3202,1
2158,3372,1
2158,3803,1
2158,5427,1
2158,7005,1
2159,230,1
2160,1649,1
2160,686,1
2161,792,1
2162,598,1
2162,686,1
2162,563,1
2163,225,1
2164,21,1
2164,745,1.0505517320944562
2164,1394,1
2165,682,1.0017458127310614
2165,2088,1
2165,825,1
2166,664,1
2167,146,1
2167,882,1
2167,1728,1
2167,2735,1
2167,3970,1
2167,8396,1
2168,1037,1
2169,741,1
2169,411,1
2170,2052,1
2170,1803,1
2170,279,1
2170,687,1
2170,714,1.1536471067935765
2170,1488,1
2170,2665,1
2171,252,1
2171,752,1
2171,2111,1
2171,1009,1
2171,343,1
2171,714,1.1664817586723848
2171,687,1.2153825459053509
2171,2348,1
2171,2412,1
2171,2868,1
2171,3069,1
2171,3203,1
2171,3298,1
2171,4084,1
2171,4463,1
2171,5600,1
2171,6107,1
2171,6376,1
2171,8069,1
2171,9745,1
2172,564,1
2172,1179,1
2172,659,1
2172,637,1
2172,827,1
2172,3279,1
2172,3555,1
2173,863,1
2174,111,1
2174,677,1
2174,718,1.0702068794142092
2174,714,1.978065543607138
2174,0,1
2174,687,1.2305888575308
2174,4279,1
2174,4427,1
2174,5344,1
2174,5659,1
2174,7339,1
2174,7920,1
2174,8617,1
2175,1429,1
2176,295,1
2177,628,1
2177,16,1.0469548253925163
2177,832,1
2177,1095,1
2177,1314,1
2178,1707,1
2178,664,1
2178,792,1
2178,2192,1
2178,2454,1
2178,4159,1
2179,1535,1
2180,412,1
2181,1396,1
2181,726,1
2182,493,1
2183,384,1
2184,324,1
2185,957,1.038565340433984
2185,882,1
2186,1099,1.1021955939036543
2186,770,1.0625475742883213
2186,1201,1
2186,714,1.3136344120441683
2186,978,1
2186,860,1.0374075614328835
2186,2275,1
2186,2964,1
2186,3364,1
2186,3977,1
2186,3989,1
2186,4081,1
2186,4325,1
2186,4375,1
2186,4818,1
2186,5101,1
2186,5731,1
2186,5990,1
2186,6185,1
2186,6262,1
2186,6362,1
2186,6553,1
2186,7680,1
2186,7807,1
2186,9285,1
2186,9523,1
2186,9933,1
2187,638,1
2187,745,1.1322723567704498
2187,1018,1
2187,714,1.3112034560214558
2187,1692,1
2187,2947,1
2187,4492,1
2187,6599,1
2187,6815,1
2187,7218,1
2187,7568,1
2187,8703,1
2187,9146,1
2188,612,1
2189,581,1.0542678535362036
2189,603,1
2189,882,1.1727217621111012
2189,700,1
2189,613,1.0555654267838723
2189,795,1.115009622897509
2189,9088,1
2190,230,1
2191,1325,1
2191,1860,1
2191,668,1
2191,1396,1
2191,628,1
2191,3939,1
2192,664,1
2192,647,1
2192,687,1
2192,2562,1
2192,4391,1
2193,1,1
2194,792,1.0191365133344124
2194,2088,1
2194,770,1.044562869948262
2194,923,1
2194,4654,1
2195,594,1
2195,714,1
2195,2613,1
2195,8040,1
2196,1579,1
2197,1242,1
2197,9373,1
2198,813,1
2198,767,1
2198,394,1
2199,772,1.3969593447255282
2199,744,1.0455094380940348
2199,613,1.2750384250109936
2199,373,1
2199,1737,1.0332202965341317
2199,2330,1
2199,3856,1.0378369251770299
2199,5790,1
2199,6658,1
2199,6753,1
2200,1433,1
2201,876,1
2201,1671,1
2201,714,1
2201,959,1
2201,4164,1
2201,6774,1
2202,275,1
2202,664,1.2284420079123373
2202,714,1.6501271490152691
2202,1926,1
2202,1435,1
2202,732,1
2202,1590,1
2202,2908,1
2202,3153,1
2202,3259,1
2202,3286,1
2202,3429,1
2202,4856,1
2202,5312,1
2202,5371,1
2202,7065,1
2202,7197,1.0320973368216686
2202,7371,1
2202,8135,1
2202,8317,1
2202,8786,1
2202,9796,1
2203,398,1
2203,1627,1
2203,714,1.3677474158399634
2203,1772,1
2203,203,1.1092449985226667
2203,3453,1
2203,6562,1
2203,7010,1
2203,7069,1
2203,9378,1
2203,9860,1
2203,9917,1
2204,1763,1
2204,772,1
2204,1242,1.1291938732824462
2204,745,1.0583724990683316
2204,2349,1
2204,2354,1
2204,3665,1
2204,5991,1
2204,9190,1
2205,1406,1
2206,517,1
2207,701,1
2207,2837,1
2208,2008,1
2208,341,1
2208,758,1
2208,522,1
2208,1345,1
2208,1871,1
2209,822,1
2210,513,1
2210,836,1
2210,664,1.0755016870552911
2211,4,1
2211,3,1
2211,1526,1
2211,831,1
2211,4060,1
2212,63,1
2213,973,1.0222020145224147
2213,67,1.0399671059380962
2213,325,1
2213,617,1.0289587114624992
2213,5569,1
2213,7905,1
2214,1501,1.0296016454268484
2214,714,1.0755644471829953
2214,1337,1
2214,1036,1
2214,869,1
2214,3565,1
2214,4030,1
2214,5240,1
2214,7395,1
2215,664,1
2215,2373,1
2216,979,1.1472088118486188
2216,1953,1
2216,1099,1.1423642593278056
2216,1823,1
2216,664,1.345259663002389
2216,3038,1
2216,3814,1
2216,4157,1
2216,5892,1
2216,7005,1
2216,7023,1
2216,8086,1
2216,8793,1
2216,9541,1
2217,941,1.0630560587451008
2217,940,1.0623041187713225
2217,1175,1
2218,68,1
2218,1991,1.044288026885066
2218,714,1.7857923612477213
2218,2720,1
2218,4709,1
2218,5513,1
2218,7553,1
2219,339,1
2220,707,1
2220,789,1
2221,462,1
2221,461,1
2222,687,1.030562351572905
2222,714,1.10967186036847
2222,2109,1
2222,2616,1
2222,5788,1
2222,7610,1
2222,7844,1
2223,2213,1
2223,617,1
2223,884,1
2223,2069,1
2223,1797,1
2224,752,1
2225,1476,1
2225,792,1.1369677217100613
2225,5212,1
2225,5433,1
2226,273,1
2226,1028,1
2226,825,1
2226,2972,1
2226,3835,1
2227,229,1
2228,714,1
2228,687,1
2229,513,1
2229,679,1.0632981791043183
2229,486,1
2230,122,1.0495258321722631
2230,1474,1.0373874934154674
2230,985,1.0595459150810422
2230,7683,1
2231,1576,1
2231,1099,1.0274326581176643
2231,1278,1
2231,3722,1
2232,613,1
2233,1009,1
2234,19,1
2234,1009,1
2234,682,1
2234,1918,1
2234,4410,1
2234,5713,1
2234,5751,1
2234,5893,1
2234,6676,1
2234,8464,1
2235,1820,1
2235,2213,1.005921233992402
2235,714,1.0090607846790651
2235,709,1
2235,687,1
2235,2752,1
2235,3292,1
2235,5401,1
2235,8337,1
2236,1595,1
2237,2174,1
2237,714,1
2237,1481,1
2237,2981,1
2238,699,1.0123916758904064
2238,259,1
2238,218,1
2238,831,1.0121442245140666
2238,1133,1.0110343081827964
2238,2487,1
2238,3335,1
2238,5065,1
2238,7527,1
2238,8048,1
2239,534,1
2239,1985,1
2239,1573,1
2240,1689,1
2241,714,1
2241,1312,1
2241,3617,1
2242,701,1
2242,646,1.0055884300125686
2242,1977,1
2242,1047,1.002746039747386
2242,2512,1
2242,3778,1
2243,1864,1
2243,882,1
2244,687,1
2244,1976,1
2244,664,1
2244,5675,1
2245,667,1
2246,613,1
2246,637,1
2246,1500,1
2246,1638,1
2246,5273,1.021535497188074
2247,664,1
2248,1709,1.051972233664481
2248,714,1.050866129995864
2248,2980,1
2248,4084,1
2248,6762,1
2248,8726,1
2249,1117,1
2249,1379,1
2249,714,1.4570303871958337
2249,664,1.0889010882137866
2249,1699,1
2249,2314,1
2249,2503,1
2249,5115,1
2249,7978,1
2249,9346,1
2249,9687,1
2250,1660,1
2251,361,1
2251,714,1.0001520858741944
2251,1513,1
2251,944,1
2251,2617,1
2251,5864,1
2251,6785,1
2251,8208,1
2252,1214,1
2253,1313,1
2254,501,1
2254,533,1
2254,792,1
2254,7430,1
2255,502,1
2255,1216,1
2255,698,1
2255,772,1
2256,152,1
2256,153,1
2256,1019,1
2256,1915,1
2256,6893,1
2257,230,1.0375257824863136
2257,1650,1
2257,4,1.0258227359820353
2257,2481,1
2257,4203,1
2258,1244,1
2258,1242,1
2259,424,1
2259,714,1.2007567306663691
2259,1325,1
2259,7245,1
2260,1542,1
2260,578,1
2260,827,1
2261,995,1
2262,395,1
2262,674,1
2262,2635,1
2263,10,1
2263,714,1
2263,3017,1
2263,5489,1
2263,8040,1
2263,9063,1
2264,979,1
2265,729,1
2266,367,1
2266,858,1
2267,788,1
2267,664,1
2267,1076,1
2267,6205,1
2268,2057,1
2268,682,1
2268,4758,1
2269,1369,1
2269,682,1
2269,254,1
2270,1513,1
2270,714,1.0432808747484552
2270,1621,1
2270,1099,1
2270,6562,1
2270,7279,1
2270,8209,1
2270,8724,1
2271,1142,1
2271,955,1
2272,860,1
2272,102,1
2272,888,1
2272,200,1
2273,444,1
2274,1040,1.039769244312635
2274,411,1.0429827009660524
2274,656,1
2274,668,1.034764484361854
2275,1166,1
2275,949,1
2275,664,1.0147954181635812
2275,714,1.076447537816238
2275,2323,1
2275,2503,1
2275,2861,1
2275,3832,1
2275,4332,1
2275,4599,1
2275,4903,1
2275,5194,1
2275,7322,1
2275,8637,1
2276,1669,1
2276,613,1
2276,1709,1
2277,185,1
2278,511,1
2279,901,1
2280,143,1
2280,212,1
2280,714,1.1831832796809634
2280,2524,1
2281,1689,1
2281,682,1
2281,698,1
2281,151,1
2281,1066,1
2282,566,1
2283,1971,1
2283,1018,1
2283,745,1
2283,770,1.1108624717556945
2284,920,1
2284,548,1
2284,1242,1
2285,1157,1
2285,687,1.0600086567267146
2285,1403,1
2286,827,1
2287,939,1
2288,386,1
2289,772,1
2289,709,1
2290,7,1
2290,726,1
2290,4390,1
2291,1871,1
2292,1486,1
2293,1193,1
2294,1219,1
2294,434,1
2295,498,1
2296,892,1
2296,1952,1
2296,4256,1
2297,13,1
2298,1699,1
2298,729,1
2299,836,1
2299,1226,1
2299,792,1
2300,613,1
2300,2088,1
2300,566,1
2300,1931,1
2300,4961,1
2300,5970,1
2301,788,1.0640455290034807
2301,752,1
2301,609,1
2301,1624,1
2302,940,1
2303,327,1
2304,1199,1
2304,792,1
2305,613,1
2305,803,1
2305,3962,1
2306,1663,1
2307,369,1
2307,370,1
2308,202,1
2309,860,1
2309,714,1.2454567877520255
2309,1709,1
2309,2375,1
2309,3563,1
2309,4471,1
2309,5123,1
2310,367,1
2310,129,1
2310,130,1
2310,2454,1
2311,3,1
2311,822,1
2311,2714,1
2312,739,1
2312,1871,1
2313,772,1
2314,456,1
2314,2259,1
2314,714,1.068835259058093
2314,14,1
2314,326,1
2314,2354,1
2314,6077,1
2315,360,1
2315,361,1
2316,1142,1
2316,714,1
2316,687,1
2316,6295,1
2316,8781,1
2317,1347,1
2317,264,1
2318,268,1
2318,267,1
2318,8647,1
2319,772,1.0076514585068945
2319,245,1
2319,385,1
2319,4463,1
2320,714,1
2320,2994,1
2320,5456,1
2321,772,1
2322,1769,1
2322,1829,1
2323,1135,1
2323,664,1.2556268779912072
2323,698,1
2323,714,1.4641809728583217
2323,2174,1
2323,687,1
2323,2963,1
2323,7450,1
2324,1564,1
2324,714,1.1178165950694616
2325,219,1
2326,581,1.049397210660388
2326,973,1.0340048833066526
2326,2213,1.0350541371503914
2326,2235,1
2326,9163,1
2327,722,1
2328,810,1
2329,667,1
2330,772,1.2663882510098174
2330,637,1.1287508560030117
2330,1429,1
2330,1155,1
2331,360,1
2331,25,1
2331,2634,1
2332,729,1
2332,882,1
2333,698,1
2334,594,1
2335,394,1
2335,269,1
2335,617,1.0246191815699952
2335,1297,1
2335,1714,1.0129392787659863
2335,884,1.0128355584689832
2335,2691,1
2335,9833,1
2336,1579,1
2337,52,1
2337,863,1
2337,718,1.029308204109086
2338,405,1
2338,770,1
2339,149,1
2339,1310,1
2339,1439,1
2339,1152,1
2340,1299,1
2340,664,1.0641376011310102
2340,714,1.3397273368707268
2340,2499,1
2340,2742,1
2340,2863,1
2340,4952,1
2340,6328,1
2340,7869,1
2340,8557,1
2340,8875,1
2340,9222,1
2341,1036,1
2341,99,1
2342,646,1
2342,1354,1
2342,2924,1
2343,1821,1
2343,838,1
2343,941,1.192031654694122
2343,66,1
2344,1310,1
2344,664,1.069483646528454
2344,714,1.2957364830998337
2344,2827,1
2344,8647,1
2344,8820,1
2345,1242,1
2345,1133,1
2346,269,1
2347,1507,1
2348,714,1.1737212273867648
2348,979,1
2348,788,1
2348,1867,1
2348,617,1
2348,3581,1
2348,4279,1
2348,4601,1
2348,7451,1
2349,772,1
2349,1638,1
2349,745,1.157404909778877
2349,4905,1
2349,7280,1
2349,9418,1
2350,752,1
2350,1019,1
2350,1501,1
2350,792,1
2350,2533,1
2351,699,1.1330717909548786
2351,827,1.088120856447239
2351,1086,1
2351,3805,1
2352,749,1
2352,941,1
2352,213,1
2352,2890,1
2353,548,1
2353,714,1.0277316163435897
2353,1099,1.0112442750081032
2353,2186,1
2353,2447,1
2353,2576,1
2353,4617,1
2353,5594,1
2353,5604,1
2353,6968,1
2353,7811,1
2353,7897,1
2354,1242,1
2354,1682,1
2354,714,1.0110190342764716
2354,664,1
2354,860,1
2355,613,1
2355,923,1
2356,1833,1
2356,70,1
2357,1805,1
2358,264,1
2359,2211,1
2359,822,1
2359,677,1
2359,714,1
2359,1667,1
2359,3190,1
2359,6115,1
2360,295,1
2361,899,1
2362,770,1
2362,1473,1
2363,1600,1
2364,827,1
2365,1302,1
2365,1040,1
2366,770,1.342737828013485
2366,2151,1.0105449517235845
2366,714,2.0025788551776116
2366,1934,1
2366,628,1.306615329142429
2366,1325,1
2366,1384,1
2366,664,1.1555585308101262
2366,2374,1
2366,2637,1
2366,2811,1
2366,3712,1
2366,3715,1
2366,3758,1
2366,3794,1
2366,3889,1
2366,4262,1
2366,4575,1
2366,4627,1.009624678571564
2366,4695,1
2366,6038,1
2366,6914,1
2366,6944,1
2366,7044,1
2366,7512,1
2366,7574,1
2366,7887,1
2366,8295,1
2366,8667,1
2366,8767,1
2366,9218,1
2366,9291,1
2366,9381,1
2366,9447,1
2366,9543,1
2366,9737,1
2366,9941,1
2367,745,1
2367,788,1
2368,461,1
2368,1473,1
2368,1325,1
2368,436,1
2368,3102,1
2368,6474,1
2369,690,1.0391891200540646
2369,30,1
2369,5,1
2369,573,1.0511323043254475
2369,646,1.0512291123591826
2369,859,1.0569902444814545
2369,2420,1
2369,3105,1
2369,3275,1
2369,3680,1
2370,1108,1
2370,1044,1
2371,230,1
2371,1117,1
2371,613,1
2371,2558,1
2372,1961,1
2372,1581,1
2372,3540,1
2373,95,1.0736797140846204
2373,96,1.074507082282218
2373,1737,1
2373,664,1.5092714043175848
2373,2366,1
2373,2562,1.047459242640927
2373,2646,1
2373,2784,1
2373,2952,1
2373,3491,1
2373,9519,1
2374,191,1
2374,860,1
2374,2186,1
2374,698,1.0589689108109903
2374,2151,1
2374,884,1
2374,3488,1
2374,3977,1
2374,4450,1
2374,4460,1
2374,4609,1
2374,7069,1
2374,7266,1
2374,7437,1
2375,714,1.496869172718764
2375,1076,1.0741872057996726
2375,2101,1.0250558199840791
2375,15,1.0364546519881037
2375,4401,1
2375,5753,1
2375,6329,1
2375,8449,1
2376,2005,1
2377,720,1
2377,339,1
2378,1565,1
2378,1369,1
2378,714,1
2378,404,1
2378,3722,1
2379,421,1
2380,1313,1
2380,1176,1
2380,714,1.3803343681119375
2380,979,1.0282858633078504
2380,664,1.0518243237606117
2380,2801,1
2380,4056,1
2380,5177,1
2380,5790,1
2380,5851,1
2380,6509,1
2380,8321,1
2380,8769,1
2380,9047,1
2380,9385,1
2380,9514,1
2381,673,1
2382,1185,1
2382,281,1
2382,280,1.1021639230008853
2382,1337,1
2382,1667,1.0594388394185554
2382,1934,1.0406877523369817
2382,714,1.9272813956221833
2382,5946,1
2382,6035,1
2382,8793,1
2382,9570,1
2383,1507,1
2384,1176,1
2385,532,1
2386,745,1.0491087408595692
2386,628,1
2386,1242,1
2386,3905,1
2386,4692,1
2387,628,1
2387,1214,1
2388,714,1
2388,882,1
2388,442,1
2388,892,1
2388,860,1
2388,3234,1
2388,3949,1
2388,4922,1
2388,5357,1
2388,6711,1
2388,6829,1
2388,7350,1
2388,7563,1
2388,9206,1
2388,9358,1
2388,9647,1
2389,1476,1
2389,899,1
2389,636,1
2389,191,1
2389,714,1.0384116647755965
2389,2636,1
2389,4392,1
2389,5273,1
2389,5569,1
2389,5964,1
2389,6063,1
2389,6579,1
2389,8040,1
2390,53,1
2390,827,1
2390,665,1
2390,1176,1
2390,699,1
2390,820,1
2390,9086,1
2391,4,1
2391,2257,1
2392,371,1
2392,372,1.057987837693748
2393,884,1
2393,317,1
2394,1119,1
2394,959,1
2395,164,1
2395,714,1.1230561222310642
2395,6671,1
2395,7622,1
2396,442,1
2396,1099,1
2396,698,1
2396,2165,1
2396,2054,1
2397,112,1
2397,628,1
2397,168,1
2397,6691,1
2398,876,1.0509362021270559
2398,683,1
2398,628,1
2398,4897,1
2399,622,1
2400,548,1
2400,1894,1
2400,714,1.0773435824613635
2400,626,1
2400,3615,1
2400,4234,1
2400,4277,1
2400,4472,1
2400,4987,1
2400,6748,1
2400,6867,1
2400,7000,1
2400,7023,1
2400,7256,1
2400,7308,1
2400,7888,1
2400,8014,1
2400,8624,1
2400,8818,1
2400,9690,1
2401,955,1
2401,718,1.0234413492782803
2401,714,1.06520487079741
2401,687,1
2401,3293,1
2401,4239,1
2401,4550,1
2401,4608,1
2401,9216,1
2401,9559,1
2402,2017,1
2402,699,1
2403,628,1
2404,1302,1
2405,1406,1
2405,4313,1
2406,304,1
2406,796,1
2406,873,1
2406,2620,1
2407,2337,1
2408,824,1
2409,792,1
2409,2106,1
2410,207,1
2410,714,1
2410,71,1
2410,2986,1
2410,5953,1
2411,1839,1
2411,1299,1
2411,664,1
2412,772,1
2412,1834,1
2412,687,1
2412,3922,1
2412,4006,1
2412,6673,1
2412,6751,1
2413,435,1
2413,436,1
2413,6441,1
2414,111,1
2415,513,1
2416,1622,1
2416,129,1
2416,128,1.048806526567191
2416,3605,1
2416,4048,1
2417,1369,1
2418,393,1
2418,1099,1
2418,1076,1
2418,8949,1
2419,2028,1
2419,792,1
2419,827,1.0946687849293286
2419,714,1.2862730126684578
2419,62,1
2419,2737,1
2419,4949,1
2419,4977,1
2419,5130,1
2419,5251,1
2419,7707,1
2419,9405,1
2419,9985,1
2420,690,1.0739430588085332
2420,29,1.047126676006492
2420,30,1
2420,115,1
2421,714,1
2421,8831,1
2422,667,1
2423,214,1
2423,213,1
2423,603,1
2423,973,1
2423,323,1
2423,2578,1
2423,5891,1
2424,20,1
2424,745,1
2424,714,1.0457373328801611
2424,1380,1
2424,6475,1
2425,4,1
2425,416,1
2425,614,1
2425,4526,1
2425,7174,1
2426,1833,1
2426,792,1.0833873662469624
2426,714,1.1023925962522838
2426,2459,1
2426,5555,1
2426,8568,1
2426,8904,1
2426,9989,1
2427,2238,1
2428,477,1.018503372147016
2428,480,1
2428,1112,1
2428,433,1
2429,528,1
2429,972,1
2429,433,1
2430,0,1
2431,106,1
2431,2343,1
2432,200,1
2433,2047,1
2433,714,1
2433,682,1
2433,6193,1
2434,1699,1
2434,699,1
2434,1475,1
2434,7917,1
2435,1325,1
2435,1714,1
2436,876,1
2437,652,1
2437,944,1
2437,2045,1
2438,253,1
2438,646,1
2439,271,1
2439,1567,1
2439,687,1.1503344495810655
2439,714,1.4356697399187077
2439,441,1
2439,164,1
2439,6368,1
2439,6948,1
2439,8286,1
2440,920,1
2441,637,1
2441,1345,1
2441,772,1.0419748045241009
2441,1040,1
2441,2510,1
2441,4129,1
2441,4901,1
2441,4945,1
2441,6136,1
2441,8668,1
2442,714,1
2442,646,1
2442,3638,1
2442,5464,1
2442,6027,1
2442,6052,1
2442,6783,1
2442,7058,1
2442,7448,1
2443,329,1
2443,330,1
2443,328,1
2443,331,1
2443,628,1.0390225493260865
2443,4201,1
2444,827,1
2444,646,1
2444,835,1
2444,633,1
2445,164,1
2445,628,1
2445,714,1.1794115636176177
2445,1520,1
2445,2548,1
2445,4634,1
2445,5513,1
2445,5896,1
2445,6477,1
2445,7794,1
2446,1444,1
2447,722,1
2447,1803,1
2447,714,1
2447,1833,1
2447,1943,1
2447,2653,1
2448,72,1
2448,3698,1
2449,1269,1
2449,714,1.1730797966015591
2449,667,1
2449,687,1.0732022912211534
2449,2488,1.0529647588408835
2449,2696,1
2449,4587,1
2450,667,1
2451,744,1
2452,935,1
2453,714,1.336134777230222
2453,613,1
2453,88,1
2453,1867,1
2453,3710,1
2453,4237,1
2453,6477,1
2454,129,1.0225938097844454
2454,1980,1
2454,714,1.1553904630189575
2454,1871,1
2454,1396,1
2454,2524,1
2454,3508,1
2454,3821,1
2454,4759,1
2454,5086,1
2454,5461,1
2454,8707,1
2454,9935,1
2455,628,1
2456,775,1
2456,714,1
2457,714,1
2458,1347,1
2458,726,1
2458,772,1.2193934592819198
2458,1507,1
2458,3341,1
2458,6850,1
2458,9829,1
2459,1312,1
2459,1833,1
2460,82,1
2460,1761,1
2461,671,1
2461,1530,1
2461,153,1
2461,882,1.0174795036456163
2461,5980,1
2462,1135,1
2463,395,1
2463,664,1
2463,617,1
2463,1934,1
2463,2551,1
2463,4562,1
2463,5259,1
2463,7148,1
2463,8955,1
2464,714,1
2464,860,1
2464,3288,1
2465,637,1
2466,1040,1
2466,783,1
2466,6358,1
2467,1737,1
2467,714,1
2468,744,1
2469,1859,1.0204195750905423
2469,1040,1
2469,1347,1
2469,1718,1
2469,1229,1.0135661060295322
2469,714,1.863322496612442
2469,2101,1
2469,2771,1
2469,2790,1
2469,3037,1
2469,3157,1
2469,3509,1
2469,3600,1
2469,3631,1
2469,3761,1
2469,3821,1
