from,to,w
1736,748,1
1737,449,1.3640509810038894
1737,378,1.1637891076327902
1737,699,1.4852064663366031
1737,629,1.2690994195929486
1737,2517,1.1321041488648107
1737,2657,1
1738,824,1
1739,209,1
1739,208,1
1739,1134,1
1740,48,1
1740,1144,1.052873551615791
1740,50,1
1740,971,1
1740,2089,1
1740,5407,1
1741,985,1.4193341565935071
1741,773,1.2102578943648783
1741,244,1.2322182566939408
1741,243,1
1741,484,1
1741,3617,1
1741,6216,1
1742,1014,1.2094440912124704
1742,841,2.2196879421559363
1742,240,1.2696383117493713
1742,649,1.30222351157687
1742,1358,1.2269654434787018
1742,1300,1.8133961391554365
1742,1773,1
1742,2806,1
1742,5811,1
1742,6389,1
1742,7426,1
1742,8217,1
1743,1425,1
1744,302,1
1745,843,1.3584103815452575
1745,239,1
1745,885,1
1745,1046,1.30411212568221
1745,2547,1
1745,4514,1
1745,5836,1
1745,5864,1
1745,7970,1
1746,725,1
1746,172,1
1746,1981,1
1747,1633,1
1748,271,1
1748,1508,1
1749,633,1
1750,732,1
1751,1354,1
1751,782,1.2058225845084265
1751,670,1.1723270327208881
1751,748,1.2628951906278876
1751,4746,1
1751,8562,1
1752,1181,1.098313330919639
1752,42,1
1752,1353,1
1752,644,1
1752,1875,1
1752,2687,1
1752,4761,1
1752,6189,1
1752,7350,1
1752,7617,1
1752,8516,1
1753,815,1
1753,7138,1
1754,641,1.4417424087677448
1754,1203,1
1754,1586,1
1754,644,2.5108881050221936
1754,2185,1
1754,2350,1
1754,2699,1
1754,3244,1
1754,3972,1
1754,3984,1
1754,3993,1
1754,4511,1
1754,5180,1
1754,5635,1
1754,5817,1
1754,6635,1
1754,7247,1
1754,7633,1
1754,8340,1
1754,8962,1
1754,9274,1
1754,9803,1
1755,606,1.2646399407861886
1755,222,1
1755,221,1
1755,370,1
1755,4026,1
1755,4753,1
1756,612,1
1756,2779,1
1757,1135,1.0238897762245918
1757,1618,1
1757,518,1
1757,1030,1.0239792850683564
1757,2226,1
1757,2419,1
1757,3323,1
1757,6689,1
1757,7268,1
1757,8761,1
1758,19,1
1759,1586,1
1760,243,1
1760,112,1
1760,649,1.5763822523123585
1760,240,1.2710102378964148
1760,1120,1
1760,1906,1
1760,2253,1
1760,4563,1
1760,4711,1
1761,841,1
1761,1055,1
1762,1135,1
1762,357,1
1763,471,1
1763,29,1
1763,5492,1
1764,1358,1.1325500784964873
1764,653,1.3168703616219268
1764,240,1.1732229122132976
1764,1273,1.1264265153884099
1764,3002,1
1765,32,1
1766,366,1
1767,1191,1
1767,1695,1
1767,2266,1
1768,1135,1
1769,1726,1
1770,1253,1
1770,1760,1
1770,725,1
1771,1280,1
1771,982,1.327316857519206
1771,1192,1.1851637613767907
1772,253,1
1772,699,1
1772,1284,1
1773,299,1
1773,1156,1.1834715080691636
1773,1014,1
1773,987,1
1773,1358,1
1773,4272,1
1773,4352,1
1773,4366,1
1773,5192,1
1773,6419,1
1773,8920,1
1773,9068,1
1773,9734,1
1774,221,1
1774,1764,1
1774,653,1.0191276925387425
1774,6906,1
1775,72,1
1775,987,1.2232771154585338
1775,2,1
1775,644,1
1775,2647,1
1775,7393,1
1776,634,1
1777,1144,1
1777,1010,1
1778,1272,1
1778,506,1
1778,945,1
1778,649,1.3052683323682985
1778,272,1
1778,2110,1
1778,2498,1
1779,633,1
1779,1225,1
1780,281,1.0471730617848085
1780,280,1
1781,897,1
1782,817,1
1782,1755,1
1782,5576,1
1783,689,1.1591653371015185
1783,131,1
1783,380,1.2148035405551507
1784,515,1
1785,251,1
1786,677,1
1786,957,1.0863752546902439
1786,1742,1
1787,416,1
1788,445,1
1788,63,1.065332213337781
1788,841,1.2789404521805692
1788,2907,1
1788,5986,1
1789,176,1
1789,1310,1
1789,470,1
1789,1200,1
1790,1294,1
1790,644,1.0729561441234632
1790,879,1
1790,2758,1
1791,212,1
1791,1084,1
1791,391,1
1791,1674,1
1791,1351,1.187484536810421
1791,2658,1
1791,2909,1
1791,5734,1
1791,7372,1
1792,805,1
1792,830,1
1792,644,1
1792,91,1
1792,441,1
1792,2055,1
1793,1341,1
1793,111,1
1793,1129,1
1793,1751,1
1793,725,1.1629627295526646
1793,2588,1
1793,3407,1
1793,4483,1
1794,70,1.2490508393379867
1794,392,1
1794,644,2.536539925466853
1794,693,1
1794,2008,1
1794,2951,1
1794,3037,1
1794,3049,1
1794,3342,1
1794,3386,1
1794,3714,1
1794,6158,1
1794,7224,1
1794,8143,1
1795,1150,1
1795,1440,1
1795,1500,1
1795,644,4.724337981685835
1795,1043,1.2686900374040135
1795,3014,1.147075785132609
1795,3838,1
1795,8799,1
1796,649,1.0459804214711415
1796,653,1
1797,568,1
1797,649,1
1797,782,1
1798,939,1
1798,653,1
1798,5386,1
1799,1103,1
1800,815,1
1800,614,1
1801,116,1
1801,881,1
1801,1595,1
1801,605,1
1801,2187,1
1801,2939,1
1801,3077,1
1801,8491,1
1801,9995,1
1802,641,1
1803,1156,1
1804,311,1
1804,312,1
1805,644,1
1806,1249,1
1807,497,1
1807,1740,1
1807,1284,1
1807,5377,1
1808,40,1
1809,427,1
1809,743,1
1810,815,1.3000438552888003
1810,391,1
1810,614,1.063491997982066
1811,1393,1
1811,644,1.6480416122379702
1811,2837,1
1811,3471,1
1811,5109,1
1811,5222,1
1811,5805,1
1811,6228,1
1811,6370,1
1811,6410,1
1811,6647,1
1811,7556,1
1811,9714,1
1812,764,1.0441715513566359
1812,636,1.239848724528743
1812,5353,1
1813,186,1
1813,653,1
1814,399,1
1814,398,1
1815,336,1
1815,965,1
1815,553,1
1816,987,1
1816,1046,1.1084075862248033
1816,5253,1
1817,171,1
1817,413,1
1817,641,1.2157230400983026
1817,1247,1
1817,794,1
1817,5755,1
1818,673,1
1819,1180,1
1819,790,1
1820,1393,1
1820,1457,1.0396959668790149
1820,644,1
1820,3104,1
1820,6153,1
1821,491,1
1821,490,1
1821,965,1
1821,644,3.817134230902349
1821,1351,1.1379496639792308
1821,879,1
1821,1875,1.164621522954437
1821,2488,1
1821,3007,1
1821,3335,1
1821,3381,1
1821,4930,1
1821,5521,1
1821,9010,1
1821,9046,1
1822,841,1.587419919237577
1822,933,1
1822,1010,1
1822,1014,1.2004011742842626
1822,237,1
1822,2592,1
1822,2689,1
1822,6576,1
1822,6880,1
1823,1025,1
1824,858,1
1825,242,1.1553159343745079
1825,644,6.129678636047336
1825,965,1.4712896510520728
1825,2294,1
1825,2793,1
1825,2912,1
1825,3520,1
1825,3860,1
1825,5198,1
1825,5476,1
1825,5576,1
1825,5583,1
1825,6085,1
1825,8607,1
1825,8665,1
1826,1046,1
1827,1104,1
1827,654,1
1827,7288,1
1827,9502,1
1828,636,1.146182734201725
1828,950,1.0574263895090978
1828,2400,1
1828,2822,1
1829,1253,1
1829,238,1
1829,407,1
1829,981,1
1829,2593,1
1830,1241,1.0392621752738143
1830,1260,1
1831,644,1
1832,1652,1
1833,1341,1
1834,721,1
1835,1144,1.0314536800273115
1835,938,1.017834525160073
1836,1509,1
1837,794,1
1837,1171,1
1838,1606,1
1838,1027,1
1839,369,1
1840,1590,1
1841,1247,1
1841,1203,1
1841,644,1.1077636530769754
1841,2263,1
1842,700,1
1842,2223,1
1843,247,1
1844,17,1
1844,79,1
1844,802,1
1844,2177,1
1844,2232,1
1844,2697,1
1844,2861,1
1844,3579,1
1844,8668,1
1845,459,1
1845,882,1
1846,449,1
1847,843,1
1847,8433,1
1848,659,1
1849,633,1
1849,582,1
1850,377,1
1850,1027,1
1850,4762,1
1851,1457,1
1851,987,1
1852,1162,1
1853,426,1
1853,425,1
1853,693,1
1854,34,1
1854,35,1
1854,1788,1
1855,633,1
1855,1414,1
1856,938,1
1857,1206,1
1857,245,1
1858,494,1
1858,935,1
1859,841,1.1526789953253767
1859,445,1
1859,1156,1.2267843892474695
1859,242,1
1859,813,1.1203570617920433
1859,1425,1.096673952092512
1859,3132,1
1859,3181,1
1859,3794,1
1859,5418,1
1859,5971,1
1860,1353,1
1861,1812,1
1862,108,1
1862,1113,1
1863,34,1.1143498100028149
1863,644,2.383142536122078
1863,1821,1
1863,1954,1
1863,2615,1
1863,5611,1
1863,5904,1
1864,674,1
1865,700,1
1865,1885,1
1866,865,1
1867,0,1
1868,675,1
1868,377,1
1869,188,1
1869,189,1
1869,318,1
1869,239,1.0839935675586574
1869,769,1.111051967320337
1869,3046,1
1869,6173,1
1870,259,1
1870,704,1
1871,303,1
1871,605,1.4393328846911477
1871,145,1
1871,1588,1.172898262236525
1871,644,1.261818712594096
1871,2435,1
1871,3041,1
1872,173,1
1873,32,1
1873,1294,1
1873,625,1
1873,1299,1
1873,644,1.2717077384209472
1873,200,1
1873,4081,1
1873,5757,1
1873,5968,1
1873,8707,1
1873,9367,1
1874,1652,1
1874,605,1
1874,833,1
1874,673,1
1874,2253,1
1874,3112,1
1875,1353,1
1875,879,1
1875,1351,1
1875,4551,1
1875,9948,1
1876,441,1
1877,752,1
1877,1425,1
1878,76,1
1878,1197,1
1878,3068,1
1879,755,1
1880,1621,1
1881,816,1
1881,641,1
1881,2388,1
1882,354,1
1883,782,1
1884,641,1.3715090743336935
1884,776,1.3286194628206571
1884,478,1
1884,2045,1
1884,2217,1
1885,700,1.3863900760630659
1885,1387,1
1885,636,1.6099175471441443
1885,280,1
1885,2076,1
1885,2782,1
1885,2883,1
1885,3697,1
1885,4566,1
1885,4635,1
1885,5051,1
1885,5284,1
1885,5392,1
1885,7090,1
1885,8104,1
1885,8834,1
1886,318,1
1887,644,1
1888,1203,1
1889,381,1.1186120985101657
1889,380,1
1890,725,1
1891,636,1.1015616225398042
1891,1208,1
1891,1952,1
1891,3181,1
1891,3697,1
1892,42,1
1892,644,1
1892,693,1
1892,2054,1
1892,2687,1
1892,5074,1
1892,6116,1
1893,406,1
1893,405,1
1893,404,1
1893,508,1
1893,647,1.2061264046845752
1894,585,1
1895,1043,1
1895,644,1.008090821189686
1895,3203,1
1895,4580,1
1895,6854,1
1896,865,1
1896,97,1
1896,35,1
1897,1048,1
1897,625,1
1898,732,1
1898,354,1
1898,2025,1
1898,2153,1
1898,5546,1
1899,1772,1
1899,931,1
1900,1655,1
1901,36,1
1901,1537,1
1902,1069,1
1902,677,1
1902,6879,1
1903,843,1
1903,1043,1
1903,666,1
1903,503,1
1903,1253,1
1903,653,1.1946965724065184
1904,1588,1
1904,1120,1
1904,5176,1
1905,487,1
1906,242,1.107191426062205
1906,1300,1.151304413302533
1906,813,1.2718515564430932
1906,653,2.0184445685815278
1906,937,1.13990598811473
1906,2294,1
1906,3207,1
1906,3344,1
1906,3761,1
1906,4132,1
1906,4482,1
1906,5807,1
1906,6088,1
1906,6976,1
1907,170,1
1908,1191,1
1908,644,1.2789311401031946
1908,2263,1
1908,8946,1
1909,725,1
1909,728,1
1909,2360,1
1909,4568,1
1910,393,1
1911,755,1
1911,70,1
1911,794,1
1911,4213,1
1912,857,1
1912,39,1
1912,40,1.1272969603410417
1912,2668,1
1913,982,1
1913,1084,1
1914,700,1
1914,659,1
1914,4946,1
1915,1437,1
1915,815,1.2259567854504287
1915,391,1
1915,2086,1
1915,3353,1
1915,3865,1
1915,8288,1
1915,8614,1
1916,1495,1
1916,1219,1
1917,865,1.3429390519786522
1917,1393,1
1917,965,1.154121106536893
1917,1705,1
1917,525,1.1672895209846057
1917,2950,1
1918,425,1
1919,441,1
1919,1351,2.035132311208639
1919,1253,1.5561118737862778
1919,644,7.567591401845883
1919,1203,1.3134567020252728
1919,641,2.642065003618877
1919,2452,1
1919,2612,1
1919,2632,1.1468412989967307
1919,4239,1
1919,4312,1
1919,4548,1
1919,5350,1
1919,5726,1
1919,5839,1
1919,5847,1
1919,6096,1
1919,7464,1
1919,7795,1
1919,8314,1
1919,8737,1
1919,9514,1
1919,9516,1
1920,449,1
1921,674,1
1922,982,1
1922,1771,1
1922,2152,1
1923,649,1
1923,850,1
1924,390,1
1925,689,1.0931787579971126
1925,568,1
1925,130,1.109543817508067
1925,131,1
1925,763,1.5747818576635142
1925,2206,1
1925,2361,1.087399802441351
1925,3419,1.2242291744890765
1925,4203,1
1925,5401,1
1925,8074,1
1926,546,1
1927,674,1
1927,794,1
1927,806,1
1928,831,1
1928,712,1
1928,5526,1
1929,1309,1.0397804044163945
1929,1495,1
1929,106,1
1929,677,1.0377918673077668
1929,3283,1
1930,240,1
1931,2,1
1931,644,1
1931,6073,1
1932,938,1.123242061895952
1932,644,5.586483911859425
1932,982,1.254139657080181
1932,1192,2.0137526361207985
1932,830,1.691598535334167
1932,62,1
1932,2394,1
1932,2793,1
1932,2917,1
1932,2934,1
1932,3143,1
1932,3372,1
1932,4536,1
1932,4724,1
1932,5906,1
1932,6366,1
1932,9756,1
1933,605,1
1933,633,1
1934,523,1
1934,700,1
1935,158,1
1936,253,1
1937,401,1
1937,750,1.1299676214108476
1937,3890,1
1938,433,1
1938,1130,1
1939,841,1
1939,476,1
1939,1714,1
1939,2833,1
1940,1606,1
1940,913,1
1941,39,1
1941,38,1
1942,1192,1
1942,64,1
1943,939,1
1944,4,1
1944,1144,1
1944,1740,1
1945,982,1
1946,1757,1
1947,1206,1
1947,1181,1
1948,937,1
1949,755,1
1949,938,1
1950,965,1
1951,700,1
1951,523,1
1951,1618,1
1951,9411,1
1952,1783,1
1952,636,1
1952,1387,1
1952,1496,1
1953,649,1.106231616874238
1953,243,1
1953,1859,1
1953,2207,1
1953,2660,1
1954,633,1
1954,904,1
1954,644,2.2448401160265594
1954,1213,1
1954,1027,1
1954,2038,1
1954,2239,1
1954,3278,1
1954,4651,1
1954,5007,1
1955,171,1
1956,1084,1
1957,830,1
1958,594,1
1959,1496,1
1960,1030,1
1961,987,1.2324881352180155
1961,1046,1.213937245166206
1961,1014,1.1883625306763588
1961,1217,1
1961,1030,1.4056157319179228
1961,2148,1.1553587770548344
1961,2450,1
1961,2514,1
1961,2945,1
1961,3510,1
1961,5117,1
1961,5511,1
1961,5671,1
1961,6814,1
1961,6828,1
1961,7981,1
1961,8554,1
1962,129,1
1962,394,1
1962,1205,1
1962,654,1
1962,5757,1
1963,1863,1
1963,208,1
1964,748,1.6812451950951213
1964,271,1
1964,88,1
1964,1586,1
1964,1084,1.5118488710480584
1965,454,1
1965,764,1
1966,649,1
1966,373,1
1967,633,1
1967,523,1
1967,1146,1
1967,355,1
1967,1726,1
1967,3063,1
1968,35,1.1081248427288393
1968,34,1
1968,937,1
1969,1214,1
1969,145,1
1970,430,1
1970,748,1
1970,1941,1
1971,301,1
1971,605,1.1728936792945908
1971,673,1.0687137945232252
1972,700,1.918473336809883
1972,606,1.1894338579835213
1972,36,1
1972,224,1
1972,518,1
1972,2223,1
1972,2759,1
1973,1146,1
1974,243,1
1975,294,1
1975,281,1
1975,199,1
1976,315,1
1977,897,1
1977,96,1
1978,653,1
1979,1253,1
1979,98,1
1979,1470,1
1979,1192,1.1815747187511167
1980,1046,1
1980,1663,1
1980,3155,1
1981,971,1
1981,725,1.0194156370161922
1982,1161,1
1982,624,1
1982,444,1
1982,1030,1
1982,2195,1
1982,2638,1
1982,5836,1
1982,6171,1
1982,7207,1
1982,7856,1
1982,7977,1
1982,8834,1
1982,9316,1
1983,1253,1
1983,1742,1
1984,735,1
1985,243,1
1986,386,1
1986,1130,1
1986,3642,1.0807686818651605
1986,4664,1
1987,801,1
1987,7,1
1987,8176,1
1988,1061,1
1988,641,1
1988,1572,1
1988,53,1
1988,8376,1
1989,558,1
1989,794,1
1990,748,1
1991,878,1
1991,98,1
1991,97,1
1991,1312,1
1991,2412,1
1991,8793,1
1992,1613,1
1993,649,1.090225964808198
1993,239,1
1993,3924,1
1994,843,1
1994,243,1
1995,1046,1
1996,636,1
1996,1508,1
1996,594,1
1996,633,1
1997,1626,1
1998,358,1
1998,212,1
1998,964,1
1999,674,1
1999,650,1
2000,431,1
2001,165,1
2002,533,1
2003,1,1.2516390597592257
2003,700,1.7084517229106857
2003,1548,1
2003,644,6.413423296067584
2003,666,1.2828708919284981
2003,2125,1
2003,2352,1
2003,2454,1
2003,2473,1
2003,2527,1
2003,2682,1
2003,3038,1
2003,3142,1
2003,3470,1
2003,3584,1
2003,3651,1.1919061442831271
2003,3808,1
2003,4651,1
2003,4944,1
2003,5548,1
2003,5639,1
2003,5774,1
2003,5857,1
2003,6115,1
2003,6142,1
2003,6257,1
2003,6439,1
2003,6511,1
2003,6729,1
2003,6842,1
2003,7071,1
2003,7252,1
2003,7262,1
2003,7499,1
2003,7679,1
2003,7745,1
2003,7863,1
2003,7973,1
2003,8107,1
2003,8372,1
2003,8667,1
2003,8840,1
2003,9128,1
2003,9333,1
2003,9598,1
2003,9838,1
2003,9988,1
2004,9,1
2005,1496,1
2005,439,1
2006,1294,1
2007,511,1
2007,510,1
2008,233,1
2008,96,1
2008,815,1.2192340633369698
2008,392,1
2008,2206,1
2008,2736,1
2008,2951,1
2009,591,1
2009,1348,1
2010,482,1
2010,1600,1
2010,1135,1
2011,644,5.459191547428443
2011,1294,1
2011,181,1
2011,748,2.361762143049012
2011,72,1
2011,2043,1
2011,2126,1.1620024690480184
2011,2321,1
2011,2568,1
2011,2664,1
2011,2684,1
2011,3393,1
2011,3435,1
2011,3719,1
2011,3987,1
2011,4199,1
2011,4382,1
2011,4478,1
2011,4552,1
2011,4559,1
2011,4691,1
2011,4714,1
2011,4763,1
2011,5129,1
2011,5217,1
2011,5409,1
2011,5508,1
2011,5548,1
2011,5613,1
2011,5688,1
2011,5826,1
2011,5839,1
2011,5990,1
2011,6079,1
2011,6384,1
2011,6445,1
2011,6817,1
2011,7375,1
2011,8199,1
2011,8489,1
2011,8541,1
2011,8669,1
2011,8740,1
2011,9448,1
2011,9560,1
2011,9564,1
2011,9686,1
2011,9948,1
2012,793,1
2012,714,1
2013,435,1
2013,711,1
2013,1249,1
2014,1572,1
2015,1485,1
2015,644,1.085731020768839
2015,2149,1.0658694454793276
2015,2365,1
2015,2532,1
2016,1054,1
2017,1530,1
2018,573,1
2019,1726,1
2019,641,1
2019,2388,1
2020,1817,1
2020,121,1
2020,612,1.0917818839209834
2020,641,1.1057168717417283
2020,757,1
2020,3812,1
2020,6029,1
2021,1253,1
2021,644,1
2021,904,1
2021,1027,1
2021,7953,1
2022,398,1
2023,1050,1.0534945434036354
2023,653,1.3869669231532453
2023,239,1.0246485013589544
2023,4041,1
2023,4280,1
2024,653,1
2024,633,1
2024,2989,1
2024,4941,1
2024,9497,1
2025,542,1.0278918838148456
2025,732,1.0369385073906594
2026,1158,1
2027,40,1
2028,756,1
2029,841,1
2030,677,1
2030,957,1
2030,2954,1
2030,5449,1
2031,628,1
2031,21,1
2032,904,1
2033,633,1
2033,904,1
2034,1868,1
2035,1372,1
2036,1615,1
2037,605,1
2037,1695,1
2038,1027,1
2038,1192,1.1019022719706328
2038,644,1.4977368496646684
2038,1253,1
2038,965,1
2038,7871,1
2038,8177,1
2038,8556,1
2039,677,1.0435357600307553
2039,864,1
2039,1192,1.11042516607844
2039,1496,1
2039,2365,1
2039,4054,1
2039,5970,1
2039,8100,1
2040,73,1
2040,74,1
2040,72,1
2040,340,1
2040,7032,1
2041,381,1
2041,649,1
2041,437,1
2041,6276,1
2042,1253,1
2042,644,1.0770983729766583
2042,2494,1
2042,6920,1
2042,9005,1
2043,644,1.523756281250658
2043,965,1
2043,9743,1
2043,9844,1
2044,296,1
2045,776,1.0782782472022454
2045,480,1
2045,481,1
2045,641,1.072436063122271
2045,2212,1
2045,3384,1
2046,641,1
2046,125,1
2046,4420,1
2046,5321,1
2047,666,1
2048,942,1
2048,943,1
2049,289,1
2050,0,1
2050,2606,1
2050,2614,1
2050,2681,1
2050,2911,1
2050,2997,1
2050,3288,1
2050,3484,1
2050,4237,1
2050,4430,1
2050,4464,1
2050,4660,1
2050,4872,1
2050,5191,1
2050,5372,1
2050,5434,1
2050,6078,1
2050,6134,1
2050,6368,1
2050,6467,1
2050,6652,1
2050,6809,1
2050,7148,1
2050,7330,1
2050,7618,1
2050,7821,1
2050,7888,1
2050,7904,1
2050,8142,1
2050,8304,1
2050,8981,1
2050,9344,1
2050,9691,1
2050,9727,1
2051,0,2.7809410266369174
2051,180,1
2051,1,2.0540672376951035
2052,881,1
2052,755,1
2052,644,1.1809607471312356
2052,5061,1
2052,6930,1
2053,653,1
2053,1023,1
2053,3025,1
2053,3942,1
2053,4492,1
2053,6976,1
2054,564,1
2054,938,1
2054,1835,1
2054,1043,1.2342101901300515
2054,1144,1
2055,644,2.4079390994316174
2055,1591,1
2055,1617,1
2055,3,1.1039602389166319
2055,5074,1
2055,5963,1
2055,8156,1
2056,0,1.0838644903867733
2056,6652,1
2056,8952,1
2057,644,1
2057,7863,1
2057,7921,1
2058,816,1
2059,644,1
2059,4446,1
2060,1358,1
2061,649,1
2061,879,1
2062,1440,1
2063,512,1
2063,644,1.0299464852873224
2063,965,1.0149009515698093
2063,2292,1
2063,2809,1
2063,4162,1
2063,6829,1
2063,9129,1
2064,1310,1
2065,1366,1
2065,673,1
2065,1248,1
2065,263,1
2065,2308,1
2065,3859,1
2065,4378,1
2065,5694,1
2065,6017,1
2065,9634,1
2066,1457,1
2066,212,1
2066,1300,1
2067,841,1
2068,644,1.289989298017061
2068,904,1
2068,1182,1
2068,140,1
2068,5871,1
2069,99,1
2069,100,1
2069,825,1
2070,823,1
2070,336,1
2071,736,1
2071,1208,1
2072,445,1
2073,1023,1
2073,5442,1
2074,333,1
2074,1652,1
2074,302,1.1926016727953277
2074,1283,1.1437839675066428
2074,673,1
2074,2103,1
2075,462,1
2075,793,1
2075,35,1
2075,4141,1
2075,8879,1
2076,1260,1
2076,700,1
2077,259,1
2078,1562,1
2079,414,1
2079,981,1
2080,982,1
2081,644,1
2081,7812,1
2082,494,1
2082,493,1
2082,965,1
2082,699,1
2083,477,1
2083,598,1
2083,300,1
2084,136,1
2085,63,1
2086,1618,1
2086,1069,1
2086,1437,1
2086,1444,1
2086,2195,1
2086,2344,1
2086,3105,1
2086,5519,1
2087,1087,1
2087,40,1
2087,3427,1
2087,4304,1
2088,1156,1
2088,612,1
2088,8034,1
2089,422,1
2089,971,1
2089,1150,1
2090,50,1
2091,89,1
2091,748,1.4266503407911848
2091,782,1.2646336553291642
2091,88,1.107281443159702
2091,391,1
2091,2321,1
2091,2803,1
2091,2989,1
2091,5941,1
2091,7609,1
2091,8203,1
2092,889,1
2092,40,1
2093,725,1
2093,1144,1
2094,162,1
2094,1144,1
2094,938,1
2095,573,1
2096,752,1.0853219051737235
2096,1253,1
2096,1182,1
2096,3138,1
2096,4798,1
2096,5143,1
2096,7172,1
2096,8408,1
2096,9779,1
2097,720,1.011681127656263
2097,763,1
2097,926,1
2097,3043,1
2097,4444,1
2097,7329,1
2098,1463,1
2098,778,1
2098,605,1
2098,948,1
2098,3046,1
2098,3104,1
2099,324,1
2099,1539,1
2100,1573,1
2101,1382,1
2102,606,1.0211056984461193
2102,220,1
2102,849,1
2102,9895,1
2103,302,1
2103,1,1
2103,679,1
2103,1019,1
2103,965,1.368639160418315
2103,3532,1
2104,17,1
2104,371,1
2105,704,1
2105,1310,1
2105,790,1
2106,725,1
2107,1208,1
2108,445,1
2108,841,1
2108,7339,1
2109,1919,1
2110,1993,1
2110,649,1.0434294656675203
2110,9407,1
2111,830,1
2111,251,1
2112,644,1
2112,748,1
2112,1821,1
2112,2245,1
2112,6402,1
2113,813,1
2113,653,1
2113,5378,1
2114,259,1
2114,654,1
2114,830,1
2114,6341,1
2115,644,1.768897304919191
2115,1553,1
2115,1137,1
2115,1588,1.1762924005778754
2115,148,1
2115,6464,1
2115,8460,1
2116,403,1
2116,1588,1
2117,242,1
2117,1192,1
2118,71,1
2118,879,1.014321211669079
2119,1309,1
2119,9801,1
2120,384,1
2120,674,1
2120,243,1
2120,666,1
2120,237,1
2120,5847,1
2121,486,1
2121,305,1
2121,1259,1
2122,1193,1
2122,725,1
2122,1793,1
2122,971,1
2122,542,1
2122,2599,1.116990610886246
2122,3136,1
2122,4143,1
2122,4582,1
2123,616,1
2124,782,1
2124,525,1
2125,1588,1
2125,982,1
2125,1302,1
2125,644,1.5124449803252848
2125,2588,1
2125,3813,1
2125,4318,1
2125,5577,1
2125,7008,1
2125,7708,1
2125,8094,1
2125,8786,1
2126,644,3.2906216209851222
2126,693,1.1328261245308962
2126,752,1
2126,1207,1
2126,2264,1
2126,2394,1.100962624225914
2126,2492,1
2126,2876,1
2126,4251,1
2126,4911,1
2126,5635,1
2126,5689,1
2126,6314,1
2126,7985,1
2126,9588,1
2126,9615,1
2126,9875,1
2126,9906,1
2127,1608,1
2127,1714,1.042658602166652
2127,1014,1.0929909805631113
2128,693,1.1287579178073226
2128,644,2.15198670280933
2128,965,1.1279205678323945
2128,1919,1
2128,3115,1
2128,4446,1
2128,5848,1
2128,6921,1
2128,9624,1
2128,9751,1
2129,992,1
2129,670,1
2129,1751,1
2130,394,1
2130,1059,1.5556035948047617
2130,437,1
2130,392,2.626594005565364
2130,1633,1
2130,1203,1.3022408240951024
2130,2345,1
2130,3114,1
2130,3167,1
2130,4149,1
2130,4420,1
2130,5162,1
2130,5264,1
2130,7298,1
2130,8713,1
2130,9942,1
2131,1368,1
2132,403,1
2132,638,1
2133,649,1.0569224002388546
2133,987,1
2134,596,1
2134,35,1
2134,1645,1
2135,272,1
2136,321,1
2136,5201,1
2137,1652,1
2137,748,1
2138,748,1
2139,1353,1
2139,1919,1
2139,644,1.6492862734987297
2139,3910,1
2139,5276,1
2139,6647,1
2139,7483,1
2140,1588,1
2140,379,1
2141,488,1
2141,1677,1
2142,233,1
2143,404,1
2144,261,1
2145,2038,1
2145,1192,1
2146,830,1.0668566500985035
2146,711,1
2146,1932,1
2146,3933,1
2146,8725,1
2146,8935,1
2147,202,1
2147,377,1
2147,544,1
2147,3195,1
2148,1368,1
2148,1156,2.3451634070376715
2148,1473,1
2148,714,1.2056161769028602
2148,649,2.6343235855957325
2148,1640,1
2148,2376,1
2148,2697,1.405987225135684
2148,2701,1
2148,2928,1
2148,3851,1.1986237672424178
2148,3968,1
2148,4085,1
2148,5280,1
2148,6175,1
2148,6303,1
2148,6406,1
2148,6598,1.1591323514818384
2148,6742,1
2148,6890,1
2148,6969,1
2148,7166,1
2148,7236,1
2148,7324,1
2148,7354,1
2148,7563,1.0884068619343548
2148,8085,1
2148,8111,1
2148,8221,1
2148,8321,1
2148,8567,1
2148,8614,1
2148,8628,1
2148,8696,1
2148,8777,1
2148,8944,1
2148,9047,1
2148,9336,1
2148,9650,1
2149,1313,1
2149,644,3.3002307500707375
2149,1825,1
2149,693,1
2149,3888,1
2149,6225,1
2149,6309,1
2149,8994,1
2150,1819,1
2150,1741,1
2151,636,1
2152,2074,1
2152,982,1
2152,605,1.0632318158798555
2152,644,1.5614189282382784
2152,2139,1
2152,3723,1
2152,3989,1
2152,6079,1
