from,to,w
949,650,1.1122157848817464
949,56,1
949,615,1.1621235733673645
949,4321,1
950,326,1
951,170,1
951,430,1
951,169,1
951,693,1.0153240900193736
952,604,1
952,455,1.0145459697560344
952,543,1.0534029963590104
952,626,1
952,629,1
952,1045,1.0086309380712053
952,1099,1.0148737441465827
952,1664,1
952,2186,1
952,2291,1
952,3331,1
952,3535,1
952,3735,1
952,5560,1
953,738,1
954,819,1
955,782,1.063860937837662
955,558,1.1373886258568051
956,412,1
956,876,1
956,526,1
956,1087,1
956,2153,1
956,3043,1
957,74,1
958,114,1
958,632,1.7374779215473108
958,636,1.0572995724483838
958,558,2.0016410538802374
958,374,1
958,1221,1
958,1448,1.038182652636043
958,1451,1.038244328596605
958,1485,1
958,1567,1.0834136278071462
958,1730,1
958,1752,1.028586785496525
958,1804,1.03030215558229
958,1824,1
958,1883,1
958,1891,1
958,1892,1
958,2000,1
958,2012,1
958,2061,1
958,2152,1.029833887019815
958,2449,1
958,2633,1
958,2635,1
958,2791,1
958,2897,1
958,2982,1.0259144727130114
958,3116,1
958,3146,1
958,3192,1
958,3539,1
958,3854,1
958,3934,1
958,3962,1
958,4174,1
958,4488,1
958,4527,1
958,4576,1
958,4680,1
958,4751,1
958,4868,1
958,4924,1
958,5022,1
958,5059,1
958,5161,1
958,5473,1
958,5885,1
958,5926,1
958,5993,1
959,185,1
960,535,1
960,600,1
960,33,1
960,1820,1
960,1880,1
960,3172,1
960,4424,1
960,4448,1
961,699,1
961,310,1
961,522,1
962,105,1
962,106,1
962,690,1
963,548,1
964,539,1
964,154,1
965,211,1
965,210,1.046763392289968
965,208,1
965,558,1.1696688394965902
965,625,1
965,1984,1
966,644,1
966,1306,1
967,566,1
967,518,1.2045367038729102
967,697,1
967,130,1.0757015030354984
967,526,1.0440377250876336
967,1031,1
967,1184,1
967,1232,1
967,1716,1
967,2573,1
967,2749,1
967,3954,1
968,0,1
968,790,1.058556518710015
968,510,1
968,99,1
968,220,1
968,1668,1
968,3101,1
968,4759,1
968,5444,1
969,35,1
969,36,1
969,1998,1
969,3826,1
970,40,1
970,609,1
970,39,1
970,38,1.0628222337658007
971,526,1.2254554697443585
971,542,1.063760750731252
971,690,1
971,878,1
971,2858,1
972,78,1
973,625,1
973,690,1
974,518,1
974,585,1
974,1194,1
974,1196,1
974,1243,1
974,1565,1
974,2737,1
974,5220,1
975,383,1
975,382,1
975,1283,1
975,3378,1
976,401,1
977,878,1
977,1685,1
978,614,1.0231209834348696
978,680,1.0271980755718921
978,261,1.1159792118179253
978,520,1.2835087251968964
978,875,1.0288482886815715
978,1152,1.0164262452139
978,1173,1
978,1439,1
978,2595,1
978,4373,1
978,4391,1
978,4884,1
978,5399,1
979,187,1
979,414,1
979,239,1
979,782,1.004489659789164
979,1142,1
979,1167,1
980,368,1
980,515,1
981,319,1
981,650,1.178577801094283
981,481,1.0620499457577122
981,808,1.0657958759729276
981,1080,1.0458860860331443
981,1318,1
981,1460,1.039930189730906
981,1503,1.0447744043498273
981,2423,1
981,2760,1
981,3102,1
981,3126,1
981,3158,1
981,3234,1
981,4002,1
981,4008,1
981,4200,1
981,4432,1
981,4664,1
981,4826,1
982,200,1
982,632,1
982,199,1
982,1701,1
982,1752,1
982,1787,1
982,2574,1
983,650,1.057952526682887
983,45,1
983,115,1
983,518,1.0538540623757042
983,590,1
983,79,1
983,2272,1
983,3452,1
983,5673,1
984,644,1
984,632,1
985,184,1
986,412,1
987,68,1.0515216294924015
987,69,1
987,558,1.688268451215602
987,955,1.0475347970147448
987,632,1.578074392029812
987,819,1
987,1536,1
987,1546,1.0366527801276788
987,1967,1
987,2525,1
987,2999,1
987,3094,1
987,3335,1
987,3336,1
987,3724,1
987,3943,1
987,4721,1
987,5012,1
988,198,1.003435141882667
988,197,1.0069213766662612
989,156,1
989,155,1
989,157,1
990,323,1
990,820,1
991,70,1
992,888,1
992,318,1
993,408,1
993,488,1
993,942,1
993,870,1
993,1270,1
993,1325,1
993,2928,1
993,3626,1
994,599,1
994,551,1
994,2450,1
994,4119,1
994,4415,1
995,694,1
996,14,1
996,514,1
996,1956,1
997,285,1
997,286,1
998,790,1
999,247,1
999,801,1.0243157237539129
999,249,1.0279200192502644
999,251,1
999,252,1
999,1068,1
999,1717,1
999,4000,1
1000,318,1
1001,629,1.033257404349232
1001,374,1.019795651234914
1001,676,1
1001,534,1
1001,1179,1
1002,632,1
1002,261,1
1002,636,1
1002,2152,1
1002,2547,1
1002,3838,1
1003,140,1
1003,615,1
1003,1535,1
1004,726,1
1005,775,1
1006,584,1
1006,128,1
1006,629,1
1006,1553,1
1006,2003,1
1006,2186,1
1007,85,1
1007,710,1
1007,18,1
1007,558,1.1689380562747298
1007,470,1
1007,870,1
1007,1232,1
1007,1238,1.0540930501701251
1007,1255,1.0540862819373022
1007,1441,1.0538140233816773
1007,1500,1.0390327607970036
1007,1765,1
1007,1786,1
1007,1846,1
1007,2063,1
1007,2182,1
1007,2185,1.0417289244169536
1007,2278,1
1007,2650,1
1007,2711,1
1007,2743,1
1007,2819,1
1007,3149,1
1007,3326,1
1007,3453,1
1007,3482,1
1007,3973,1
1007,4216,1
1007,4369,1
1007,4415,1
1007,4552,1
1007,4570,1
1007,5105,1
1007,5859,1
1008,109,1
1008,577,1.0446744185149002
1008,504,1
1008,183,1
1008,185,1
1008,543,1.0889561215594676
1008,1533,1
1008,1807,1
1009,131,1
1009,731,1.0134047763233711
1009,624,1.0234499785956501
1009,526,1.0882818352199686
1009,2003,1
1009,2469,1
1010,596,1
1010,755,1
1010,480,1
1010,299,1.0333723655328193
1010,481,1
1010,1428,1
1010,1715,1
1010,3271,1
1011,462,1
1012,62,1
1012,533,1.0152157863363218
1012,689,1.0764490987845103
1013,629,1
1014,650,1.062109759280271
1014,145,1.106171322518097
1014,615,1
1014,981,1
1014,1519,1
1014,2358,1
1014,2545,1
1014,4917,1
1015,558,1.0547961599393418
1015,625,1
1015,2409,1
1015,3327,1
1016,808,1.3537567837699798
1016,601,1.503206959063072
1016,379,1.0777601499062346
1016,420,1
1016,2011,1.0845402288291983
1016,3114,1
1016,4983,1
1017,969,1
1018,309,1
1018,308,1
1018,1497,1
1019,294,1.0554606473228128
1019,654,1
1019,934,1
1019,1377,1.0322554416406535
1019,1382,1.091476655503248
1019,3027,1
1020,644,1
1020,464,1
1020,518,1
1020,2665,1
1021,514,1
1021,642,1
1021,632,1.0799875225914668
1021,1261,1
1022,669,1
1022,79,1
1023,876,1
1023,518,1
1023,1810,1
1023,2274,1
1023,2355,1
1023,2539,1
1023,2600,1
1023,2998,1
1023,3706,1
1023,5601,1
1024,294,1
1024,699,1
1025,708,1
1025,58,1
1026,322,1.059353729002582
1026,694,1.0729815891203383
1026,838,1
1026,555,1.0704898929799491
1026,2532,1
1026,2905,1
1026,3937,1
1027,325,1
1028,383,1
1028,905,1.0230186801994148
1028,549,1
1028,4644,1
1029,632,1.0802095728895922
1029,527,1.047642390331997
1029,629,1.0250712613800224
1029,1001,1
1029,374,1
1029,1622,1
1029,1700,1
1029,2065,1
1029,2075,1
1029,2136,1
1029,2332,1
1029,2343,1
1029,3285,1
1029,4054,1
1029,4096,1
1029,4179,1
1029,4735,1
1029,5231,1
1029,5951,1
1030,246,1.0204944579363884
1030,245,1.024673194284336
1030,999,1.0434154034899144
1030,371,1.0788813613067214
1030,706,1.0204390810174826
1030,1170,1
1030,1359,1.0313337497840278
1030,1897,1.0167264522901496
1030,3300,1
1030,4000,1
1030,4029,1.0166539900957272
1030,5522,1
1030,5597,1
1031,1009,1.0394287559311584
1031,526,1.0824375943654707
1031,2157,1
1031,2200,1
1031,2399,1.0245394020389327
1032,423,1
1032,260,1
1033,843,1
1034,629,1
1034,123,1
1034,467,1
1034,632,1
1034,1383,1
1034,1530,1
1034,2223,1
1034,2415,1
1034,4441,1
1035,165,1
1036,382,1
1036,747,1
1037,692,1
1037,407,1
1037,2030,1
1038,558,1
1038,647,1
1039,492,1
1040,478,1
1040,518,1.0618504586928694
1040,2621,1
1040,4128,1
1040,5220,1
1041,558,1
1042,601,1
1042,74,1
1043,844,1
1044,485,1
1044,406,1
1044,514,1.0949321354997263
1044,261,1
1044,692,1
1044,2144,1
1044,2308,1
1044,2794,1.025996818070317
1044,2918,1
1044,3188,1
1045,699,1.1143968747414152
1045,548,1.0576387832403251
1045,878,1
1045,63,1.0488062639400761
1045,1208,1
1045,1491,1
1045,2064,1
1045,2230,1.0476315178290572
1045,2291,1
1045,2446,1.051526569174767
1045,2574,1
1045,3409,1
1046,450,1
1046,449,1.041399750811425
1046,3652,1
1047,520,1
1047,3443,1
1048,1018,1
1048,548,1
1049,64,1
1050,325,1
1051,790,1
1052,747,1
1053,476,1
1053,196,1
1053,737,1
1053,1884,1
1054,613,1
1055,132,1
1055,133,1
1055,239,1
1055,1553,1
1056,310,1
1056,309,1
1057,870,1
1057,648,1
1057,558,1
1057,2892,1
1058,208,1
1058,987,1
1059,523,1
1060,535,1.0472537427048012
1060,615,1.0213206762629579
1060,276,1
1060,520,1.022567070631901
1060,650,1
1060,1683,1
1060,3029,1
1060,4986,1
1061,37,1
1062,180,1
1062,407,1.061268345345591
1062,692,1
1062,474,1
1062,1270,1
1063,172,1
1064,599,1
1064,327,1
1065,44,1
1065,578,1
1066,1029,1
1066,632,1
1066,625,1
1066,2793,1
1067,591,1.0296504094653716
1067,505,1.080623860463812
1067,601,1.22391983702404
1067,74,1
1067,769,1
1067,1408,1.0662306714354246
1067,2711,1
1067,4178,1
1067,4983,1
1067,5216,1
1068,401,1.0603434386124113
1068,402,1
1068,248,1
1068,247,1
1068,1030,1.062822220384059
1068,3079,1
1069,95,1
1069,271,1
1069,96,1.0463382417226945
1069,553,1
1069,830,1.1765625980750576
1069,1925,1
1069,5937,1
1070,1009,1
1071,580,1
1071,424,1
1071,537,1.0277686355316178
1071,431,1.0231190244220387
1071,1089,1
1071,1127,1
1071,1564,1
1071,2446,1
1071,5693,1
1072,505,1
1072,1237,1
1073,1016,1
1073,259,1
1074,292,1
1074,916,1
1075,127,1
1075,760,1
1076,254,1
1076,522,1.0193608217896684
1076,534,1.0415795094639568
1076,253,1.018232433176089
1076,558,1.0861823954470806
1076,1249,1
1076,1786,1
1076,2020,1
1076,2031,1
1076,2039,1
1076,3279,1
1076,4240,1
1076,4870,1
1077,683,1
1077,518,1.0328457322011706
1077,2041,1
1077,3243,1
1078,112,1
1078,2616,1
1079,191,1
1079,535,1.07622701115776
1079,644,1
1079,1659,1
1079,2619,1
1079,3716,1
1080,922,1.0211349889017731
1080,615,1.1288337583438561
1080,1381,1
1080,3678,1
1081,808,1
1081,693,1
1081,4140,1
1082,830,1
1083,400,1
1083,646,1
1083,398,1
1083,401,1
1083,1338,1
1083,1954,1
1084,358,1.0287901390516472
1084,247,1
1084,359,1
1085,165,1
1085,534,1.1168278609274709
1085,851,1.0208611674846189
1085,706,1.0463231858729731
1085,1116,1
1085,2220,1
1085,2824,1.0159548404524725
1086,364,1.034317566395551
1086,889,1
1086,916,1.021692083505313
1086,535,1.0296972431280698
1086,2349,1
1086,4507,1
1086,5349,1
1087,526,1
1087,889,1.0180110648445388
1087,1031,1
1087,1184,1
1087,4277,1
1088,16,1
1088,78,1
1088,782,1.0054465730379138
1088,632,1
1088,1435,1
1088,2510,1
1089,430,1
1089,537,1
1090,371,1
1091,318,1
1091,513,1
1091,585,1
1092,748,1
1093,77,1
1094,268,1
1094,38,1
1095,139,1
1095,599,1.1733059007682876
1095,273,1
1095,615,1.1564158228416133
1095,1161,1.0344981308186536
1095,1236,1
1095,1381,1
1095,3397,1
1095,5185,1
1096,451,1
1096,134,1
1097,68,1
1098,411,1
1098,651,1
1099,744,1
1099,543,1.7456492312870593
1099,558,2.7157639249315566
1099,510,1.351543652828674
1099,80,1
1099,632,2.1611007582655555
1099,1335,1
1099,1442,1
1099,1626,1
1099,1935,1
1099,2273,1
1099,2892,1
1099,3111,1
1099,3335,1
1099,3336,1
1099,3868,1
1099,4038,1
1099,4137,1
1099,4177,1
1099,4564,1
1099,5195,1
1099,5490,1
1099,5555,1
1099,5643,1
1099,5770,1
1100,583,1
1100,322,1
1100,5898,1
1101,117,1
1102,558,1
1103,303,1
1104,568,1.131367629275671
1104,601,1.1193172758248935
1104,184,1.0762645001128133
1104,183,1
1104,1218,1.0961403788223796
1104,1289,1.0156005374930321
1104,2613,1
1104,3055,1
1104,3144,1
1104,4555,1
1104,5049,1
1104,5231,1
1105,636,1
1106,632,1
1107,808,1
1108,748,1
1108,36,1
1108,184,1
1109,74,1
1110,396,1
1110,615,1
1111,518,1
1111,1392,1
1111,2311,1
1111,2453,1
1111,3997,1
1112,405,1
1112,158,1
1113,196,1
1113,1245,1
1114,613,1.0062049455983733
1114,155,1
1115,444,1
1115,443,1
1115,442,1
1116,699,1.1164389759896987
1116,534,1.1672020444780955
1116,219,1.036338798051762
1116,878,1
1116,955,1.0403316919329313
1116,558,1.523958653052019
1116,1451,1.0204134368771973
1116,1754,1
1116,1944,1
1116,2569,1
1116,2960,1
1116,3137,1
1116,3249,1.0305921599383199
1116,3274,1
1116,3293,1
1116,3644,1
1116,4003,1
1116,4444,1
1116,4906,1
1116,4907,1
1116,5229,1
1116,5526,1
1117,1095,1
1118,393,1
1118,78,1
1119,939,1
1120,196,1
1120,632,1
1120,958,1
1121,1055,1
1121,624,1
1121,859,1
1122,555,1
1122,775,1.0173645113955658
1122,439,1
1122,553,1
1122,2056,1
1122,2206,1
1122,3021,1.0157422996434178
1122,3412,1
1122,5460,1
1123,535,1
1123,1336,1
1124,1009,1
1124,526,1.0234207003779294
1124,578,1.0485425671918271
1124,2594,1
1125,987,1
1126,694,1
1126,116,1
1126,547,1
1126,1804,1.0042641876616647
1127,626,1
1127,262,1
1127,430,1
1127,261,1
1127,296,1
1127,2446,1
1128,683,1
1129,149,1
1129,150,1
1129,835,1
1129,585,1.1361220881642935
1129,1602,1
1129,2381,1
1129,2553,1
1129,3619,1
1129,4099,1
1130,140,1.038659504690469
1130,141,1
1131,15,1.1465817127537943
1131,295,1
1131,506,1.143005044211582
1131,830,1.1613938984755514
1131,435,1.0509196769412754
1131,2882,1
1131,3537,1
1131,4308,1
1132,613,1.043864456348716
1132,506,1
1132,492,1
1132,830,1.232243622059026
1132,1298,1
1133,71,1
1133,680,1
1133,978,1.0341427699388146
1133,520,1.0394846000973037
1133,1185,1
1133,1308,1
1133,1386,1
1133,1418,1.0066309485571414
1133,1542,1
1133,1633,1
1133,1659,1
1133,1939,1
1133,1983,1.0099576026870605
1133,2011,1
1133,2130,1
1133,2180,1
1133,2206,1
1133,2252,1
1133,2294,1
1133,2384,1.0123319772375161
1133,2492,1
1133,2512,1
1133,2754,1
1133,3021,1
1133,3045,1
1133,3227,1
1133,3275,1
1133,3296,1.009293762507923
1133,3602,1
1133,4043,1
1133,4238,1
1133,4363,1
1133,4856,1
1133,4963,1
1133,5087,1
1133,5818,1
1133,5871,1
1133,5925,1
1133,5982,1
1134,737,1
1134,844,1
1134,60,1
1135,153,1
1135,87,1
1136,664,1
1136,902,1
1136,790,1
1136,109,1
1136,2048,1
1136,2192,1
1136,2550,1
1136,4250,1
1137,467,1
1137,492,1
1138,690,1
1138,539,1
1138,774,1
1138,2443,1
1139,558,1
1139,636,1
1139,1246,1
1139,2653,1
1139,4678,1
1140,814,1.0655345436349757
1140,580,1
1140,1360,1
1140,1482,1
1141,309,1
1141,114,1
1142,82,1.0453756863139558
1142,465,1
1142,558,1.0935329401590685
1142,782,1
1142,3201,1
1143,0,1
1144,692,1
1144,1009,1
1144,548,1
1144,2046,1
1145,583,1
1146,78,1
1146,75,1
1147,578,1
1148,535,1.4025265901229327
1148,840,1.0768458469407707
1148,520,1.1462811326265838
1148,586,1
1148,569,1
1148,1484,1
1148,1582,1
1148,1633,1
1148,1806,1
1148,2010,1
1148,3416,1
1148,3938,1
1148,4100,1
1148,4496,1
1148,5087,1
1148,5369,1
1148,5622,1
1149,558,1.0049042788597025
1149,210,1
1149,584,1
1149,1320,1
1149,1537,1
1149,1781,1
1149,2184,1
1149,2661,1
1149,3033,1
1149,4235,1
1150,162,1.1264899559710149
1150,163,1.066555414161783
1151,692,1
1151,848,1
1151,1298,1
1151,2901,1
1152,644,1.0375693493771472
1152,586,1
1152,303,1.0140277069306114
1152,905,1.0088775529312075
1152,51,1
1152,697,1
1152,184,1.0259097922218767
1152,1209,1
1152,1218,1.0116257777923527
1152,1398,1
1152,2815,1
1152,4100,1
1152,4819,1
1152,5068,1
1152,5165,1
1152,5287,1
1152,5376,1
1152,5458,1
1153,212,1
1154,583,1
1155,74,1
1155,807,1
1155,1833,1
1156,375,1
1156,632,1.3798496572432537
1156,78,1.069787238366803
1156,115,1.0308111977929233
1156,819,1.0297537295865156
1156,1399,1
1156,2482,1
1156,3135,1
1156,3603,1
1156,4608,1
1156,4740,1
1157,503,1
1158,513,1
1158,644,1.043113471323575
1158,1272,1
1158,5376,1
1159,171,1
1160,600,1
1160,465,1
1160,4584,1
1161,277,1
1161,615,1.37891604240023
1161,650,1.1260187829013224
1161,275,1
1161,569,1.0129654870403164
1161,630,1.021111713995679
1161,1518,1.0930808210764331
1161,1530,1.0178496324069188
1161,1682,1
1161,2374,1
1161,2472,1
1161,2646,1
1161,3214,1
1161,3220,1.027465086125512
1161,4171,1.028249802871955
1161,4492,1.0197748620103686
1161,4526,1
1161,4690,1
1161,4870,1
1161,5049,1
1161,5167,1
1161,5311,1
1162,1150,1
1162,558,1
1163,148,1
1163,644,1
1163,233,1
1163,3719,1
1164,43,1
1164,42,1
1164,558,1
1164,4004,1
1165,644,1
1165,617,1
1165,717,1
1166,644,1
1166,632,1.0143297069160253
1166,1438,1
1166,2017,1
1166,2137,1
1166,2248,1
1166,2366,1
1166,3455,1
1166,3780,1
1166,4297,1
1166,5286,1
1166,5584,1
1167,239,1.0086166986747498
1167,561,1.0075043935663648
1167,782,1.0180089801435235
1167,625,1.0210069918148257
1167,632,1.1174315878600036
1167,636,1.013828296906122
1167,1417,1
1167,2183,1
1167,2243,1
1167,2535,1
1167,2564,1
1167,2914,1
1167,3049,1
1167,3097,1
1167,3482,1
1167,3995,1
1167,4116,1
1167,4175,1
1167,4330,1
1167,5201,1
1167,5250,1
1167,5306,1
1167,5307,1
1167,5332,1
1167,5564,1
1168,411,1
1168,410,1
1169,558,1
1169,480,1
1170,245,1
1170,294,1
1170,246,1
1170,534,1.047523502929545
1170,350,1
1170,599,1
1170,1442,1
1170,1766,1
1170,1934,1
1170,2055,1
1170,3095,1
1170,4439,1
1170,4513,1
1171,999,1
1171,765,1
1172,367,1
1172,677,1.0601426883025686
1172,125,1
1173,644,1.0387695244452182
1173,535,1
1173,664,1
1173,520,1
1173,125,1
1173,1336,1
1173,3763,1
1173,5492,1
1174,481,1
1174,81,1
1174,3091,1
1175,535,1.0861053022997984
1175,449,1
1175,632,1.0895492633097978
1175,1086,1
1175,958,1
1175,1369,1
1175,1867,1.029125144249801
1175,2069,1
1175,2343,1
1175,4604,1
1176,526,1
1177,268,1
1177,717,1
1178,543,1
1179,219,1
1179,220,1.0433285282796039
1179,1116,1
1179,699,1
1180,599,1
1181,578,1
1182,601,1
1183,632,1.0575407290010417
1183,115,1
1183,782,1
1183,1424,1
1183,1781,1
1183,1860,1
1183,2065,1
1183,5782,1
1184,282,1
1184,526,1.0379639690092095
1184,1009,1
1184,518,1.3528783548818863
1184,731,1
1184,129,1.031192019934635
1184,1537,1.021261947869628
1184,1718,1
1184,5905,1
1185,522,1.0734162172523334
1185,601,1
1185,568,1.2389857810751168
1185,870,1
1185,807,1
1185,3113,1
1185,3331,1
1185,3416,1
1185,3971,1
1186,978,1.0609997309121735
1186,261,1.059508657146235
1186,738,1.0301857603266171
1186,1030,1.161108667369579
1186,246,1
1186,618,1
1186,1272,1
1186,1694,1
1186,2840,1
1186,3221,1
1186,3287,1
1186,4969,1
1187,1085,1
1187,514,1
1187,1955,1
1188,379,1
1188,693,1
1189,344,1
1189,547,1
1190,371,1.011751981606741
1190,534,1.0564657975927134
1190,522,1.0770393726047796
1190,1333,1
1190,1440,1
1190,1697,1
1190,3611,1
1190,4490,1
1190,4499,1
1190,5006,1
1190,5159,1
1191,219,1
1192,377,1
1192,577,1
1192,184,1
1192,518,1.1380406841080022
1192,3348,1
1193,333,1
1193,503,1.1001196084478277
1193,650,1.085177224353041
1193,1080,1
1193,850,1
1193,1592,1.01153549550269
1193,2014,1
1193,2521,1
1193,3220,1
1193,3667,1
1193,3966,1
1193,4916,1.0129774324405265
1193,5311,1
1193,5648,1
1194,263,1
1194,934,1
1194,518,1.0707507425948695
1194,3265,1
1195,1186,1
1196,518,1.1023034019126619
1196,263,1
1196,1443,1
1196,1753,1
1197,934,1
1197,657,1
1197,213,1
1197,3027,1
1198,323,1
1199,298,1
1200,128,1.0655340584596218
1200,632,1.9819217737739798
1200,1156,1
1200,2040,1
1200,2478,1
1200,2884,1.0555486886349204
1200,3784,1
1201,138,1
1201,846,1
1201,79,1
1202,177,1
1202,583,1
1202,558,1
1202,1555,1
1203,324,1
1204,208,1
1204,632,1
1205,254,1
1205,534,1.0608352917346826
1205,1409,1
1205,1516,1
1205,1591,1
1205,1734,1
1205,1842,1.0340667790160427
1205,2246,1
1205,2515,1
1205,2659,1
1205,2777,1
1205,3608,1
1205,3800,1
1205,5136,1
1205,5602,1
1206,516,1
1207,298,1
1207,520,1.116948421787961
1207,2624,1
1208,1167,1
1208,782,1.1134189770185363
1208,699,1.2040862590037138
1208,632,1.472228300309477
1208,1251,1
1208,1623,1
1208,1771,1
1208,1967,1
1208,2071,1
1208,2197,1
1208,2240,1.0189342623590691
1208,2431,1
1208,2445,1
1208,2569,1
1208,2756,1
1208,2888,1
1208,2960,1
1208,3369,1.0265754492712746
1208,3454,1
1208,3617,1
1208,3640,1
1208,3995,1
1208,4079,1
1208,4356,1
1208,4418,1
1208,4692,1
1208,4985,1
1208,5160,1
1208,5535,1
1208,5727,1
1209,184,1
1209,617,1
1209,760,1
1209,644,1.0825886109139706
1209,3948,1
1209,4382,1
1209,5498,1
1210,406,1
1210,514,1
1210,439,1.0309682546047436
1210,1956,1
1211,495,1
1211,494,1.0045371780731522
1211,492,1
1211,1634,1
1211,1981,1
1211,2218,1
1211,2513,1
1212,23,1
1212,24,1
1212,569,1
1212,669,1
1212,520,1
1213,949,1
1213,207,1
1214,782,1
1215,578,1
1216,0,1
1216,2,1
1217,433,1
1217,247,1
1217,902,1
1217,1942,1
1218,590,1.14188434154766
1218,184,1.0524061220999106
1218,600,1.0757283027669584
1218,585,1
1218,543,1.3424088125108624
1218,518,1.6605947758379898
1218,1262,1
1218,1360,1
1218,1397,1
1218,1664,1.0335160338093008
1218,2302,1.0369803339620531
1218,2447,1
1218,2923,1
1218,3210,1.0447518492408194
1218,3721,1
1218,4177,1
1218,4813,1
1218,5220,1
1218,5297,1
1218,5762,1
1218,5828,1
1219,664,1
1220,632,1
1220,78,1
1221,558,1
1221,636,1
1221,471,1
1222,299,1
1223,505,1
1224,518,1
1224,967,1
1224,3630,1
1225,75,1.018414966567561
1225,464,1.0082872058937056
1225,463,1.007387072700329
1225,79,1.0162251932322335
1226,814,1
1227,721,1
1228,971,1
1229,291,1
1230,748,1
1230,952,1
1231,615,1.0646667035042123
1231,599,1.0321744234728167
1231,650,1.0635701867842906
1231,949,1
1231,513,1
1231,2391,1
1232,518,1.0960946582869582
1232,585,1.0243412727067964
1232,617,1.0128655410872298
1232,615,1.0320533291019618
1232,1716,1
1232,1776,1
1232,1786,1
1232,1809,1
1232,1914,1
1232,2141,1
1232,2987,1
1232,4200,1
