from,to,w
1915,4556,1
1915,4649,1
1915,4759,1
1915,8186,1
1915,8299,1
1916,45,1
1916,623,1
1916,2401,1
1916,3661,1
1916,5611,1
1917,1634,1
1918,429,1
1919,159,1
1920,386,1
1920,1468,1
1921,0,1
1921,4577,1
1922,1310,1.6342287917193519
1922,1586,1
1922,6453,1
1923,592,1
1924,611,1
1924,3565,1
1924,4563,1
1925,401,1
1926,471,1
1927,435,1
1928,959,1
1928,650,1
1929,79,1
1930,523,1
1931,2,1
1931,1,1
1931,0,1
1932,1801,1
1932,524,1.143144657819977
1932,523,1
1932,7732,1
1933,611,1
1934,566,1
1935,906,1
1935,186,1
1935,2731,1
1936,1310,1
1937,145,1
1937,1122,1
1937,292,1
1937,2085,1
1937,2167,1
1937,2685,1
1937,6288,1
1937,6815,1
1938,1423,1.5220581228843155
1938,597,3.8279002822049164
1938,1282,3.6646090856173066
1938,1958,1
1938,5600,1
1938,6726,1
1938,7792,1
1939,380,1
1940,356,1
1940,743,1
1940,2823,1
1940,6199,1
1941,1530,1
1941,1714,1
1942,503,1.525028164352011
1942,687,3.35298167260577
1942,3978,1
1943,492,1
1944,1087,1
1945,150,1
1945,718,4.104330911025613
1945,261,1.6380898602143452
1945,2419,1.9273088037229362
1945,4125,1
1946,1230,1
1946,650,1
1947,379,1
1948,21,1
1948,244,1
1949,50,1
1950,1540,1
1951,514,1
1952,651,1
1952,1792,1
1953,0,1
1953,2,1
1953,4,1
1954,519,1
1955,1282,1
1956,190,1
1956,623,1
1957,508,1
1957,609,1.3541477895463196
1957,1069,1
1957,2951,1
1957,4976,1
1958,1282,1.057887919329828
1958,1554,1
1959,453,1
1959,227,1
1959,297,1
1960,221,1
1961,128,1
1961,1215,1
1961,402,1
1962,209,1
1962,1238,1
1962,2216,1
1962,2432,1
1962,3196,1
1962,5034,1
1962,5930,1
1962,5946,1
1962,6843,1
1962,9880,1
1963,435,1
1964,1292,1
1964,959,1
1964,2338,1
1964,2463,1
1965,821,1
1966,443,1
1967,179,1
1967,606,1.5767311778577588
1967,1387,1
1968,845,3.541564474578048
1968,435,1.9475809714659937
1969,506,1
1970,1530,1
1971,144,1
1972,676,1
1972,661,1
1973,814,1
1973,407,1
1973,105,1
1973,5355,1
1973,7452,1
1974,380,1
1975,494,1
1975,495,1
1976,337,1.5813517587884651
1976,1533,1
1976,2269,1
1977,1293,1
1978,261,1
1978,1803,1
1979,619,1
1980,650,1
1980,542,1
1980,5029,1
1980,9452,1
1981,439,1
1982,676,1
1982,8327,1
1983,1096,1
1984,146,2.768274172178541
1984,623,16.095853456292136
1984,45,1
1984,7267,1
1984,7718,1
1984,8321,1
1984,8531,1
1984,9985,1
1985,676,1
1986,1387,1
1987,35,1
1987,36,1
1988,481,1
1989,234,1
1990,1531,1
1991,414,1.4970643756810689
1991,571,1
1991,570,1
1991,2541,1.1906472686911207
1991,7716,1
1992,1215,1
1992,739,1
1993,76,1
1994,1017,1
1995,600,1
1995,80,1
1995,3628,1
1995,4779,1
1995,5256,1
1995,8967,1
1996,1311,1
1996,629,1
1997,1153,1
1998,318,1
1999,28,1
2000,241,1
2001,434,1
2001,676,1.426501953750045
2001,9565,1
2002,1282,1
2002,598,1
2003,251,1
2004,1023,1
2005,1164,1
2006,809,1
2007,1310,1
2007,6414,1
2008,265,1.7780633164618962
2008,264,1
2008,266,1.5711360420399707
2009,28,1
2010,690,1
2010,4296,1
2011,0,1
2012,676,1
2012,2398,1
2012,2852,1
2013,1017,1
2014,237,1
2015,1801,1
2015,1238,1
2015,3561,1
2016,959,2.9455436807292386
2016,841,1.6010785431519505
2016,1325,1
2017,1049,1
2017,99,1
2017,56,1
2017,2222,1
2018,1827,1
2019,690,1
2020,561,1
2021,433,1
2021,1359,1
2022,66,1.4598008119757524
2022,65,1
2023,960,1
2023,140,1
2024,1705,1
2024,505,1
2025,326,1
2025,327,1
2026,259,1
2027,66,1
2028,1945,1
2028,510,1
2028,509,1
2028,2045,1
2028,2969,1
2028,3048,1.3342095282985271
2028,8759,1
2028,9591,1
2029,594,1
2030,1681,1
2030,1087,1
2031,452,1
2032,428,1
2032,1871,1
2032,408,1
2033,191,1
2033,44,1
2033,623,4.562281363953667
2033,2437,1
2033,2877,1
2033,2914,1
2033,3536,1
2033,4641,1
2033,6209,1
2033,6585,1
2033,7160,1
2033,7851,1
2033,8717,1
2033,9677,1
2033,9950,1
2033,9989,1
2034,1603,1
2035,101,1
2035,1653,1
2035,2369,1
2035,2465,1
2036,422,1
2037,269,1
2037,987,1
2038,806,1
2038,497,1
2039,258,1
2040,158,1
2040,686,1
2041,219,1
2041,220,1
2041,4446,1
2042,1089,1
2043,310,1
2043,3950,1
2044,313,1
2045,1945,1
2045,718,1
2046,214,1
2047,687,1.2345848374137058
2047,501,1
2048,800,1
2048,411,1
2048,7311,1
2049,369,1
2050,598,1
2051,88,1
2052,207,1
2052,0,1
2052,3351,1
2052,5789,1
2052,7517,1
2052,7800,1
2052,9509,1
2053,650,1
2054,676,1
2054,3891,1
2054,6071,1
2055,984,1
2055,1153,1
2055,561,1
2056,435,1
2056,1249,1
2057,701,1
2057,2265,1
2057,3212,1
2057,7819,1
2058,1915,1
2058,0,1
2058,845,1
2058,3291,1
2058,7471,1
2058,7775,1
2058,8805,1
2059,21,1
2059,238,1
2059,906,2.1589797808552964
2059,3292,1
2060,1957,1
2060,609,3.243758327383377
2060,7937,1
2061,156,1
2061,157,1
2061,2222,1
2061,2427,1
2062,104,1
2063,606,1
2063,179,1
2064,1154,1
2064,301,1
2064,2263,1
2064,3976,1
2064,6657,1
2065,606,1
2065,959,1
2065,9791,1
2066,592,1
2066,809,1
2066,8594,1
2067,96,1
2068,221,2.0638552873800524
2068,222,1.381517561888089
2068,220,1.87665855985693
2068,4551,1
2068,4985,1.1483018115502666
2068,6545,1
2068,6902,1
2068,9867,1
2069,1215,1
2070,307,1
2070,244,1
2071,131,1
2072,0,1
2073,1805,1
2074,907,1
2075,960,1
2075,623,1.8653981542963451
2075,6244,1
2076,251,1
2076,250,1
2077,188,1
2077,891,1
2077,8829,1
2078,281,1
2078,2926,1
2079,0,1
2079,2,1
2080,481,1
2080,216,1
2080,701,1
2080,4574,1
2080,7642,1
2081,239,1
2081,1173,1
2082,401,1
2083,137,1
2084,80,1
2085,145,1
2085,146,1
2086,0,1
2087,2,1
2088,1230,1
2088,2602,1
2089,959,1.6687284783611172
2089,521,1
2089,739,1.3665231613409734
2089,4162,1
2089,9042,1
2089,9399,1
2089,9439,1
2090,1310,1
2090,1514,1
2090,2771,1
2091,1035,1
2092,1017,1
2093,493,1
2094,310,1.6113338569929168
2094,309,1
2095,221,1
2096,1874,1
2096,768,1
2096,257,1
2097,200,2.3582182311746394
2097,199,1
2097,439,1
2097,5075,1
2098,105,1
2098,531,1
2098,6950,1
2099,81,1
2100,0,1
2101,310,1
2101,841,1
2102,320,1
2103,564,1
2104,21,1
2105,408,1
2106,553,1
2106,554,1
2107,690,1
2108,845,1
2108,6897,1
2109,159,1
2109,626,1
2110,89,1
2111,739,1
2111,67,1
2112,430,1
2112,431,1
2113,531,1
2113,1605,1
2113,530,1
2114,114,1
2115,1088,1
2115,183,1
2115,2728,1
2116,53,1
2117,219,1
2118,427,1
2119,638,1.136676009249637
2119,679,1
2119,5116,1
2119,9017,1
2120,249,1
2121,810,1
2121,1968,1
2122,991,1
2122,221,1
2122,1123,1.4453406479458177
2122,2330,1
2122,3893,1
2122,4815,1
2123,0,1.7108124688844004
2123,1,1
2124,768,1.6445517079346883
2124,274,1
2124,2321,1
2124,3011,1
2125,133,1
2126,1150,1
2126,373,1
2127,629,1
2127,1866,1
2127,9343,1
2128,424,1
2128,610,1
2129,162,1
2129,378,1
2130,894,2.503447074616352
2130,1771,1.3240069580751457
2130,8256,1
2131,761,1
2131,144,1
2132,395,1
2133,27,1
2133,1437,1
2133,5921,1
2133,6241,1
2134,55,1
2135,1027,1
2135,94,1
2135,551,1
2136,240,1
2137,1893,1
2137,377,1
2138,369,1
2138,1534,1
2139,802,1
2139,3146,1
2139,4263,1
2140,1392,1
2140,1165,1
2141,42,1
2141,41,1
2141,0,1
2142,208,1
2143,1291,1
2143,4232,1
2144,371,1
2145,761,1
2146,687,1.525640353184775
2146,501,1
2147,366,1.4349403936458136
2147,365,1.4826263947103822
2148,690,1.9692475523517783
2148,379,1
2149,265,1
2149,1069,1
2149,0,1.6140556180581365
2149,2654,1
2149,5121,1
2150,806,1
2150,1816,1
2150,951,1
2150,3112,1
2150,3643,1
2150,4094,1
2150,4262,1
2150,7598,1
2151,511,1
2151,512,1
2152,164,1
2153,85,1
2154,1483,1
2154,926,1
2154,1714,1
2154,4555,1
2155,680,1
2155,701,1.2888903745698534
2155,1387,1.2797408493435518
2155,2679,1
2155,3890,1
2155,4629,1.139338206344957
2156,1378,1
2157,1530,1
2158,186,1
2158,187,1.402413843803405
2159,640,1
2159,1293,1
2159,1720,1
2159,3345,1
2159,7335,1
2160,453,1
2160,452,1
2160,736,1.7734583341404213
2160,3130,1.1275588682768172
2161,1311,1
2161,257,1
2162,470,1
2162,36,1
2162,655,1
2163,196,1
2163,588,1.5162530638656089
2163,587,1
2164,1387,1
2165,509,1
2166,35,1
2167,1702,1
2167,1122,1.275570887636381
2168,179,1
2168,606,1
2168,4515,1
2169,277,1
2170,655,1
2171,27,1
2171,135,1
2171,26,1
2171,3058,1
2172,387,1
2173,556,1
2174,561,1
2175,50,1
2175,463,1
2175,1586,1
2175,4653,1
2176,1782,1
2177,2022,1
2178,210,1
2179,959,1
2179,326,1
2179,2089,1
2179,3505,1
2180,960,1
2180,6541,1
2181,54,1
2182,2008,1
2182,263,1
2183,337,1
2183,338,1
2184,808,1
2184,2159,1
2184,7960,1
2185,1500,1
2186,219,1
2187,328,1.5182060880355972
2187,327,1.242074858026829
2187,3562,1
2188,295,1
2189,115,1
2189,116,1
2189,1540,1
2190,369,1
2191,401,1
2192,1120,1
2192,181,1
2193,676,1
2193,623,1
2193,4253,1
2193,5425,1
2193,6418,1
2193,7774,1
2194,8,1.5134405733968659
2194,9,1.8917230688498985
2195,687,1
2196,1727,1
2197,550,1
2197,1874,1
2198,288,1.4290333992936157
2198,1295,1
2198,289,1
2199,906,1.707238019459107
2199,650,1
2199,241,1
2200,430,1
2201,568,1
2201,567,1.4346549798428634
2201,566,1
2201,6356,1
2202,459,1
2203,498,1
2204,209,1
2205,273,1
2206,959,1
2207,161,1
2208,503,1
2209,336,1
2210,676,1
2210,3170,1
2211,36,1
2212,1958,1
2212,1282,1
2213,2008,1
2213,1311,1
2213,263,1
2214,328,2.1458272512291483
2214,2187,1.429601588140433
2214,327,1.5814404616996867
2214,2897,1
2214,4944,1
2215,984,1.3779139399089195
2215,797,1
2215,785,1
2216,1238,2.2566121400510615
2216,211,1
2216,493,1
2216,4558,1
2216,4844,1
2216,5218,1
2216,5443,1
2216,8992,1
2217,1937,1
2218,842,1
2218,809,1
2218,2306,1
2218,3115,1
2219,968,1
2219,99,1
2220,69,1
2221,157,1
2221,3669,1
2221,4807,1
2222,1049,1.3885175823020068
2222,157,1.7706882880662929
2222,155,1.7290470242786282
2222,5120,1
2222,5318,1
2223,1238,1
2224,370,1.5034728035874887
2224,371,1
2224,372,1
2225,655,1
2225,594,1
2225,36,1
2226,568,1
2227,427,1
2227,2859,1
2228,1563,1
2228,3372,1
2228,5269,1
2229,623,1
2229,1893,1
2229,1182,1
2229,7350,1
2229,8728,1
2230,1588,1
2230,418,1
2231,1009,1
2232,155,1
2233,1,1.4454802618189406
2233,991,1.7711893688772227
2233,2,1
2233,2480,1
2234,718,1
2234,82,1
2235,411,1
2235,412,1
2236,307,1
2236,306,1
2237,74,1
2238,2194,1
2238,9,1.5076928907886047
2239,1984,1
2239,623,2.0524755303183713
2239,2112,1.5434860130612713
2239,3476,1
2239,7456,1
2240,1792,1
2240,28,1
2240,42,1.4449242948431853
2240,8254,1
2241,426,1
2242,738,1
2242,408,1
2243,845,1
2243,535,1
2243,1080,1
2243,8518,1
2243,8919,1
2244,35,1
2244,237,1
2245,307,1
2245,3197,1
2246,156,2.0391967082007962
2246,155,1
2246,190,2.5864670557675655
2247,261,1
2247,59,1
2248,1437,1
2249,145,1
2249,146,1.1527671495501295
2249,7654,1
2250,89,1
2250,80,1
2251,261,1
2251,297,1
2252,130,1
2252,453,1
2252,4791,1
2253,75,1
2253,155,1
2253,427,1
2254,828,1
2255,926,1
2256,718,3.960010581786968
2256,261,1
2256,1259,1.4729922116693126
2256,8659,1
2257,907,1
2258,951,1
2259,1172,1
2260,465,1
2260,464,1
2261,393,1
2262,1191,1.0847786405434472
2262,650,1
2263,300,1
2263,301,1
2263,303,1
2264,566,1
2265,701,1.4314051454018397
2265,1087,1
2265,493,1.4156543846267065
2266,606,1
2267,410,1
2268,148,1.6410811697619156
2268,147,1.9216078971832564
2269,1533,1
2269,336,1
2270,122,1
2271,1077,1
2271,1440,1
2271,3613,1
2272,207,1.1390744026337574
2272,785,1
2272,845,1.1850807312357614
2272,2603,1
2272,6438,1
2272,8890,1
2273,2151,1
2273,514,1
2273,7237,1
2274,534,1
2275,1165,1
2276,959,1
2276,1292,1
2276,3735,1
2277,841,1
2277,520,1
2277,943,1
2278,2256,1
2279,943,1
2279,505,1
2279,5654,1
2280,1731,1
2281,655,1
2281,857,1
2281,34,1
2282,494,1
2283,1286,1
2284,892,1
2284,257,1
2284,2578,1
2285,1603,1
2285,6,1
2285,2420,1
2285,3248,1
2286,174,1
2286,3595,1
2287,130,1
2288,1613,1
2288,740,1
2289,573,1
2289,896,1
2289,1089,1
2289,5702,1
2290,508,1
2291,62,1
2291,1062,1
2291,623,1
2291,4987,1
2291,7717,1
2292,394,1
2292,395,1
2292,479,1
2293,606,1
2294,1282,1
2294,307,1
2294,896,1
2294,6830,1
2295,55,1
2296,80,1
2296,1416,1
2296,4477,1
2297,269,1
2298,809,1
2299,1445,1
2299,623,1
2299,2691,1
2299,3028,1
2299,4007,1
2299,5611,1
2300,570,1
2301,2097,1
2302,623,1
2303,493,1
2304,1811,1
2304,1164,1
2304,676,1
2304,5207,1
2305,364,1
2305,8,1
2305,3187,1
2306,842,1.3034578015679092
2306,30,1
2306,29,1
2307,206,1
2307,361,1
2308,45,1
2308,451,1
2309,397,1
2310,2130,1
2310,1771,1
2310,894,1
2311,283,1
2311,5590,1
2312,1851,1
2313,386,1
2314,271,1
2314,272,1
2315,573,1
2315,810,1
2315,485,1
2316,557,1
2316,220,1
2316,3221,1
2317,791,1
2317,127,1
2317,1059,1
2318,401,1
2319,739,1
2319,841,2.135380160344562
2319,523,1
2319,2338,1
2319,2341,1
2319,4419,1
2319,9917,1
2320,0,1
2321,768,1
2321,641,1
2322,0,1
2322,2,1
2323,1730,1
2323,287,1.0159284924321437
2324,0,1
2324,2,1
2324,1,1
2325,290,1
2325,842,1
2326,417,1
2326,1154,1
2326,529,1
2326,3961,1
2327,661,2.009898799164699
2327,598,1
2328,1851,1
2328,421,1.3872162071046696
2328,1214,1
2329,7,1
2330,2068,1.6414581082439421
2330,221,4.074537329845505
2330,220,2.043556250766864
2330,4533,1.2420030127332982
2330,6662,1
2330,6863,1
2330,8085,1
2330,8773,1
2330,9274,1
2330,9363,1
2331,105,1
2331,1540,1
2332,563,1
2332,66,1.6678132366975298
2332,562,1.6654078767463623
2333,381,1
2334,626,1
2334,48,1
2335,2075,1
2335,47,1
2336,269,1
2336,1217,1
2337,1563,1
2337,126,1
2338,959,6.1581228341102605
2338,1932,1
2338,841,5.020894938840859
2338,2890,1
2338,4219,1
2338,4833,1
2338,4989,1
2339,1893,1
2340,715,1
2340,457,1.5579130414961548
2341,959,1.1745556351251882
2341,244,1
2341,841,1.293411078468424
2341,4117,1
2341,9864,1
2342,841,1
2343,899,1
2344,219,1
2345,1199,1
2345,80,1
2346,629,1
2347,1165,1
2347,396,1
2348,65,1
2349,740,1
2349,676,2.742330353832414
2349,534,1
2349,2576,1
2349,3290,1
2349,7211,1
2350,0,1
2351,960,1.619581375735423
2351,105,1
2351,46,1
2352,269,1
2353,701,1
2354,561,1
2354,676,1
2354,1874,1
2354,2409,1
2354,4588,1
2354,6826,1
2355,0,1
2355,2,1
2356,809,1
2357,444,1
2357,445,1
2357,809,1.6496237133545535
2358,327,1
2359,560,1
2360,1077,1
2360,899,1
2361,199,1
2361,200,1
2361,439,1
2361,2507,1.511236304687585
2361,2699,1
2361,4314,1
2361,4714,1
2362,174,1.3622931682151904
2362,175,1.2954102761809754
2363,309,1
2364,430,1
2365,1984,1
2366,1805,1
2366,284,1
2366,1220,1
2366,4416,1
2367,490,1.5404136766900252
2367,337,1
2367,8162,1
2367,8767,1
2368,546,1.5127513926461185
2368,617,1
2369,101,1
2369,100,1
2369,2411,1
2370,487,1
2371,361,1
2372,128,1
2372,841,1
2372,3198,1
2372,3491,1
2372,4415,1
2372,4699,1
2372,6562,1
2372,6847,1
2372,7115,1
2372,9194,1
2373,562,1
2373,561,1
2374,1608,1
2374,375,1
2374,80,1
2374,2696,1
2375,790,1
2375,2246,1
2376,418,1
2376,651,1
2376,2458,1
2377,1518,1
2378,341,2.465404372662228
2378,340,1.4021990856090487
2378,338,1
2378,4381,1
2379,224,1
2379,76,1
2379,3078,1
2380,841,1
2380,80,1
2380,8443,1
2381,238,1
2381,1230,1
2382,106,1
2383,1341,1
2384,1530,1
2384,1938,1
2384,597,1
2384,4789,1
2384,6625,1
2384,9572,1
2385,34,1.965319176088903
2385,857,1
2385,35,1
2385,2759,1
2385,3077,1
2386,2338,1
2386,305,1
2387,1249,1
2387,546,1
2388,614,1
2389,959,1
2390,2022,1
2390,45,1
2390,1437,1
2391,604,1
2391,650,1.6144537034341084
2391,8863,1
2392,960,1
2392,523,1
2393,598,1
2393,1243,1
2394,1922,1
2395,2272,1
2395,497,1
2395,2016,1
2396,412,1.5365470322711055
2396,411,1.5670163035340974
2396,523,1
2396,7307,1
2397,187,1
2397,2158,1
2397,2812,1
2397,7207,1
2398,554,1.4367702414108638
2398,676,1.6646383641200075
2398,1652,1
2398,4042,1
2398,5862,1
2398,8505,1
2398,9933,1
2399,1080,1
2399,614,1
2400,894,1.4616559418262567
2400,230,1
2401,623,3.4079776449099644
2401,960,1
2401,1720,1
2401,3423,1
2401,3505,1
2402,0,1
2403,676,1
2403,718,1
2403,1215,1
2403,3960,1
2403,7327,1
2403,7870,1
2404,1049,1
2404,157,1.6076992695231689
2404,509,1
2404,3770,1
2405,378,1
2406,75,1
2407,414,1
2407,498,1
2408,230,1
2409,1806,1
2409,676,1.220647656338855
2409,1686,1.1417755176030944
2409,3568,1
2409,3779,1
2409,8573,1
2410,676,1
2410,168,1
2410,1653,1
2410,8332,1
2411,101,1.4673052757139677
2411,102,1
2412,237,1
2413,268,1
2414,534,1
2415,478,1
2416,1110,1
2416,207,1
2417,439,1
2417,53,1
2417,1302,1
2417,4810,1
2418,45,1
2419,149,1
2419,150,1
2419,151,1
2419,8237,1
2420,1603,1
2420,606,1.596328128119091
2420,180,1
2420,5153,1
2420,5510,1
2420,6763,1
2421,171,1.3497374193370004
2421,2239,1
2421,623,1
2421,2934,1
2421,4838,1
2422,2187,1
2422,2214,1
2422,328,1
2423,642,1
2424,1730,1
2424,452,1
2425,1611,1
2425,162,1
2425,719,1
2425,3658,1
2426,800,1
2427,157,1.6492150445457439
2427,790,1
2427,2246,1
2428,454,1
2429,571,1
2429,808,1
2429,1282,1
2430,1088,1.6839841258838721
2430,248,1
2431,690,1
2431,5395,1
2432,1238,1
2432,1035,1
2432,210,1
2433,1263,1
2434,370,1
2435,146,1
2436,42,1.4243790704914752
2436,177,1
2436,1416,1
2436,3813,1
2436,9824,1
2437,1455,1
2437,127,2.147253618010868
2437,623,5.257842401551445
2437,4612,1
2437,5107,1
2438,828,1
2438,1731,1.4002340727910256
2438,456,1
2438,3150,1
2439,396,1.4971820381219665
2439,395,1.4879482956646948
2439,398,1.9925023271854934
2439,3089,1
2439,5284,1
2440,113,1
2440,86,1
2440,396,1
2441,650,1
2441,1230,1
2442,906,1
2443,1338,1
2444,278,1
2444,1576,1
2445,505,1
2445,21,1
2445,3986,1
2445,4164,1
2446,1460,1
2446,341,1
2446,7240,1
2447,592,1
2447,591,1
2448,1932,1
2449,307,1
2449,597,1
2449,573,1
2450,191,1
2451,2268,1
2452,623,1
2452,5881,1
2453,113,1
2453,650,1
2454,676,1
2455,927,1
2455,1089,1
2456,241,1
2457,422,1
2457,4031,1
2458,419,1
2458,418,1
2459,1788,1
2459,1702,1
2460,1588,1
2460,891,1
2460,2242,1
2460,2516,1
2460,2970,1
2461,113,1
2461,7907,1
2462,623,1
2463,959,1
2463,2338,1.4774913914389416
2463,841,3.3599530662571477
2463,4444,1
2463,7100,1
2463,7187,1
2463,8871,1
2464,416,1
2465,101,1
2465,85,1
2465,2411,1
2465,4716,1
2466,1292,1
2467,404,1
2468,242,1
2469,522,1
2470,791,1
2470,268,1
2470,42,1
2470,5739,1
2470,8254,1
2471,246,1.4517495060906562
2471,247,1
2471,638,1.2050945842379785
2471,3160,1
2472,307,1
2473,2422,1
2474,611,1
2475,34,1
2475,323,1
2476,623,1
2477,1035,1
2477,520,1
2478,546,1
2479,1686,1
2480,435,1
2480,1249,1
2480,0,1
2480,2603,1
2481,345,1
2481,749,1
2482,239,1
2483,269,1.1674293369985558
2483,982,1
2483,6859,1
2484,385,1
2484,951,1
2484,6340,1
2484,7574,1
2485,768,1
2485,5849,1
2486,38,1
2486,39,1
2486,4913,1
2487,100,1
2487,371,1
2487,320,1
2487,4716,1
2488,478,1
2488,811,1
2488,809,1
2488,6256,1
2489,265,1
2490,115,1
2490,114,1
2491,1238,1
2491,485,1
2492,684,1.2767174653897804
2492,327,1.6308431735096502
2492,663,1
2492,5084,1
2493,79,1
2493,1165,1.843400460375737
2494,101,1
2494,959,1
2495,1669,1
2496,355,1
2497,619,1
2497,676,3.7546087042257557
2497,1811,1
2498,396,1
2498,2439,1
2499,384,1
2499,162,1
2499,3063,1
2500,385,1
2501,127,1
2501,606,1
2501,3680,1
2501,4002,1
2501,7902,1
2501,8074,1
2501,8789,1
2502,1661,1
2503,146,1
2504,46,1
2505,286,1
2505,287,1
2505,370,1
2506,263,1
2507,197,1.4157981924852767
2507,196,1.8363840459021934
2507,199,1.3136345347174472
2508,1584,1.0475373996568076
2508,538,1
2509,107,1
2510,1292,1
2510,1077,1
2510,8830,1
2511,240,1
2511,1164,1
2511,584,1.4446285131886232
2512,327,1
2513,809,1
2514,841,1
2515,1310,1
2515,464,1
2516,891,1
2516,188,1
2517,162,1
2518,529,1
2518,686,1
2519,123,1
2519,122,1
2520,2077,1
2521,399,1
2521,244,1
2521,2800,1
2522,1035,1
2523,502,1
2524,2361,1
2525,207,1
2526,894,1
2526,1154,1
2526,9232,1
2527,623,1
2528,116,1
2528,452,1
2529,2268,1
2530,98,1
2531,1080,1
2532,385,1
2533,561,1
2533,44,1
2533,896,1
2533,5702,1
2534,561,1
2534,743,1
2535,497,1
2536,1189,1
2536,204,1
2537,117,1
2537,842,1
2538,449,1
2538,229,1
2539,894,1
2540,1661,1
2540,1423,1
2541,415,1
2541,414,1
2541,3301,1
2541,4506,1
2542,163,1
2542,162,1
2542,161,1.9526453365227232
2543,240,1
2543,1164,1
2544,562,1
2544,561,1
2545,80,1.2528932113847864
2545,600,1
2546,36,1
2547,1310,1.2529005949650447
2547,394,1
2548,421,1
2548,420,1
2548,46,1
2549,323,1
2549,190,1
2550,1238,1
2551,508,1
2551,507,1
2552,30,1
2553,297,1
2554,1295,1
2554,132,1
2554,7473,1
2555,701,1
2556,221,1
2557,1100,1
2557,623,1
2558,626,1
2558,841,1
2559,298,1
2560,1570,1
2561,368,1
2561,367,2.305117528307804
2561,2147,2.2006842532443396
2562,1386,1
2562,710,1
2562,7499,1
2563,259,1
2563,2246,1
2563,479,1
2563,5092,1
2564,26,1
2564,27,1
2565,15,1
2566,240,1
2567,223,1
2567,3078,1
2568,180,1
2569,1554,1
2570,309,1.5214266427788958
2570,826,1.258504271090441
2571,380,1
2571,690,1
2571,5594,1
2572,604,1
2572,6837,1
2573,7,1
2574,449,1
2574,7746,1
2575,1445,1
2576,676,3.1132229150713986
2576,829,1
2576,761,1
2576,2937,1
2576,3247,1
2576,3683,1
2576,3737,1
2576,4959,1
2576,7032,1
2577,785,1
2577,676,1
2577,5171,1
2578,641,1
2578,257,1
2578,1588,1
2579,829,1
2579,676,1.4054562702652345
2580,439,1
2581,48,1
2582,2471,1
2582,6361,1
2583,1837,1
2583,3965,1
2584,676,1
2584,1283,1
2584,8603,1
2585,899,1
2586,583,1
2586,2973,1
2587,806,3.0090304265717314
2587,1782,1
2587,3716,1
2587,5440,1.329760778260185
2587,5953,1
2587,9005,1
2588,1235,1
2588,896,1.5902164791568512
2588,1282,1.4438559880857191
2588,3910,1
2588,4738,1
2588,5246,1
2588,5978,1
2589,250,1
2590,241,1
2590,1010,1
2590,8260,1
2591,252,1
2592,701,1
2593,28,1
2594,9,1
2594,205,1
2594,2194,1
2595,1537,1.3597327462176008
2595,72,1.4624640304926642
2595,791,1
2596,623,1
2597,597,1
2598,594,1
2598,1096,1
2598,397,1
2599,845,1
2600,188,1
2601,571,1
2601,808,1
2601,739,1
2601,5001,1
2602,1230,1.333078039658071
2602,650,1.3683312522691908
2602,238,1
2602,4000,1
2602,9608,1
2603,761,1
2603,561,1
2603,845,1
2604,776,1
2604,736,1
2605,244,1
2606,676,1
2606,213,1
2607,452,1
2608,1932,1
2609,710,1
2609,1386,1
2609,7103,1
2610,505,1
2610,2194,1
2611,926,1
2612,1420,1
2612,614,1
2613,380,1
2614,276,1
2614,877,2.347865460268473
2614,7064,1
2615,196,1
2615,478,1
2615,4146,1
2616,403,1
2617,597,1
2617,224,1
2618,623,1
2618,421,1
2618,573,1
2619,385,1
2619,323,1
2620,447,1
2620,446,1.4304873401374956
2620,1681,1.6195750665429736
2620,5532,1
2620,5712,1
2621,407,1.1311652805988603
2621,738,1.1059898341700047
2622,1531,1
2622,409,1.7950538305087884
2622,410,1
2623,918,1
2624,1727,1
2625,982,1
2626,394,1
2626,393,1
2627,155,1
2628,676,1
2628,8102,1
2629,385,1
2629,1534,1
2629,614,1
2630,1838,1
2631,148,1
2632,157,1
2633,125,1
2634,522,1
2635,655,1
2636,278,1
2637,572,1
2638,968,1
2639,841,1
2640,380,1
2641,650,1
2642,105,1
2643,47,1
2644,1964,1
2645,1189,1
2646,359,1
2646,327,1
2647,1604,1
2648,584,1
2648,896,1
2648,7949,1
2649,809,1
2650,1220,1
2651,718,1.243356039857865
2651,1080,1.3504010817278724
2652,2060,1
2653,1942,1
2654,2008,1
2654,265,1
2655,170,1
2655,171,1
2655,620,1
2655,7834,1
2656,535,1
2657,110,1
2658,984,1
2659,567,1
2660,179,1
2661,99,1
2662,494,1
2662,575,1
2662,4943,1
2663,0,1
2664,1295,1
2665,655,1
2665,959,1.6115972377048426
2665,8968,1
2666,1118,1
2667,115,1
2668,250,1
2669,417,1
2670,2097,1
2670,650,1
2671,50,1
2671,546,1
2672,1295,1
