from,to,w
834,4663,1
835,247,1
835,569,1
835,101,1.036009423397426
835,813,1
835,1013,1
836,721,1
836,102,1.1966824680960908
836,129,1
836,241,1
836,726,1
836,110,1
836,952,1
836,970,1
836,1052,1
836,1832,1
836,2047,1
836,2519,1
836,2809,1
836,5504,1
836,5584,1
837,17,1
837,406,1
837,520,1
838,518,1
838,114,1
839,59,1
839,522,1
839,101,1
840,142,1
840,114,1
841,102,1
841,2173,1
841,2681,1
841,2742,1
841,3254,1
841,3629,1
841,5114,1
841,5238,1
841,5315,1
842,111,1
842,102,1
842,374,1
842,1646,1
842,2731,1
842,5710,1
843,460,1
843,102,1.0701253508729043
843,105,1.0325630574075164
843,2006,1
844,102,1.3092871703221245
844,33,1
844,234,1
844,1108,1
844,3351,1
845,107,1
845,222,1
846,214,1
846,389,1
847,485,1
847,222,1
848,120,1
848,118,1
849,4,1
849,101,1
849,576,1
849,3312,1
850,664,1
851,2,1
851,105,1
852,579,1
853,102,1
853,261,1
853,2752,1
854,29,1
854,102,1
854,2090,1
854,5682,1
855,569,1
856,214,1
857,789,1
857,247,1
858,102,1
858,142,1.0348340969962404
858,3010,1
858,4179,1
859,111,1
860,267,1
860,406,1
860,102,1.3605066930243022
860,360,1
860,797,1
860,1281,1
860,1685,1
860,2018,1
860,2349,1
860,3453,1
860,3488,1
860,5315,1
861,123,1
861,102,1.069375488014226
862,101,1
863,142,1
863,460,1
863,179,1
864,450,1
864,124,1.0399301246576305
865,102,1.3867786344361313
865,491,1
865,119,1
865,101,1.1584130343865555
865,1047,1
865,1071,1
865,1188,1
865,1191,1
865,1287,1
865,1290,1
865,1355,1
865,1577,1
865,1736,1
865,1754,1
865,1789,1
865,1956,1
865,2629,1
865,2806,1
865,3166,1
865,3589,1
865,3694,1
865,3953,1
865,4547,1
865,4762,1
865,5141,1
865,5472,1
866,133,1
866,102,1.296698620625085
866,787,1
866,222,1
866,105,1.1105252858434047
866,119,1
866,1310,1
866,1458,1
866,1634,1
866,2227,1
866,2517,1
866,2927,1
866,3057,1
866,3304,1
866,3591,1
867,787,1
867,102,1.225087687876786
867,123,1
867,128,1
867,487,1
867,1184,1
867,1292,1
867,1897,1
868,36,1
869,649,1
869,102,1
870,452,1
870,101,1.038372395383214
870,102,1.1487393283593572
870,576,1
870,512,1
870,133,1
870,47,1.0350210074226336
870,986,1
870,1348,1
870,3656,1
870,5046,1
871,745,1.0312606643255287
871,353,1
871,142,1.0829497134067174
872,43,1
872,103,1
872,107,1
873,74,1
873,225,1
873,142,1
873,763,1
873,2780,1
873,3333,1
874,398,1
874,102,2.2126251617477664
874,214,1
874,119,1
874,481,1
874,507,1
874,901,1.044954995780277
874,1099,1
874,1554,1
874,3114,1
874,3230,1
874,3494,1
874,3674,1
874,3952,1
874,4750,1
874,5057,1
874,5301,1
875,102,1.5575967092373029
875,460,1.0626721605267047
875,120,1.0586420020095422
875,360,1.04393307893874
875,1074,1
875,1171,1
875,1722,1
875,1779,1
875,1818,1
875,1953,1
875,2237,1
875,2462,1
875,2628,1
875,2909,1
875,3304,1
875,5530,1
876,102,1
876,1544,1
876,3619,1
877,102,1
878,101,1
878,102,1
878,389,1
878,668,1
878,927,1
878,1491,1
878,2710,1
878,5551,1
879,30,1
879,121,1
879,175,1
879,425,1
879,1349,1
879,2230,1
879,2927,1
879,3823,1
880,215,1
880,103,1
880,102,1.1060014866376564
880,923,1
880,1445,1
880,2272,1
880,2822,1
880,4048,1
881,234,1.015725173750675
881,101,1.1736182393918893
881,865,1.015778603451457
881,251,1
881,102,1.4500237278415442
881,1061,1
881,1469,1
881,1609,1
881,1914,1
881,1922,1
881,2339,1
881,2464,1
881,2700,1
881,3255,1
881,3621,1
881,3906,1
881,4328,1
881,4945,1
881,4992,1
881,5803,1
882,582,1
882,71,1
882,142,1
882,1793,1
882,3060,1
882,3562,1
882,5285,1
883,105,1.2458790172811984
883,222,1.1230571803300962
883,102,1.7251798811199797
883,142,1.090009409078428
883,687,1
883,4009,1
883,5581,1
883,5808,1
884,101,1
884,71,1
884,419,1
884,1761,1
885,101,1
885,406,1
886,89,1
886,110,1.1422147752822533
886,2451,1
886,3539,1
886,3833,1
887,460,1
887,198,1
887,102,1.154149349609048
887,105,1
887,962,1
887,1185,1
887,2674,1
887,4423,1
888,424,1
888,105,1
888,917,1
889,107,1
889,103,1
889,42,1
889,66,1
889,1500,1
889,2891,1
889,4233,1
890,638,1
890,102,1.0880037742006792
890,71,1
890,8,1
890,1130,1
890,1170,1
890,1442,1.04714059656234
890,1501,1
890,1526,1
890,2265,1
890,2391,1
890,3174,1
891,121,1
891,101,1
891,336,1
891,374,1
891,102,1.0461337897387741
891,922,1
891,1638,1
891,3125,1
892,102,1.0291399412372142
892,826,1
892,244,1
892,3107,1
893,310,1
894,291,1
895,103,1
896,726,1
896,52,1
897,272,1
897,673,1
897,222,1
897,289,1
898,102,1
898,1299,1
898,1533,1
898,1899,1
899,102,1
899,2392,1
899,2994,1
899,4202,1
899,5169,1
899,5424,1
900,246,1
900,110,1
900,204,1
901,102,1.0299883300868167
901,360,1.015849466189152
901,422,1
901,215,1
901,2677,1
901,3277,1
902,101,1
902,102,1
902,1128,1
902,2054,1
902,2766,1
902,3669,1
903,107,1
904,107,1
904,102,1.0696534624673573
904,234,1
904,1286,1
904,5065,1
905,739,1
905,198,1
905,101,1
905,491,1
905,1514,1
906,102,1
907,102,1
908,2,1
908,101,1.0293820501615147
909,215,1
909,213,1
909,4682,1
910,121,1
911,512,1
912,261,1
912,835,1
912,105,1.0636939233703824
912,763,1
912,360,1
912,986,1
913,225,1
913,73,1
913,175,1
914,102,1
915,836,1
915,198,1
915,102,1
915,1257,1
915,2324,1
915,4652,1
916,274,1
916,102,1
917,861,1
917,105,1.1720242980532973
917,135,1.0815360654663917
917,222,1
917,1225,1
918,657,1
918,491,1
919,289,1
919,487,1
919,102,1.0463711748213431
919,476,1
919,1024,1
920,135,1
921,101,1.131513088183451
921,261,1
921,813,1
921,1096,1
922,102,1.0270342050212404
922,107,1.0497829569543595
922,339,1
922,85,1
922,948,1
922,1461,1
923,142,1
923,102,1.0650444891080386
923,460,1
923,225,1.0353917623986477
923,3244,1
923,4166,1
923,4234,1
924,101,1.0897484743865469
924,569,1
925,101,1.2204073834674676
925,745,1
925,102,1.4980641628136393
925,142,1.0622855348014302
925,460,1
925,605,1
925,422,1
925,1509,1
925,1897,1
925,2104,1
925,3860,1
925,3952,1
925,4082,1
925,5115,1
926,102,1
927,46,1
927,792,1
927,102,1
927,360,1
927,5935,1
928,353,1
928,102,1
928,128,1
928,242,1
928,745,1
928,1300,1
928,1748,1
928,2404,1
928,3923,1
929,244,1
930,35,1.0699796922127522
930,78,1
930,275,1.0707460648667952
930,545,1
931,244,1
932,353,1
932,93,1
932,103,1
933,419,1
933,102,1.1453657082269777
933,726,1
933,377,1
933,673,1
933,957,1
933,3612,1
933,4911,1
934,291,1
934,236,1
935,102,1
935,1731,1
935,2151,1
935,3325,1
936,739,1
937,275,1
937,78,1
937,110,1
937,101,1.07692780024736
937,1842,1
937,2147,1
937,2711,1
937,2869,1
938,135,1
938,71,1.0449815772954345
938,102,1.2917903697229565
938,272,1
938,1143,1
938,1544,1
938,5888,1
939,120,1
939,0,1
940,102,1
940,343,1
940,2650,1
940,3506,1
941,101,1
941,460,1
941,389,1
941,5298,1
942,204,1
942,222,1
942,864,1
942,1668,1
943,214,1
943,102,1.0143350263326059
943,548,1
943,360,1.002702723337504
943,3843,1
943,5086,1
944,434,1
944,528,1
944,101,1
944,1297,1
945,336,1
945,222,1
945,102,1.3304968021483279
945,253,1
945,124,1
946,360,1
947,726,1
947,102,1.0939135219688922
947,301,1
947,1666,1
947,1778,1
947,2934,1
947,5627,1
948,102,1.4472511890840465
948,142,1.1493221018660635
948,341,1
948,215,1
948,388,1
948,107,1
948,1775,1
948,2157,1
948,2658,1
948,3115,1
948,3607,1
948,5404,1
948,5801,1
949,872,1
949,123,1
949,102,1.0774298073583157
949,2336,1
949,5332,1
950,105,1
951,102,1.2571931066980182
951,57,1
951,657,1
951,2158,1
951,3127,1
951,3194,1
951,4053,1
951,4118,1
952,118,1
952,241,1
952,110,1
952,222,1
952,150,1
952,987,1
952,1251,1
952,1820,1
952,2231,1.0569867433666824
952,2879,1
953,434,1
953,102,1.2079896612590575
953,101,1.2136110668893154
953,724,1
953,2271,1
954,374,1
954,107,1
954,337,1
954,1943,1
954,2190,1
955,222,1
955,102,1.018881556070816
955,287,1.0158319162901506
955,1633,1
955,2698,1
955,4296,1
956,832,1
956,67,1
956,102,1.074842904268439
956,1294,1
956,1320,1
956,2469,1
956,2518,1
956,3582,1
956,4753,1
956,4838,1
956,5586,1
957,120,1
957,121,1.0515817522519502
957,251,1
957,102,1.4071273998667106
957,294,1
957,832,1
957,1273,1
957,1293,1
957,1344,1
957,1787,1
957,2061,1
957,2330,1
957,2882,1
957,4081,1
957,5167,1
957,5185,1
957,5530,1
958,487,1
959,101,1.1468902115597912
959,720,1
959,102,1.4658933704123323
959,608,1
959,861,1
959,121,1.0325817476574117
959,969,1
959,1041,1
959,1314,1
959,3117,1
959,4162,1
959,4610,1
959,5117,1
959,5131,1
959,5938,1
959,5986,1
960,768,1
960,796,1
960,874,1
960,114,1
960,102,1.3869349595762186
960,1100,1
960,1517,1
960,1795,1
960,2334,1
960,2735,1
960,4301,1
960,4970,1
961,242,1
962,102,1.026616895595365
962,119,1
962,422,1
962,867,1
962,2179,1
963,110,1
964,264,1
964,102,1.014521052703202
965,836,1
966,213,1
967,398,1
967,568,1
967,553,1
968,121,1
968,663,1
968,102,1.0654399609230318
968,101,1.068736659305042
968,1790,1
968,2449,1
968,3482,1
968,3675,1
968,4772,1
968,5242,1
968,5831,1
969,0,1
969,195,1
969,101,1.2329866661725672
969,110,1.1087298018424865
969,102,1.5589419082821032
969,142,1.0932393891669374
969,1020,1
969,1100,1
969,1294,1
969,1516,1
969,1671,1
969,1777,1
969,1839,1
969,2469,1
969,3184,1
969,5759,1
970,434,1.0020352723030241
970,102,1.0301355169611965
970,531,1
970,576,1.0030374671339428
970,3289,1
971,204,1
971,225,1
971,120,1
972,93,1
973,102,1
973,917,1
973,121,1
973,378,1
973,3578,1
974,121,1
975,336,1
975,215,1
975,102,1.223722264331973
975,1286,1
976,153,1
976,103,1
976,110,1
976,1143,1
976,5875,1
977,91,1
978,253,1
978,214,1.011066650898969
978,1785,1
979,0,1
979,1,1
980,18,1
980,19,1
981,7,1
981,455,1
981,303,1.023487822544496
981,991,1
981,1209,1
982,314,1
983,422,1
983,102,1.0036121800937334
983,57,1
983,215,1.0014861969555717
983,519,1
983,1139,1
983,1292,1
983,1722,1
983,2016,1
983,2415,1
983,4284,1
983,4392,1
983,5046,1
983,5262,1
983,5485,1
983,5722,1
983,5730,1
984,460,1
984,119,1
984,688,1
984,815,1
984,121,1
985,222,1
985,336,1
985,102,1
985,121,1
985,3021,1
986,244,1
986,102,1.6330691447085672
986,257,1
986,225,1.0443126203681186
986,253,1
986,865,1
986,1018,1
986,1443,1
986,1553,1
986,3352,1
986,3434,1
986,3450,1
986,3626,1
986,5451,1
987,121,1
987,110,1
988,105,1
988,107,1
988,347,1
988,579,1
988,102,1.0641768664278615
988,1288,1
988,2032,1
988,2305,1
989,105,1
989,102,1
990,53,1
990,172,1
990,319,1
991,511,1
991,120,1.054894557168955
991,930,1
991,158,1
991,102,1.610120892597437
991,107,1.0830046898242065
991,352,1
991,1481,1
991,1638,1
991,1764,1
991,2510,1
991,2852,1
991,3206,1
991,3301,1
991,3410,1
991,4085,1
991,4138,1
991,4358,1
991,4421,1
991,4508,1
991,4732,1
991,4898,1
991,4905,1
991,5112,1
991,5315,1
991,5762,1
992,102,1
992,310,1
992,175,1
993,103,1
993,745,1
993,2929,1
994,172,1
994,110,1
994,102,1.0759647746547223
994,1078,1
994,1685,1
994,1767,1
994,1804,1
994,1847,1
994,3355,1
994,3428,1
994,4132,1
994,4179,1
994,4265,1
994,4563,1
994,4698,1
995,102,1
995,777,1
995,970,1
995,1884,1
995,3943,1
996,110,1.0770543560541412
996,129,1
996,2268,1
997,102,1
997,225,1
998,102,1.2583340928975453
998,40,1
998,215,1
998,429,1
998,2737,1
998,4943,1
999,101,1.017416740661576
999,274,1
999,789,1
999,360,1.0031405980932175
999,110,1.0165150723947127
999,4192,1
1000,0,1
1001,110,1
1002,29,1
1002,121,1
1002,120,1.0670858517772726
1002,102,1.454466901699103
1003,114,1
1003,404,1
1003,253,1
1003,5162,1
1004,247,1
1004,406,1
1004,422,1
1004,215,1
1005,377,1
1005,142,1
1005,295,1
1005,10,1
1005,2968,1
1006,102,1
1006,511,1
1006,970,1
1006,377,1
1007,105,1
1008,124,1.0413870207714384
1008,282,1.0340653859610238
1008,107,1.0438764948683619
1008,232,1
1009,142,1
1009,948,1
1009,135,1
1009,58,1
1009,969,1
1009,259,1
1010,142,1
1011,105,1
1011,874,1.0247477604499862
1012,605,1
1013,124,1
1013,236,1
1013,101,1.0760959848468192
1013,2602,1
1014,142,1
1015,594,1
1015,102,1.6134340002007905
1015,419,1.041293445558082
1015,374,1
1015,234,1
1015,1257,1
1015,1296,1
1015,2534,1
1015,2655,1
1015,2743,1
1015,3030,1
1015,3500,1
1015,3828,1
1015,3987,1
1015,3994,1
1015,3996,1
1015,4442,1
1015,4520,1
1015,4976,1
1015,5096,1
1015,5612,1
1016,969,1
1016,102,1.8137246600221912
1016,66,1
1016,110,1
1016,491,1
1016,244,1
1016,700,1
1016,114,1.0663152254180626
1016,673,1
1016,1022,1
1016,1040,1
1016,1580,1
1016,1608,1
1016,1731,1
1016,1871,1
1016,2211,1
1016,2256,1
1016,2473,1
1016,2519,1
1016,3420,1
1016,3501,1
1016,3618,1
1016,3655,1
1016,3721,1
1016,4015,1
1016,4299,1
1016,4495,1
1016,5195,1
1016,5413,1
1016,5454,1
1016,5615,1
1016,5642,1
1017,71,1
1017,102,1
1018,102,1.082359278716901
1018,768,1
1018,247,1.0131179890629172
1018,225,1
1018,242,1
1019,92,1
1019,110,1
1019,101,1.0679154839786564
1020,128,1
1020,102,1.062204982518259
1020,3433,1
1020,3914,1
1021,883,1
1021,456,1
1022,222,1
1022,102,1.2823451900536167
1022,121,1.087334409902493
1022,2094,1
1022,2327,1
1022,5966,1
1023,774,1
1024,253,1.0816949617383307
1024,424,1
1024,102,1.272158626722868
1024,1833,1
1024,5361,1
1025,64,1
1025,102,1
1025,135,1
1025,1423,1
1026,820,1
1026,101,1.0005285598083715
1026,118,1
1026,1371,1
1026,4601,1
1027,497,1
1027,310,1
1027,101,1.0258404685473506
1027,102,1.077082502671383
1027,1105,1
1027,1210,1
1027,2956,1
1028,101,1
1028,455,1
1029,105,1
1029,999,1
1029,102,1.0834447275508747
1030,124,1
1030,222,1
1030,101,1
1030,179,1
1030,142,1
1030,1349,1
1030,1385,1
1030,1620,1
1030,3510,1
1030,4190,1
1030,5261,1
1031,544,1
1031,747,1
1031,102,1.0707931061623328
1031,135,1
1032,1019,1
1032,569,1
1032,576,1
1032,101,1.068149101074486
1032,1251,1
1033,279,1
1034,101,1
1035,435,1
1036,24,1
1036,124,1
1036,636,1
1036,25,1
1037,581,1
1038,124,1
1038,101,1
1039,302,1
1040,657,1
1040,102,1
1040,215,1
1040,175,1
1041,124,1
1041,434,1
1041,222,1
1041,102,1
1041,2807,1
1042,102,1
1042,1632,1
1042,3960,1
1043,569,1
1044,102,1
1044,3587,1
1044,4093,1
1044,4795,1
1045,267,1
1045,110,1
1046,101,1
1046,998,1
1046,102,1.0782833369302702
1047,61,1
1047,636,1
1047,102,1
1047,274,1
1047,1257,1
1047,1274,1
1047,1477,1
1047,3385,1
1047,4475,1
1048,133,1
1048,247,1
1049,246,1
1049,107,1
1050,105,1
1050,101,1
1051,952,1
1051,102,1
1051,142,1.0757676672041454
1051,101,1.1818228872407792
1051,3262,1
1051,3552,1
1051,4597,1
1052,102,1
1052,129,1.084065211460193
1052,360,1
1052,1862,1
1052,2913,1
1052,3630,1
1052,4960,1
1052,5224,1
1052,5907,1
1053,107,1.0605621073847027
1053,374,1.0476524595739565
1053,43,1
1053,246,1
1054,285,1
1054,246,1
1055,78,1
1055,387,1
1055,213,1
1055,3548,1
1056,620,1
1056,102,1
1056,1266,1
1057,175,1
1057,406,1
1057,129,1
1057,103,1
1057,3383,1
1058,102,1
1058,1448,1
1058,3434,1
1059,102,1.1796830034317651
1059,101,1.0914343949876892
1059,64,1
1059,289,1
1059,105,1
1059,1158,1
1059,1766,1
1059,2711,1
1059,3483,1
1060,120,1
1060,110,1.0334009422167796
1060,261,1.0257587385547196
1060,213,1
1060,1764,1
1060,2995,1
1061,102,1
1061,986,1
1061,334,1
1061,118,1
1061,236,1
1061,832,1
1061,142,1.0542786628367598
1061,3766,1
1062,93,1
1062,110,1.019481144609311
1062,198,1
1062,1990,1
1062,3667,1
1063,129,1
1063,118,1
1063,222,1
1063,102,1.0842887704729933
1063,194,1
1063,1456,1
1063,1675,1
1063,1891,1
1063,3765,1
1063,5900,1
1064,377,1
1065,772,1
1066,102,1.0364373373252185
1066,865,1
1066,142,1
1066,319,1
1066,4738,1
1067,101,1
1068,121,1
1069,739,1
1069,102,1
1070,815,1
1071,102,1.0099913852038098
1071,1063,1
1071,2319,1
1071,3727,1
1071,3843,1
1071,5007,1
1071,5242,1
1072,102,1
1072,11,1
1072,175,1
1072,2321,1
1073,14,1
1073,259,1
1073,91,1
1074,202,1
1074,142,1
1074,135,1
1074,4724,1
1075,261,1
1075,101,1
1075,4894,1
1076,15,1
1076,246,1
1076,102,1.0386682103013896
1076,129,1
1076,1194,1
1076,1272,1
1076,1322,1
1076,1415,1
1076,2808,1
1076,3594,1
1076,3952,1
1076,4175,1
1076,4936,1
1076,4958,1
1076,5066,1
1076,5217,1
1076,5701,1
1076,5846,1
1077,102,1
1077,19,1
1077,214,1
1077,1099,1
1077,1176,1
1077,2579,1
1077,2629,1
1077,3116,1
1077,3646,1
1078,865,1
1078,102,1.4682089503864986
1078,101,1.1180773524199337
1078,480,1
1078,105,1
1078,1402,1
1078,3293,1
1079,582,1
1079,102,1.0293690183052417
1079,231,1
1079,202,1
1079,1124,1
1079,4152,1
1079,5342,1
1080,102,1
1080,101,1
1080,1380,1
1081,447,1
1081,102,1.0438677075764413
1081,206,1
1081,2794,1
1082,129,1
1082,287,1
1083,892,1
1083,102,1.3764014278785388
1083,424,1
1083,142,1
1083,1970,1
1083,3245,1
1083,3951,1
1084,102,1
1085,102,1
1085,121,1.040714670790665
1085,1274,1
1085,2150,1
1085,2193,1
1085,2881,1
1085,4061,1
1085,4898,1
1085,5135,1
1086,1081,1
1086,576,1
1086,102,1
1086,1105,1
1087,118,1.0332515943515148
1087,110,1.0379822399126024
1087,582,1
1087,1632,1
1088,102,1.2881243264195903
1088,310,1
1088,274,1.0375352430402278
1088,2137,1
1088,3518,1
1089,101,1.0769540774534399
1089,346,1
1089,123,1
1089,102,1.223579304485589
1089,1301,1
1089,1738,1
1089,2018,1
1089,2268,1
1089,3116,1
1089,3184,1
1089,3414,1
1089,3428,1
1089,3495,1
1089,4738,1
1089,4808,1
1090,102,1.1192533482948694
1090,406,1
1090,227,1
1090,1622,1
1091,103,1
1091,124,1
1091,43,1
1091,1015,1
1092,813,1
1092,110,1
1093,620,1
1093,124,1
1094,92,1
1094,121,1.0716658603555689
1094,511,1.1488797911302246
1094,102,2.2015553354668445
1094,63,1
1094,1237,1
1094,1424,1
1094,1924,1
1094,2243,1
1094,2939,1
1094,3148,1
1094,3420,1
1094,4884,1
1094,5626,1
1094,5686,1
1095,102,1.2045348349342961
1095,790,1
1095,244,1
1095,404,1
1095,1543,1
1095,2654,1
1095,4652,1
1095,4720,1
1095,5403,1
1096,118,1
1096,511,1
1096,101,1.004481140503654
1096,91,1
1097,172,1
1097,121,1
1098,1032,1
1098,101,1
1098,213,1
1099,105,1
1099,991,1.032478560721905
1099,124,1
1099,253,1
1099,236,1
1099,592,1
1100,785,1
1100,114,1
1100,101,1.0971672975080928
1100,5171,1
1101,1094,1
1102,105,1
1102,102,1.1763072058086708
1102,34,1
1102,1443,1
1102,2289,1
1102,2806,1
1102,5372,1
1103,487,1
1103,762,1
1104,300,1
1104,102,1.1134606126182607
1104,142,1
1104,71,1
1104,4174,1
1105,102,1.0438184292050139
1105,274,1
1105,222,1.011633857880174
1105,726,1
1105,101,1
1105,447,1
1105,745,1
1105,1188,1
1105,1622,1
1105,4208,1
1105,5932,1
1106,229,1
1106,101,1.0937264552571004
1107,107,1
1108,33,1
1108,34,1
1108,102,1
1108,110,1
1108,832,1
1108,4507,1
1109,102,1.000413435122885
1109,288,1
1109,1154,1
1110,823,1
1110,103,1
1111,414,1
1112,986,1
1112,635,1
1113,102,1
1113,101,1.0344006158284296
1113,784,1
1113,111,1
1113,2266,1
1113,2452,1
1113,2731,1
1113,3102,1
1113,5219,1
1113,5406,1
1114,836,1
1115,102,1.3236503385745821
1115,727,1
1115,745,1
1115,121,1.0710826760925203
1115,1501,1
1115,1650,1
1115,1669,1
1115,2170,1
1115,2203,1
1115,2696,1
1115,2977,1
1115,3603,1
1115,4967,1
1115,5069,1
1116,102,1
1116,1203,1
1116,4101,1
1117,175,1
1117,101,1
1117,59,1
1117,1697,1
1118,121,1
1119,1060,1
1119,202,1
1119,110,1
1120,198,1
1120,763,1
1120,215,1.04164182123262
1120,102,1.2826842905373377
1120,1320,1
1120,2075,1
1120,2327,1
1121,250,1
1121,215,1.024331881308031
1122,129,1
1122,721,1
1122,718,1
1122,142,1.0565116258679526
1123,35,1
1123,487,1
1123,332,1
1124,337,1
1124,222,1
1124,105,1.0299055909009653
1124,102,1.1571926768097098
1124,3351,1
1124,5291,1
1124,5698,1
1125,720,1
1125,374,1
1126,225,1
1126,110,1
1127,339,1
1128,865,1
1128,101,1.2554787349528498
1128,102,1.4119304109574085
1128,419,1
1128,1733,1
1128,3166,1
1129,5,1
1129,479,1
1130,102,1.0894254898877291
1130,110,1.0433384228088434
1130,576,1
1131,640,1
1131,844,1
1131,720,1
1131,102,1.5046397722371174
1131,304,1
1131,360,1
1131,1374,1
1131,1929,1
1131,3399,1
1131,3500,1
1131,4053,1
1132,102,1
1133,279,1
1133,10,1
1134,101,1.2610326561366667
1134,699,1
1134,244,1
1134,1,1
1135,755,1
1136,70,1
1136,135,1
1137,251,1
1137,114,1
1137,102,1.0741492447445475
1138,408,1
1138,236,1
1138,102,1.125450986045135
1139,102,1
1139,429,1
1139,2549,1
1139,4659,1
1140,102,1.0526743151447744
1140,35,1
1140,1018,1
1140,105,1
1140,5544,1
1141,274,1
1141,121,1
1142,105,1.05653587085274
1142,142,1
1142,1062,1
1142,101,1.059857564887523
1142,102,1.1189273466763618
1142,4214,1
1142,4515,1
1143,103,1.0809818622812153
1143,222,1.0646007354059794
1143,236,1
1143,107,1
1143,102,1.409730313393979
1143,2305,1
1143,2569,1
1143,2639,1
1143,3120,1
1143,3752,1
1143,3953,1
1143,5600,1
1143,5967,1
1144,10,1
1144,813,1
1144,562,1
1144,519,1
1144,121,1.0482312208754079
1144,198,1
1144,2132,1
1144,2469,1
1144,2744,1
1144,3166,1
1144,3697,1
1144,3796,1
1144,5553,1
1145,164,1
1146,102,1.0802167732040684
1146,998,1
1146,1730,1
1147,821,1
1148,389,1
1148,102,1.0093684316304992
1148,507,1
1148,1004,1
1148,664,1
1148,5091,1
1149,1078,1
1149,92,1
1149,388,1
1149,101,1.011492776620295
1149,2773,1
1150,393,1
1150,101,1
1150,3185,1
1151,135,1
1151,102,1.304930813003131
1151,937,1
1152,107,1
1152,102,1
1152,4881,1
1153,274,1
1153,114,1
1153,102,1
1153,1964,1
1153,3476,1
1153,5293,1
1153,5996,1
1154,102,1
1154,244,1
1155,105,1
1156,101,1
1157,120,1
1158,123,1
1158,789,1
1158,102,1.041383303129171
1158,374,1
1158,948,1
1158,1883,1
1158,3009,1
1158,3419,1
1159,101,1
1159,102,1
1160,110,1
1160,81,1
1161,299,1
1161,541,1
1162,875,1
1163,592,1
1163,219,1
1163,94,1
1164,102,1
1164,314,1
1164,101,1
1164,1239,1
1164,2152,1
1164,2753,1
1164,3709,1
1164,4927,1
1165,129,1.086068475170893
1165,297,1
1165,102,1.1732874130441697
1165,1341,1
1165,3748,1
1166,756,1
1166,614,1
1166,120,1
1167,700,1
1167,94,1
1167,215,1
1167,102,1
1167,2264,1
1168,986,1
1168,135,1
1168,105,1
1168,102,1.2140644459469279
1168,1603,1
1168,2262,1
1168,2986,1
1168,3309,1
1168,3553,1
1169,40,1
1169,181,1
1169,1280,1
1170,608,1
1170,511,1
1170,102,1
1170,2050,1
1170,2785,1
1170,5220,1
