from,to,w
1065,6794,1
1065,7174,1
1065,7219,1
1065,7230,1
1065,7377,1
1065,7465,1
1065,7843,1
1065,8089,1
1065,8169,1
1065,8276,1
1065,8324,1
1065,8398,1
1065,8963,1
1065,8999,1
1065,9122,1
1065,9417,1
1065,9427,1
1065,9795,1
1065,9901,1
1065,9969,1
1066,940,1
1067,466,1
1067,467,1
1068,471,1
1068,472,1
1068,1009,1
1068,451,1
1068,1624,1
1069,477,1
1070,2,1
1070,1,1
1071,654,1
1071,747,1
1071,4060,1
1072,186,1
1072,491,1
1072,4082,1
1073,338,1
1074,382,1
1074,11,1
1075,315,1
1076,517,1.3559539567756
1076,902,1.2674633329612925
1077,654,1.1642543193572672
1077,854,1.0326661230138166
1077,215,1
1077,1738,1
1078,675,1
1079,533,1
1080,136,1
1080,135,1
1080,1043,1.3175317898604821
1080,384,1
1080,6525,1
1081,449,1
1081,448,1
1081,33,1.8535622701311911
1081,446,1.8119299288740827
1082,35,1
1083,591,1
1083,971,1
1083,3913,1
1084,719,1.1158446380285287
1084,50,1
1084,1025,1
1084,1228,1
1084,1230,1
1084,9805,1
1085,707,1
1085,241,1
1085,2031,1
1085,2106,1
1085,4383,1
1085,7077,1
1086,939,1
1086,550,1.0785407543605328
1086,2272,1
1087,607,6.068300155886624
1087,426,1.3274329072348796
1087,432,2.1966274856861174
1087,427,1
1087,1354,1.5041510926326356
1087,1574,1.5150983283534958
1087,1585,1
1087,2073,1
1087,2175,1
1087,3073,1
1087,3098,1.2758173606700907
1087,3666,1
1087,4557,1
1087,4613,1
1087,5606,1
1087,5688,1
1087,6151,1
1087,6215,1
1087,6789,1
1087,8105,1
1088,489,1
1089,654,1.0634317947089234
1089,1025,1
1089,478,1
1089,1516,1
1089,4021,1
1090,271,1
1091,915,1
1091,193,1
1092,557,1.7151882282724624
1092,668,1.3857237268714309
1092,1034,1
1092,838,1.2120761125954462
1092,33,1
1092,1498,1.2338178411960712
1092,1972,1
1092,2148,1
1092,2160,1
1092,3431,1
1092,6855,1
1092,8059,1
1092,9290,1
1093,588,1
1093,589,1.0425454924129647
1094,365,1
1094,553,1
1094,1113,1
1094,2052,1
1094,5341,1
1094,6686,1
1095,347,1
1095,850,1.0496915640581999
1095,667,1
1095,348,1
1095,1800,1
1095,1897,1
1095,2783,1
1095,5728,1
1095,6192,1
1096,668,3.057029154396049
1096,782,1.2863938742786905
1096,824,1.3286498883885494
1097,967,1.2380686586640068
1097,472,1
1097,1381,1
1097,1750,1
1098,478,1
1098,667,1
1098,2308,1
1099,0,1
1099,2,1
1100,118,1.7977098819301556
1100,119,1.854908051631644
1100,120,2.274692893558014
1100,655,15.306408999699528
1100,1668,1.2671067644262888
1100,2431,1
1100,2518,1
1100,4221,1
1100,4435,1
1100,4436,1
1100,4920,1
1100,5006,1
1100,5331,1.2531617545630829
1100,5440,1.2531617545630829
1100,5443,1
1100,5908,1
1100,6139,1
1100,6154,1
1100,6200,1
1100,7293,1
1100,8353,1
1100,8559,1
1100,8747,1
1100,9142,1
1101,567,1
1101,3045,1
1102,741,1
1102,305,1
1102,2109,1
1103,707,1
1104,248,1
1104,968,1
1105,250,1
1105,719,1
1105,1038,1
1105,1280,1
1105,1849,1
1105,1877,1.1745609804209796
1105,2308,1
1105,4150,1
1105,4901,1
1106,463,1
1107,24,1.7185416884179932
1107,23,2.255125555951196
1107,21,1
1108,719,1
1108,398,1
1108,594,1
1108,517,1
1108,1321,1
1108,1505,1
1108,1761,1
1108,1850,1
1108,5366,1
1109,982,1
1110,38,1
1111,23,1
1111,654,2.2424467746629646
1111,685,1
1111,24,1.394716784079811
1112,432,1.5208148990878407
1112,982,1.1663453469540366
1112,1354,1.2067117894058759
1112,5316,1
1112,7388,1
1113,365,2.164505957270368
1113,364,2.4218431063059764
1113,363,1.6670918580032703
1113,362,1.788357863024658
1113,1854,1.6824926562892903
1113,2047,1
1113,2808,1
1113,3016,1
1113,3486,1
1113,3708,1
1113,4447,1
1113,4722,1
1113,4802,1.1997460025324045
1113,4875,1.1841000364382637
1113,5139,1
1113,6179,1.1152713419242586
1113,6457,1
1113,6686,1.2002879787087586
1113,6998,1
1113,7229,1
1113,8046,1
1113,8366,1
1113,9465,1
1114,478,1.4660287101389504
1114,1025,1.5318477208641292
1114,1048,1
1114,50,1
1114,1241,1
1115,848,1
1116,373,1
1117,219,1.0391964456589964
1117,961,1.042411433933278
1117,901,1.356320587711563
1117,1283,1.0298697835035424
1117,6362,1
1117,7691,1
1118,975,1
1119,118,1.1032241894646428
1119,603,1
1119,6453,1
1120,312,1
1121,667,1.1899487846819667
1121,500,1
1121,683,1
1121,1177,1
1121,1662,1
1121,8455,1
1122,208,1.3801442953161698
1122,207,1.837985803580105
1122,353,1.3858604950082363
1122,933,3.942708485366262
1122,1258,1.393202616894412
1122,1307,1
1122,3208,1
1122,3396,1
1122,3985,1
1122,5940,1
1123,499,1
1124,212,1
1124,426,1
1124,427,1
1124,3346,1
1124,4357,1
1125,129,1.4024971729054858
1125,128,1
1125,127,1.2836820854841615
1125,8498,1
1125,8884,1
1126,552,1
1126,856,1.4469503591781676
1126,528,1.2906418134185291
1126,1751,1.5156972084545253
1126,4523,1
1127,573,1.3896343432134806
1127,572,1
1127,570,1.3654764566778017
1128,895,1
1128,148,1
1129,300,1
1130,982,1
1130,4949,1
1130,6420,1
1131,587,1
1132,146,1
1132,875,1
1133,387,1.1070402485219824
1133,388,1
1134,1113,1
1135,532,1
1136,347,1
1136,348,1
1137,580,1.0332725310670985
1137,579,1
1138,365,1.2800464978200465
1138,1113,5.237753334601437
1138,674,1.262901162045858
1138,329,2.2231478962314366
1138,1148,5.499874245542121
1138,1434,1
1138,1699,1
1138,1925,1.2136362644305967
1138,2370,1.1639745611036982
1138,2453,1
1138,2967,1
1138,3137,1
1138,3336,1
1138,4034,1
1138,4510,1
1138,4806,1
1138,4846,1
1138,4969,1
1138,5071,1.1524830153210857
1138,5166,1
1138,5450,1
1138,6055,1
1138,6234,1
1138,6470,1
1138,6595,1
1138,6609,1
1138,6626,1
1138,6799,1
1138,7176,1.1604731974386902
1138,7259,1
1138,7945,1
1138,8195,1
1138,8857,1
1138,9850,1
1139,92,1
1139,1021,1
1139,1709,1
1140,315,1
1141,450,1
1142,655,1
1143,801,1.5060345790088359
1143,869,1.3768747284491334
1143,603,1.8500332715075594
1143,10,1.1369571589723195
1143,1360,1.040628444687737
1143,1402,1
1143,1584,1
1143,7027,1
1144,986,1
1144,682,1
1144,219,1
1144,2629,1
1144,4483,1
1145,11,1
1145,667,1.1956391769425294
1145,2004,1
1145,2962,1
1145,3955,1
1146,573,1
1146,1533,1
1147,971,1
1147,1960,1
1148,363,1.3201021108401738
1148,417,1
1148,845,9.194693485095152
1148,967,2.7841547164638434
1148,1373,1
1148,1577,1.1654793676292687
1148,1885,1.133240633086594
1148,3006,1
1148,3355,1.2051354764026405
1148,4213,1
1148,4452,1
1148,4775,1
1148,4877,1
1148,4993,1
1148,5267,1
1148,5721,1
1148,7093,1
1148,7324,1
1148,8044,1
1148,8584,1
1148,8701,1.3529324103789768
1148,8847,1
1148,8994,1
1148,9393,1
1149,172,1.4056124086199315
1149,171,1
1149,174,1
1149,1095,1
1149,179,1.8217624141031048
1149,1889,1
1149,2799,1
1149,4172,1
1149,5253,1
1149,6192,1
1150,405,1
1151,399,1
1151,2012,1
1152,940,1
1152,485,1.2350871486143489
1152,484,1.222815410225982
1152,973,1
1152,1834,1
1152,2021,1
1152,3424,1
1152,6362,1
1152,7623,1
1152,9140,1
1153,713,1.1518472190259763
1153,1877,1
1153,5615,1
1153,8023,1
1154,373,1
1155,293,1
1155,1664,1
1155,2323,1
1155,3539,1
1155,7088,1
1156,901,1.7666991462422617
1156,218,1.628756310843529
1156,870,1
1156,219,1.254183299728822
1156,1399,1
1156,3489,1
1156,4716,1
1156,5106,1
1156,5232,1
1157,38,1
1158,311,1
1159,655,1
1159,6422,1
1160,638,1
1160,172,1
1161,384,1
1162,229,1
1162,132,1
1162,1156,1
1163,108,1
1163,1394,1
1163,1640,1
1164,355,1
1164,1192,1
1165,691,1
1165,18,1.2128266439051127
1165,899,1.4039348319458769
1165,3540,1.1565588488986465
1165,6063,1
1166,348,1
1167,707,1
1167,655,1
1167,3797,1
1168,93,1
1168,384,1
1169,638,1
1169,445,1
1169,7107,1
1170,1112,1
1171,655,1
1172,170,1
1173,387,1
1173,345,1
1173,346,1.2621237318902314
1173,1347,1
1173,1841,1
1173,2004,1
1173,3276,1
1174,601,1
1175,355,1
1175,1192,1
1176,668,1
1177,451,1.157229986888245
1177,450,1.2928572388061152
1177,454,1.1279523501804087
1177,1206,1.0847914200858355
1177,1590,1
1177,1938,1
1177,1979,1.1765883120193625
1177,4756,1
1178,226,1
1179,875,1
1179,899,1.0712720229932593
1179,1187,1
1179,7940,1
1179,8485,1
1180,441,1
1180,655,1.7418034230437278
1180,337,1
1180,431,1
1180,2306,1
1180,3120,1
1180,3525,1
1180,4973,1
1180,6271,1
1180,6399,1
1180,9906,1
1181,1040,1
1182,724,1
1183,685,1.1410230415671219
1183,97,1
1183,971,1.2039905018825416
1183,933,1.6660665150742986
1183,1213,1
1183,1401,1
1183,1842,1
1183,2162,1
1183,2854,1
1183,3903,1
1183,4140,1
1183,4371,1
1183,6741,1
1183,8262,1
1183,8308,1
1183,8952,1
1184,845,1.492881343739279
1184,810,1
1184,71,1
1184,4536,1
1185,528,1
1185,856,1
1186,906,1.9113600574746386
1186,1125,1.2653435745582486
1186,129,2.6880927308956832
1186,707,10.420963818763248
1186,2379,1
1186,3376,1
1186,3513,1
1186,4381,1.1126103856823724
1186,4405,1.1689155785235583
1186,4763,1
1186,4962,1.1266866838926688
1186,6202,1
1186,6726,1
1186,7913,1
1186,7978,1
1186,9738,1
1187,875,1
1187,246,1
1187,442,1
1188,418,1
1189,851,1.0732326836240351
1189,362,1.0321813430853573
1189,1478,1.0168909677958695
1190,498,1
1190,3655,1
1191,104,1.0614405101184081
1191,105,1
1192,355,2.272914218791292
1192,853,2.2371081228372844
1192,207,1.5306095960040542
1192,353,1.9288061618750678
1192,933,4.674146783644183
1192,1653,1
1192,3352,1
1192,3396,1
1192,3888,1
1192,4039,1
1192,5392,1
1192,6576,1.2833301562608583
1192,7598,1
1192,7680,1.2833301562608583
1192,8286,1
1192,9100,1
1193,242,1
1193,1012,1.2718194780461152
1193,199,1.8768928169893635
1193,441,1.3922570577491071
1193,439,1
1193,1756,1
1194,30,1
1194,527,1
1194,31,1
1194,659,1.7426275635223873
1194,8431,1
1195,607,1
1196,329,1
1197,152,1
1198,996,1
1199,853,1.73727702399568
1199,437,1
1199,880,1
1199,353,1
1199,1307,1
1199,2162,1
1199,6619,1
1199,8536,1
1200,1138,1
1201,901,1
1202,996,1
1202,126,1
1202,300,1
1202,1258,1
1202,1698,1
1202,2351,1
1202,2787,1
1202,2789,1
1202,3396,1
1202,8568,1
1203,880,1
1204,707,1
1204,1229,1
1204,1929,1
1204,2010,1
1204,2790,1
1204,7556,1
1205,1126,1
1206,455,1
1206,454,1
1206,667,1
1206,1009,1
1207,191,1
1207,959,1
1208,11,1
1209,719,1
1209,2094,1
1210,870,1
1211,603,1
1211,97,1
1212,420,1
1212,421,1
1212,3042,1
1213,1122,1
1213,933,1
1213,1192,1
1213,971,1
1213,1660,1
1214,1009,1
1215,179,1
1216,1011,1.191208750009289
1216,837,1.3913756314002679
1216,317,1
1216,581,1
1216,1272,1
1216,2313,1
1217,875,1
1217,537,1
1218,563,1
1218,221,1
1219,760,1
1219,724,1
1219,2976,1
1220,996,1
1220,7585,1
1220,9281,1
1221,870,1.6568083172936583
1221,654,1.4793899245025741
1221,608,1
1221,902,1
1221,1512,1
1221,2856,1
1221,2908,1
1221,4246,1
1221,5960,1
1221,9612,1
1222,381,1
1222,382,1.2098412296422205
1222,112,1
1222,1997,1.1805888483003018
1222,2460,1
1222,3069,1
1222,8329,1
1223,607,1
1223,227,1.3259062273030409
1223,813,1
1223,629,1
1223,1585,1
1223,1604,1.1934590501521405
1223,7097,1
1224,213,1
1225,654,1
1226,114,1
1226,113,1.4217739788676893
1226,112,1.4366573834872116
1226,2467,1
1226,2739,1
1226,2857,1
1226,7149,1
1227,363,1
1228,1025,1.299721869829643
1228,477,1
1228,719,1.6546138191456201
1228,1280,1
1228,3647,1
1228,4336,1
1228,4701,1
1228,8193,1
1229,93,1
1229,707,1
1229,1595,1
1229,6113,1
1229,8343,1
1230,119,1
1230,603,1
1230,614,1
1230,447,1.323597121659358
1230,719,1
1230,2479,1
1230,3402,1
1231,668,1
1231,759,1
1232,332,1
1232,739,1.141126480812039
1233,495,1
1233,1537,1
1234,911,1
1234,736,1
1234,1439,1
1234,1877,1
1235,1133,1
1236,901,1
1237,478,1
1238,916,1
1238,655,1
1239,193,1
1239,194,1
1239,383,1.9100266149128489
1239,1544,1
1239,2022,1
1240,310,1
1240,1273,1
1241,996,1.0947767541467728
1241,478,1
1241,477,1
1241,1860,1.030276649449767
1241,2786,1
1241,2878,1
1242,791,1
1242,548,1
1242,436,1
1242,1790,1
1243,702,1
1244,666,1
1245,961,1
1246,163,1
1247,1232,1
1248,872,1
1248,360,1
1249,305,1
1249,551,1
1250,200,1
1251,739,1
1251,2130,1
1252,107,1.5767841084760075
1252,1065,1
1252,383,1.3069348102718883
1252,7294,1
1253,179,1
1254,89,1
1255,764,1
1255,708,1
1255,217,1
1255,7086,1
1256,563,1
1256,3692,1
1257,389,1
1258,1192,1.3233030170753814
1258,291,1
1258,355,1.411210060405475
1258,933,3.1856503571814376
1258,353,1
1258,1678,1
1258,1698,1
1258,3618,1
1258,4039,1
1258,4569,1
1258,4596,1
1258,4747,1
1258,5022,1
1258,7012,1
1258,9647,1
1259,1117,1
1259,655,1
1259,118,1
1259,1360,1
1259,3136,1
1259,3690,1
1259,7817,1
1259,9792,1
1260,333,1
1261,636,1.02483367085853
1261,1043,1
1261,1971,1
1262,963,1
1263,497,1.0062923365618914
1263,496,1.0151199017928076
1264,949,1
1264,0,1.3523683925195027
1264,724,1.635674641623385
1264,1,1.1525514618450645
1264,1281,1.0777585162968357
1264,1412,1.1813352597939477
1264,1896,1
1264,1914,1
1264,2211,1
1264,2809,1
1264,3694,1.0981606064084324
1264,4228,1
1264,5975,1
1264,7195,1
1265,178,1
1266,473,1
1266,474,1
1266,471,2.5730039302558882
1266,472,2.409068048543436
1266,1674,1.3399160597802533
1266,4075,1
1266,5263,1.4330293766443385
1266,6043,1.2126957736466926
1266,8006,1
1267,853,1
1268,851,1
1269,741,1.1392465963988045
1269,652,1.0150885138022971
1270,726,1
1270,3481,1
1271,171,1
1272,612,1
1272,199,1.4291042078360863
1272,1396,1
1272,1514,1
1272,1676,1
1272,2323,1
1272,3304,1
1272,6239,1
1273,311,1
1273,310,1
1273,784,1
1273,870,1.888249011379374
1274,166,1
1275,518,1
1275,517,1
1275,1989,1
1275,5366,1
1276,120,1
1276,69,1.3309197048638477
1276,119,1.310991815056597
1276,70,1
1277,601,1
1278,713,1.0210151496968176
1278,1056,1
1278,3588,1
1278,5370,1
1279,664,1
1280,719,10.76465923068828
1280,47,1.3492933877507054
1280,975,3.5929891345830303
1280,668,5.566796800785954
1280,478,2.720222323079766
1280,2934,1
1280,3065,1
1280,3516,1
1280,3564,1
1280,3832,1
1280,3923,1
1280,3960,1.278737278644882
1280,4669,1
1280,4822,1
1280,5813,1.2548157404104747
1280,6160,1
1280,6408,1
1280,6515,1.2206086988915952
1280,7343,1
1280,7730,1
1280,7932,1
1280,8945,1
1280,9220,1
1280,9529,1
1280,9852,1
1280,9890,1
1281,724,1.0346967820488173
1281,138,1.014840192675445
1282,541,1
1283,654,1.3619008739454597
1283,44,1
1283,2725,1
1283,2885,1
1284,362,1
1284,1644,1
1285,655,2.5083872414003223
1285,690,1.5818745396188432
1285,667,1.6948092795588388
1285,1460,1
1285,1739,1.1249036033535393
1285,3776,1
1285,5894,1
1285,6535,1
1285,7177,1
1285,7857,1
1285,8579,1
1285,8657,1
1286,275,1
1286,274,1
1287,63,1
1288,614,1
1289,364,1
1289,1113,1
1290,184,1
1290,254,1
1290,2913,1.0921636807126083
1290,5210,1
1291,428,1
1292,229,1.6766364589769749
1292,516,1
1292,967,1.3702742536674324
1292,1925,1
1292,2611,1
1292,5659,1
1292,8340,1
1293,218,1
1294,0,1
1295,390,1
1295,384,1
1295,707,1.1958407278820737
1295,1487,1
1295,2105,1
1295,2112,1.0085221900190162
1295,2119,1
1295,2130,1.0080789156979555
1295,2658,1
1295,2863,1
1295,2988,1.009110874725273
1295,3790,1
1295,4547,1
1295,4884,1
1295,5416,1
1295,7067,1
1296,362,1
1296,1189,1
1296,1148,1.2386100078840676
1296,1434,1
1296,1713,1
1296,2508,1
1296,2520,1.3472040002187384
1296,4857,1
1297,0,1
1298,446,1.0459514803722938
1298,447,1
1299,102,1.4401702373561578
1299,986,1
1299,783,1.7960012787696369
1299,1186,1.8978218541093805
1299,1815,1.3164276362795613
1299,3357,1
1299,7886,1
1299,9742,1
1300,971,1
1301,1039,1
1302,1186,1
1302,691,1
1303,624,1
1304,961,1
1304,91,1
1304,601,1
1304,1796,1
1304,3424,1
1305,591,1
1306,381,1
1307,130,1
1307,355,1.455677786848586
1307,996,1.8474863892081954
1307,933,1.488502709434863
1307,1258,1
1307,1678,1.2940826129835192
1307,3578,1
1307,4387,1
1307,5572,1
1307,8329,1
1308,119,1
1309,571,1
1309,118,1
1310,767,1
1311,495,1
1312,2,1
1312,3908,1
1313,859,1
1313,967,1
1313,1041,1.3624586265601422
1313,1114,1
1313,132,1
1313,1381,1
1313,3476,1
1313,3831,1
1314,390,1
1314,5,1
1315,47,1
1316,1148,1
1316,501,1
1317,335,1
1317,707,1.0546773536106726
1317,4434,1
1318,105,1
1318,106,1
1319,1136,1
1320,996,1.290839828839105
1320,244,1
1320,208,1
1320,560,1
1320,559,1.3223238107847601
1320,1611,1
1320,2255,1
1320,2705,1
1320,3171,1
1320,3793,1
1320,3883,1
1320,7898,1
1321,593,1.1012590667994564
1321,594,1.4129489365778611
1321,27,1.8634355138124894
1321,26,1
1321,3400,1
1321,6750,1
1322,283,1
1322,1934,1
1323,1295,1
1323,707,1.349118667837458
1323,601,1
1323,1413,1
1323,7389,1
1324,1299,1
1325,1137,1
1325,254,1
1325,580,1
1326,235,1
1327,489,1
1327,488,1
1327,491,1
1327,719,2.5542023672280214
1327,1654,1
1327,2667,1
1327,6408,1
1327,7623,1
1328,135,1
1329,960,1
1330,133,1
1331,875,1
1331,0,1
1331,1447,1
1331,4863,1
1332,580,1
1332,736,1
1332,1371,1
1332,5695,1
1332,8015,1
1333,579,1
1333,683,1
1334,199,1
1334,763,1
1334,4272,1
1335,724,1
1336,451,1
1337,163,1
1337,336,1
1338,106,1
1338,107,1
1338,925,1.202994864546848
1338,9805,1
1339,1025,1
1339,477,1
1339,809,1
1339,460,1
1339,2080,1
1339,3389,1
1339,4126,1
1339,6673,1
1340,484,1
1340,1152,1
1340,299,1
1341,198,1
1342,837,1
1342,152,1
1342,1859,1
1342,2515,1
1343,227,1
1343,708,1
1343,7273,1
1344,0,1
1345,388,1
1345,387,1.3131767241574932
1345,3378,1
1345,3643,1
1346,1070,1
1346,323,1
1346,2773,1
1347,12,1.0270724286217339
1347,346,1
1347,11,1.0094494521179693
1348,1193,1
1349,870,1
1350,601,1
1350,2252,1
1351,550,1
1352,218,1
1352,227,1
1352,325,1
1352,4803,1
1353,1025,1
1353,668,1
1353,719,1
1353,3209,1
1354,430,1.4464402072860192
1354,982,1.2923234715353182
1354,432,1
1354,1591,1.2056913625170753
1354,4137,1
1354,5748,1
1354,7089,1
1355,629,1.4729339031789739
1355,318,1.198877374990519
1355,665,1
1355,837,1.4763949654604709
1355,463,1.5133969521017299
1355,1604,1
1355,1848,1
1355,2559,1
1355,5415,1
1356,1230,1
1356,291,1
1356,127,1
1356,1405,1
1356,4132,1
1357,634,1
1358,220,1
1358,707,1
1359,396,1
1360,655,3.295511062447935
1360,8,1
1360,971,1.2928474703714459
1360,870,1.3042669967102654
1360,654,1
1360,1547,1
1360,1754,1
1360,2013,1
1360,2283,1
1360,2640,1
1360,3714,1.2040318798920677
1360,3938,1
1360,3949,1
1360,4000,1
1360,4361,1
1360,4656,1
1360,4833,1
1360,5369,1
1360,6071,1
1360,6218,1
1360,6509,1
1360,6615,1
1360,6691,1
1360,6740,1
1360,6758,1
1360,7405,1
1360,7977,1
1360,8147,1
1360,9225,1
1360,9355,1
1361,426,1
1361,848,1
1362,375,1
1363,157,1
1363,156,1
1363,737,1
1364,1347,1
1364,13,1
1365,1355,1
1366,601,1
1366,1726,1
1367,146,1
1367,369,1
1367,147,1
1367,3149,1
1367,8698,1
1368,549,1
1368,560,1
1368,636,2.4310611769942563
1368,655,10.011567950596763
1368,1647,1
1368,1813,1
1368,2272,1
1368,2684,1
1368,2749,1
1368,3126,1
1368,3133,1
1368,3150,1
1368,3288,1
1368,3666,1.1859396370153803
1368,3862,1
1368,3997,1
1368,4084,1
1368,4325,1
1368,4435,1.190714923643924
1368,4666,1
1368,4713,1
1368,4988,1
1368,5184,1
1368,5266,1
1368,5598,1
1368,5896,1
1368,5953,1
1368,6166,1
1368,6200,1
1368,6464,1
1368,6474,1
1368,6482,1.2169295765179438
1368,6682,1
1368,7106,1
1368,7317,1
1368,7539,1
1368,7540,1
1368,7556,1
1368,7669,1
1368,7831,1
1368,7912,1
1368,7924,1
1368,8069,1
1368,8263,1
1368,8494,1
1368,8500,1
1368,8818,1
1368,8906,1
1368,9161,1
1368,9275,1
1368,9315,1
1368,9397,1
1368,9706,1
1368,9925,1
1369,405,1
1370,685,1
1371,918,1.9274971111301367
1371,463,4.411116790768924
1371,987,1.2934792936172308
1371,194,1.7740138449657672
1371,3444,1
1371,6061,1
1372,690,1
1373,365,1
1373,1138,1
1373,219,1
1373,982,1
1373,4826,1
1374,531,1
1375,869,1
1376,554,1
1377,301,1.0436206218615676
1377,300,1.1881829927583145
1378,1092,1
1378,1269,1
1378,557,1
1378,741,1
1378,556,1
1378,1627,1
1378,1778,1
1378,7660,1
1379,867,1
1380,719,1
1380,369,1
1380,1394,1.0310001055748688
1380,1761,1
1380,2096,1
1380,2539,1
1380,3481,1
1380,3610,1
1380,6183,1
1380,6728,1
1380,7290,1
1381,472,1
1381,1009,1.195058217506892
1381,967,1.27882074911648
1381,5315,1
1382,1112,1
1382,337,1
1383,990,1.2232404522476983
1383,590,1.2409770742009816
1383,120,1
1383,1100,1.878041789270148
1383,1530,1.1360320853617374
1383,1608,1
1383,1610,1
1383,2759,1
1383,6447,1
1384,843,1
1384,796,1
1385,1009,1
1386,1371,1
1386,2406,1
1386,4341,1
1387,666,1
1387,1100,1
1387,1025,1
1387,801,1
1387,2195,1
1387,4569,1
1387,6921,1
1387,7991,1
1388,851,1.6998508985115544
1388,1299,1
1388,58,2.0359275801623107
1388,1901,1.3494295828880158
1388,2017,1
1388,2133,1.1980703872107568
1388,2205,1.183785194723034
1388,2353,1
1388,3273,1
1388,4297,1.539317117551595
1388,5050,1
1388,5376,1
1388,7886,1
1389,384,1.262570836160609
1389,179,1
1389,787,1.1820468664665142
1389,655,3.436100033084547
1389,2344,1
1389,5205,1
1390,654,1.4054026070429648
1390,685,1.1897416512463133
1391,451,1
1391,428,1
1392,685,1
1392,1113,1
1393,160,1
1394,107,1
1394,106,2.4678119352435175
1394,719,3.046435106572769
1394,108,1
1394,1280,2.197227031552033
1394,1640,1
1394,2566,1
1394,3011,1
1394,4203,1
1394,4401,1
1394,9149,1
1395,310,1
1396,1011,3.4210552437867134
1396,1216,1
1396,837,1
1396,1355,1
1396,1440,1.7287510200037988
1396,1604,1.4401873538076535
1396,1923,1
1396,2168,1.3266105574866054
1396,2280,1
1396,2313,1
1396,5415,1
1396,5846,1
1396,6208,1
1397,760,1
1397,217,1
1397,1453,1
1398,1011,1
1398,1307,1
1398,685,1
1398,1621,1
1399,34,1
1399,35,1
1399,961,1
1400,1189,1
1401,870,1.476498641106359
1401,654,1.34584703377365
