from,to,w
2630,446,1
2631,159,1.4848510128464114
2631,158,1
2632,1176,1
2633,576,1
2633,577,1
2634,340,1.4466793679100025
2634,339,1.9208445941275363
2635,635,1
2636,124,1
2637,230,1
2638,975,1
2638,229,1
2638,4724,1
2638,8393,1
2639,274,1
2639,4535,1
2640,249,1
2641,280,1
2641,590,1
2642,635,1
2642,1152,1
2643,173,1
2644,215,1
2644,1636,1
2645,1485,1
2646,414,1
2647,101,1
2647,253,1
2648,1757,1
2648,1588,1
2648,6797,1
2649,118,1
2650,479,1
2651,728,1
2652,507,1
2653,114,1
2653,2160,1
2654,196,1
2655,483,1.480204246810114
2655,484,1.5704484706343145
2655,3473,1
2655,4650,1.4873321486833952
2656,547,2.5724791879546514
2656,548,1
2657,295,1
2658,283,1
2659,1915,1
2660,766,1
2661,766,1
2662,661,1.2378501308575691
2662,24,1
2663,0,1
2664,559,1
2665,660,1.5487072331633422
2665,1796,1
2665,3133,1
2665,4324,1
2665,4585,1
2665,9082,1
2666,705,1
2666,1495,1
2667,190,1
2667,780,1
2668,575,1
2669,908,1
2670,1886,1
2670,313,1
2671,539,1
2671,1597,1
2672,215,1
2673,487,1
2673,897,1
2674,5,1
2675,1176,1
2675,1495,1
2676,81,1
2676,4721,1
2677,317,1
2678,93,1
2679,135,1
2679,136,1
2679,4624,1
2679,5856,1
2679,7594,1
2680,635,1
2681,518,1
2681,494,1
2681,7285,1
2682,544,1
2682,543,1
2683,22,1
2684,975,1
2684,93,1
2684,9138,1
2685,484,1
2685,485,1
2686,815,1
2686,411,1
2686,4289,1
2686,5262,1
2686,7294,1
2687,2305,1
2688,1043,1
2689,422,1
2690,1597,1
2690,72,1
2690,2755,1
2691,167,1
2692,370,1
2693,705,1
2694,1818,1
2694,2165,1
2695,237,1
2696,1181,1
2697,436,1
2698,190,1
2698,294,1
2699,944,1
2700,567,1
2701,1588,3.174187635361762
2701,1089,1.3851925824432856
2702,465,1
2703,2634,1.1315843330391189
2703,339,1
2703,6449,1
2704,207,1
2704,311,1
2705,43,1
2706,2165,1
2707,1926,1
2708,301,1.545578467581066
2708,302,1
2709,783,1
2709,2050,1
2710,283,1
2710,1266,1
2710,3280,1
2710,3678,1
2711,578,1
2712,377,1
2713,483,1
2714,294,1
2714,2038,1.1678697898445327
2714,3444,1
2714,8321,1
2715,285,1.2195812742719252
2715,284,1
2716,571,1
2716,570,1
2717,35,1
2717,465,1
2717,6149,1
2718,655,1
2719,1495,1
2719,705,1
2720,194,1
2721,214,1
2721,190,1
2722,788,1
2723,488,1
2723,578,1
2723,8557,1
2724,475,1
2725,124,1
2725,1239,1
2726,354,1
2727,106,1
2728,811,1
2729,2211,1.4524091398958023
2729,766,2.139259729360809
2730,839,1
2731,99,1
2732,2442,1.9642947341946515
2732,515,1
2733,598,1
2733,916,1
2734,283,1.689576607422031
2734,282,1
2734,7311,1
2735,553,1
2736,183,1
2737,352,1.5586675831327552
2737,629,1
2738,908,1
2739,480,1
2740,5,1
2741,455,1
2741,454,1
2742,675,1
2743,574,1
2744,21,1
2745,2525,1
2746,18,1
2747,550,1
2748,1208,1
2749,1274,1
2750,382,1
2751,1568,1
2751,66,1
2752,592,1
2752,591,1
2753,488,1
2754,1523,1
2755,1791,1
2755,72,1.344712722853928
2755,7651,1
2756,258,1
2756,728,1
2757,982,1
2758,255,1
2759,14,1
2759,167,1
2759,3010,1
2759,5288,1
2759,6293,1
2760,230,1
2761,1376,1
2762,2165,1
2762,3670,1
2762,9884,1
2763,1648,1
2763,661,1
2763,5297,1
2763,5499,1
2763,6038,1
2763,6935,1
2764,532,1
2764,66,1
2765,337,1.5065004545330511
2765,338,1.8930398020046457
2766,195,1
2767,181,1
2768,766,1
2768,660,1
2769,237,1
2770,1311,1
2770,2239,1
2770,4538,1
2771,435,1
2772,641,1
2773,787,1
2773,1,1
2774,487,1
2775,751,1
2776,254,1
2777,395,2.755388032044931
2777,394,1
2777,8374,1
2778,1299,1.2826541700099456
2778,178,1.789182875829636
2779,185,1
2779,186,1
2780,975,1
2781,1205,1
2782,17,1
2782,830,1
2783,187,1.6635980695339192
2783,186,1.6465362974584532
2783,5480,1
2784,1499,1
2784,830,1
2785,114,1
2785,308,1
2786,479,1
2786,955,1.3510714884771147
2787,1492,1
2788,234,1
2789,2525,1
2789,36,1
2790,448,1
2791,955,1
2792,362,1
2792,594,1
2793,396,1
2794,364,1
2794,365,1.4331628547257345
2795,365,1
2796,229,1
2797,324,1
2797,479,1
2797,5609,1
2797,8996,1
2798,496,1
2799,290,1
2799,79,1
2800,221,1
2800,352,1
2800,3154,1
2800,4825,1
2800,7034,1
2801,283,1
2801,1239,1
2801,5758,1
2802,1152,1
2803,824,1
2804,14,1
2804,13,1
2805,104,1
2806,52,1
2807,135,1
2807,1505,1
2807,4297,1
2808,570,1
2808,433,1
2808,8128,1
2809,387,1
2810,118,1
2811,680,1
2812,580,1
2812,1410,1
2813,528,1
2813,728,1
2814,238,1
2814,1232,1
2815,181,1
2815,1566,1
2816,830,1
2816,505,1
2817,109,1
2817,182,1
2818,2227,1
2819,504,1
2819,2442,1
2820,254,1
2820,100,1
2821,95,1
2822,103,1
2822,104,1
2822,3690,1
2823,635,1.730309947476957
2823,220,1
2824,1410,1
2825,575,1
2826,366,1
2826,365,1
2826,6654,1
2827,766,2.540281102239023
2827,428,1
2828,408,1
2828,3240,1
2829,1725,1
2829,1857,1
2829,4156,1
2829,4426,1
2829,4444,1
2830,405,1
2831,308,1
2832,925,1
2833,72,1
2834,198,1
2835,766,1.0857041126565081
2835,2211,1
2836,126,1
2837,680,1
2838,1169,1
2838,591,1
2839,897,1
2840,302,1
2841,905,1
2842,783,1
2843,948,1
2844,491,1
2845,91,1
2845,631,1
2845,9437,1
2846,771,1
2847,1857,1
2848,658,1
2849,661,1
2849,51,1
2849,2975,1
2850,1118,1
2851,590,1
2851,811,1
2851,3260,1
2852,7,1
2852,2715,1
2853,1186,1
2853,258,1
2854,2525,1
2854,455,1
2854,3069,1
2855,57,1
2855,7595,1
2856,93,1.5376619373150642
2856,94,1
2857,2627,1
2857,388,1
2858,66,1
2859,1849,1
2860,30,1
2861,1951,1
2862,661,1
2863,283,1
2863,6899,1
2864,2480,1
2865,361,1
2866,661,1
2867,377,1
2868,191,1
2869,513,1
2870,631,1
2871,1344,1
2871,680,1.3054230575042818
2871,7958,1
2872,553,1
2873,680,1
2874,75,1
2875,14,1
2876,260,1
2876,2050,1
2876,3100,1
2876,6004,1
2876,6627,1
2877,283,1
2878,411,1
2879,356,1
2880,776,1
2881,2050,1
2882,1253,1
2882,83,1
2883,1835,1.4948862858572678
2883,2126,1.4412498232180035
2884,1648,1.4049357650056429
2884,549,1
2884,7223,1
2885,337,1
2885,132,1
2886,215,1
2887,142,1
2888,1,1
2889,188,1
2890,411,1.395230207526469
2890,410,1
2890,3362,1
2891,811,1
2891,2606,1
2892,824,1
2893,2714,1
2894,975,1
2895,829,1
2896,277,1
2897,455,1
2897,333,1
2898,2431,1.3403324585563725
2898,438,1
2898,9610,1
2899,378,1
2899,379,1
2900,546,1
2900,547,1
2901,780,1
2901,594,1
2901,6297,1
2901,9575,1
2902,563,1
2903,477,1
2903,202,1
2904,254,1
2904,82,1
2905,771,1
2905,262,1
2906,438,1
2906,2191,1
2906,5106,1
2907,2050,1
2908,811,1
2909,355,1
2909,356,1.5079264257139864
2909,9981,1
2910,65,1
2911,1838,1
2912,267,1
2913,450,1
2913,5658,1
2914,1988,1
2914,1067,1
2915,2018,1
2916,253,1
2917,476,1
2917,477,1.3843324412187479
2918,1217,1
2919,728,1
2919,1311,1
2919,9338,1
2920,195,1
2920,639,1
2921,298,1
2921,158,1
2921,3148,1
2921,4550,1
2922,766,1
2923,1624,1
2924,209,1
2925,186,1
2925,7136,1
2926,228,1
2926,739,1
2927,614,1
2928,766,1
2928,8298,1
2929,1299,1
2930,2232,1
2931,539,1
2932,0,1
2933,335,1
2933,334,1
2933,3156,1
2934,2829,1
2935,100,1
2935,101,1
2935,4347,1
2936,1428,1
2937,1636,1
2937,829,1
2937,3947,1
2938,501,1
2939,107,1
2940,436,1
2941,27,1
2941,28,1
2942,2165,1
2943,265,1
2944,372,1
2944,373,1
2945,728,1
2945,134,1
2946,829,1
2947,211,1
2948,404,1
2949,635,1
2949,1495,1
2949,4747,1
2949,5258,1
2950,173,1
2951,16,1
2952,528,1
2952,313,1
2953,196,1
2954,17,1
2954,899,1.454101725386897
2955,212,1
2955,5532,1
2956,771,1
2957,2292,1
2957,159,1
2958,384,1
2959,591,1
2959,1648,1
2960,811,1.3622630536032212
2960,588,1
2961,1272,1
2962,976,1
2962,351,1
2962,5125,1
2962,5655,1
2963,1376,1
2963,6281,1
2964,565,1
2964,752,1
2964,7261,1
2965,71,1
2966,118,1
2966,5901,1
2967,588,1
2967,558,1
2967,3105,1
2968,1505,1
2969,1176,1
2970,484,1
2971,635,1
2971,2065,1
2972,1142,1
2972,705,1.7020396831411264
2972,8021,1
2973,620,1
2974,555,1
2974,556,1
2975,661,1.780936999452854
2975,1989,1
2975,6354,1
2976,248,1
2977,327,1
2978,144,1
2978,143,1
2979,2050,1
2980,1311,1
2981,427,1
2981,766,2.765220014886376
2982,2741,1
2983,81,1
2984,173,1
2985,542,1
2985,543,1
2986,170,1
2986,352,1
2987,359,1
2988,441,1
2989,568,1
2989,505,1
2990,438,1
2991,522,1
2991,1486,1
2992,423,1
2993,477,1
2994,23,1
2994,24,1
2995,1566,1
2995,215,1
2996,487,1
2997,16,1
2998,317,1
2999,2,1
2999,9431,1
3000,209,1
3000,361,1
3001,811,1
3002,315,1
3003,181,1
3003,811,1
3004,353,1
3004,830,1
3004,3263,1
3005,334,1
3005,145,1
3005,6151,1
3006,614,1
3006,219,1
3007,640,1
3008,766,1
3009,908,1
3009,219,1
3009,8223,1
3010,14,1
3010,13,1
3011,705,1
3011,629,1
3012,58,1
3012,57,1
3013,297,1
3014,1470,1
3015,811,1
3016,484,1
3017,283,1
3018,406,1
3018,1376,1
3019,658,1
3019,78,1
3020,484,1
3021,766,1
3022,2018,1
3023,543,1
3023,158,1
3024,422,1
3025,707,1
3025,699,1
3026,167,1
3026,136,1
3026,5782,1
3027,505,1
3027,705,1
3028,16,1
3029,1020,1
3030,160,1
3031,215,1
3032,975,1
3033,766,1
3033,64,1
3034,547,1
3035,427,1
3036,990,1
3037,395,1
3037,579,1
3038,1796,1
3039,369,1
3039,975,1
3040,407,1
3041,361,1
3042,569,1
3043,213,1
3044,113,1
3045,78,1
3046,2229,1
3047,352,1
3047,788,1
3047,3358,1
3047,3982,1
3047,4161,1
3047,8068,1
3047,8831,1
3048,1597,1
3049,589,1
3050,362,1
3050,220,1
3051,309,1
3052,542,1
3052,7325,1
3053,140,1
3053,811,1
3053,3125,1
3053,7096,1
3054,655,1
3055,195,1
3055,236,1
3056,990,1
3057,252,1
3058,29,1
3059,507,1
3059,338,1
3060,271,1
3061,454,1
3061,172,1
3061,5008,1
3061,7995,1
3062,430,1
3063,614,1
3064,389,1
3064,9641,1
3065,142,1
3065,143,1
3065,4496,1
3065,9300,1
3066,131,1
3066,269,1
3067,829,1
3068,905,1
3068,511,1.4229594737875755
3069,2525,1
3069,37,1
3069,4828,1
3070,457,1
3070,6501,1
3071,811,1
3071,513,1
3072,1387,1.309945517313133
3073,195,1
3074,76,1
3074,145,1
3075,398,1
3076,65,1
3076,944,1
3077,399,1
3078,1781,1
3078,16,1
3079,680,1
3080,655,1
3080,119,1
3080,3744,1
3080,5500,1
3081,2765,1
3081,337,1
3081,6146,1
3082,439,1
3082,1177,1
3082,5689,1
3083,899,1
3083,17,1
3084,660,1.772448468542133
3084,246,1
3085,61,1
3086,755,1
3086,975,1
3086,6615,1
3086,7897,1
3087,532,1
3087,531,1
3088,392,1
3088,391,1
3088,8523,1
3089,1067,1
3089,518,1
3090,239,1
3090,39,1
3091,965,1
3091,917,1
3091,3762,1
3092,413,1.4962796477349893
3092,414,1
3093,1591,1
3093,304,1
3094,2734,1
3095,88,1
3095,147,1
3095,5804,1
3096,570,1
3097,191,1
3098,149,1
3099,947,1
3100,260,1.6716775261948214
3100,259,1
3101,296,1
3102,154,2.933013164315526
3102,155,1
3103,799,1
3103,908,1.4842565303002324
3104,422,1
3104,196,1
3105,558,1
3105,1395,1
3106,588,1
3107,555,1
3107,422,1
3108,947,1
3108,408,1
3109,54,1
3110,558,1
3111,419,1
3112,1043,1
3113,62,1
3114,364,1
3115,230,1
3115,1432,1
3116,78,1
3117,125,1
3117,1311,1
3118,497,1
3118,513,1
3119,107,1
3120,1566,1
3121,362,1
3122,680,1
3123,505,1
3123,2165,1
3123,6062,1
3124,156,1
3124,1429,1
3125,1217,1
3125,811,1
3126,454,1
3127,2330,1
3128,1108,1
3128,811,1
3129,2732,1
3129,2442,1.5623605006095787
3130,873,1
3130,829,1
3131,1963,1
3132,899,1
3132,2407,1
3133,660,1
3133,245,1
3134,755,1
3134,538,1
3135,680,1
3136,1387,1
3137,475,1
3137,994,1
3138,1020,1
3139,1909,1
3140,1020,1.4421473281559474
3140,435,1
3140,6319,1
3141,572,1
3141,571,1
3142,539,1
3142,337,1
3142,7230,1
3143,583,1
3144,1868,1
3145,362,1
3146,2591,1
3146,273,1
3147,2884,1
3148,298,1
3148,297,1.5208120379800798
3149,346,1
3150,278,1
3150,1470,1
3151,41,1
3151,987,1
3152,34,1
3153,540,1
3153,212,1
3154,2737,1
3154,352,1.6576134173100074
3155,1428,1
3155,787,1
3156,336,1
3156,335,1
3157,766,1
3158,2525,1
3158,2050,1
3158,3825,1
3158,4534,1
3158,4888,1
3159,19,1
3160,178,1
3160,221,1
3161,917,1
3162,976,1
3163,37,1
3164,1123,1
3165,660,1
3166,545,1
3166,546,1
3166,4878,1
3167,51,1
3167,5884,1
3168,122,1
3169,635,1
3170,1658,1
3170,309,1
3171,108,1
3172,57,1
3173,1889,1
3173,829,2.3001772750805447
3173,8354,1
3174,277,1
3175,283,1
3176,544,1.4134970945093603
3176,545,1
3177,285,1
3177,284,1
3177,8345,1
3178,237,1
3179,516,1
3179,227,1
3179,7838,1
3180,281,1
3181,0,1
3182,267,1.5816448802603715
3182,268,1
3183,523,1
3184,534,1
3184,65,1
3185,480,1
3185,230,1
3186,766,1
3186,2442,1
3186,3841,1
3186,3857,1
3187,182,1
3188,62,1
3188,3538,1
3188,5903,1
3188,7257,1
3189,194,1
3189,639,1
3189,9865,1
3190,199,1
3191,537,1
3191,538,1
3192,766,1
3193,235,1
3194,69,1
3195,829,1
3196,573,1
3196,917,1.3543832722978808
3196,5111,1
3197,487,1
3197,553,1
3197,3750,1
3198,1868,1
3198,4048,1
3199,0,1
3199,1,1
3200,497,1
3201,238,1
3202,2709,1
3203,28,1
3203,29,1
3204,2411,1.3715951514832898
3204,66,1.5001594415417059
3205,238,1
3206,7,1
3207,336,1
3207,36,1
3208,107,1
3208,7818,1
3209,515,1
3209,514,1
3209,6692,1
3210,19,1
3210,214,1
3210,4785,1
3211,975,1
3211,586,1
3211,7099,1
3212,1274,1
3212,640,1
3212,5339,1
3213,917,1
3214,614,1
3215,1648,1
3215,34,1
3216,614,1
3217,614,1
3218,198,1.3071023131726645
3218,199,1
3218,5368,1
3219,104,1
3220,28,1.457314099212749
3220,29,1
3221,267,1.5603674754261903
3221,268,1
3221,7742,1
3222,79,1
3223,435,1
3224,2449,1
3225,383,1
3226,405,1
3227,766,1
3228,377,1
3228,587,1
3229,403,1
3230,165,1
3231,2441,1
3232,614,1
3232,588,1
3233,2883,1
3233,766,1
3234,2021,1
3234,400,1
3234,6968,1
3235,680,1
3236,2981,1
3237,163,1
3238,53,1
3238,1980,1
3239,2071,1
3239,4032,1
3240,1176,1.6519344252921357
3240,408,1
3241,199,1
3241,2165,1
3242,412,1
3242,496,1
3243,0,1
3243,2,1
3244,1783,1
3245,334,1
3245,6280,1
3245,8187,1
3246,499,1
3247,454,1
3247,5414,1
3248,614,1
3248,280,1
3249,189,1
3250,5,1
3251,1506,1
3252,1169,1
3253,456,1
3253,547,1
3254,1163,1
3255,658,1
3255,6009,1
3256,755,1
3256,75,1
3257,955,1
3257,479,1
3258,2883,1
3259,100,1
3260,811,1.4382785956858868
3260,1505,1
3261,680,1
3261,751,1
3262,372,1
3262,180,1
3263,1963,1
3263,353,1
3264,350,1
3265,2361,1.6698052680284357
3265,494,1.3578123844942878
3266,203,1
3267,57,1
3268,497,1
3268,660,1
3268,8160,1
3269,2883,1
3270,208,1
3271,830,1
3272,811,1
3272,824,1
3272,4873,1
3272,6547,1.4350318997514648
3273,766,1
3273,899,1
3273,3532,1
3273,3927,1
3273,5292,1
3273,6360,1
3273,8795,1
3273,9501,1
3274,40,1
3275,2180,1
3276,1348,1
3277,255,1
3278,547,1
3279,48,1
3280,1523,1
3280,283,1
3281,387,1
3282,975,1
3283,2050,1
3283,4665,1
3284,76,1
3284,377,1
3285,1508,1
3285,3737,1
3286,84,1
3287,976,1
3287,2634,1
3288,635,1
3289,755,1
3290,148,1
3290,3322,1
3291,889,1
3291,118,1
3292,547,1
3292,405,1
3292,8560,1
3293,191,1
3294,783,1
3294,635,1
3294,4870,1
3294,9582,1
3295,254,1
3296,440,1.1775393554678173
3296,439,1.1784741078818783
3296,6388,1
3297,534,1
3298,1432,1
3299,829,1
3300,1311,1
3301,899,1
3301,18,1
3302,494,1
3303,2213,1
3303,614,1.1531954233800201
3303,6194,1
3304,766,1
3304,975,1
3304,3683,1
3304,4843,1
3305,553,1
3306,614,1
3306,299,1
3307,285,1
3308,156,1
3309,475,1
3309,994,2.1713308233235264
3310,614,1
3310,5,1
3311,641,1
3312,705,1
3312,4439,1
3313,2431,1
3313,6456,1
3314,917,1
3315,109,1
3316,2778,1
3316,462,1
3317,176,1
3318,1311,1
3318,2365,1
3319,29,1
3319,1300,1
3320,484,1
3320,17,1
3321,57,1
3322,147,1
3322,148,1
3323,400,1
3323,65,1
3324,571,1
3324,8446,1
3325,77,1
3325,1376,1
3326,771,1
3326,259,1
3327,780,1
3328,1069,1
3329,799,1
3330,1387,1
3331,337,1
3332,534,1
3333,728,1
3334,829,1
3334,18,1
3334,4183,1
3335,110,1
3336,829,1
3337,327,1
3338,235,1
3338,7732,1
3339,283,1
3340,2978,1
3341,465,1
3342,729,1
3343,230,1
3344,411,1
3344,152,1
3345,899,1
3345,614,1
3346,411,1
3346,573,1
3347,1543,1
3347,83,1
3348,398,1
3349,511,1
3349,905,1
3350,246,1
3351,1177,1
3351,395,1
3351,4123,1
3352,1254,1
3353,1376,1
3354,811,1
3355,110,1
3356,479,1
3356,1240,1
3356,9542,1
3357,529,1
3358,788,1
3358,1647,1
3359,290,1
3359,7653,1
3360,297,1
3360,1523,1
3361,699,1.5778397155630752
3361,705,1
3362,815,1
3362,411,1
3363,167,1
3363,1989,1
3364,435,1
3365,540,1
3365,2734,1
3366,577,1
3366,578,1.4725784926368124
3367,614,1
3367,429,1
3368,1505,1
3368,588,1
3369,228,1
3370,3091,1
3370,573,1
3371,1253,1
3372,511,1
3373,2050,1
3373,1492,1
3373,4147,1
3374,1205,1
3375,471,1
3375,7697,1
3376,755,1
3376,824,1
3377,303,1
3378,926,1
3379,1470,1
3379,829,1
3380,353,1
3380,136,1
3380,6068,1
3380,6200,1
3381,1152,1
3382,362,1
3382,215,1
3383,947,1
3383,680,1
3384,514,1
3385,614,1
3385,982,1
3385,8295,1
3386,2050,1
3387,936,1
3388,37,1
3388,394,1
3388,3940,1
3389,2633,1
3390,811,1
3391,466,1
3391,895,1
3392,0,1
3392,1,1
3393,2050,1
3394,783,1
3395,142,1
3395,388,1
3395,8378,1
3396,22,1
3397,125,1
3398,739,1
3398,1240,1
3399,3108,1
3400,2765,1
3400,7832,1
3401,947,1
3401,221,1
3401,3902,1
3402,707,1
3403,1521,1
3403,658,1
3404,1926,1
3405,908,1
3405,279,1
3406,306,1
3407,1176,1
3408,1118,1
3409,134,1
3410,2783,1
3410,1358,1
3410,3654,1
3411,334,1
3411,2671,1
3412,2634,1
3412,1205,1
3412,5602,1
3413,380,1
3413,395,1
3414,91,1
3414,90,1
3415,362,1
3415,1254,1
3416,949,1
3417,505,1
3417,2981,1
3418,493,1.535184950246887
3418,492,1
3419,160,1
3419,161,1
3420,568,1
3421,705,1
3421,455,1
3421,5036,1
3421,8567,1
3421,8800,1
3422,788,1.4292348694930115
3422,599,1
3422,3555,1
3423,563,1
3423,562,1
3423,5888,1
3424,180,1
3424,253,1
3425,63,1
3425,50,1
3426,238,1
3426,4476,1
3427,406,1
3427,35,1
3428,380,1
3429,362,1
3429,976,1
3430,635,1
3430,1989,1
3430,4499,1
3430,5991,1
3431,341,1
3432,1588,1
3432,2701,1
3433,203,1
3434,2232,1
3434,635,1.4968927449358822
3435,614,1
3435,363,1
3436,766,1
3437,446,1
3438,465,1
3438,4,1
3438,4077,1
3439,994,1
3439,776,1
3440,680,1
3441,598,1
3442,899,1
3442,5467,1
3443,303,1
3444,294,1
3444,2038,1.3491455825121288
3445,830,1
3446,69,1
3446,392,1
3447,575,1.6420727988477868
3447,576,1
3448,359,1
3448,9005,1
3449,1513,1
3449,874,1
3450,629,1
3451,491,1
3452,1376,1
3453,1113,1
3454,975,1
3454,6920,1
3455,614,1
3455,705,1
3455,9682,1
3456,285,1
3457,2211,1
3457,2232,1
3458,739,1
3458,6345,1
3459,2404,1
3460,566,1
3461,283,1
3461,282,1
3462,705,1
3462,5809,1
3463,2050,1
3463,729,1
3464,26,1
3465,184,1
3466,266,1
3467,2050,1
3467,6109,1
3468,164,1.4781285133476616
3468,165,1
3469,1310,1
3470,755,1
3470,2954,1
3471,780,1
3472,226,1
3473,483,1
3473,482,1
3473,9609,1
3474,60,1
3475,13,1
3476,2165,1
3477,496,1
3477,4773,1
3478,89,1
3478,90,1
3479,2823,1
3480,2292,1
3481,15,1
3481,14,1
3482,93,1
3483,238,1
3484,1152,1
3484,555,1
3485,1020,1
3486,829,1.4239155189706127
3486,1506,1
3487,947,1
3488,1176,1
3488,899,1
3489,251,1
3489,2715,1
3489,9560,1
3490,0,1
3490,2,1
3491,739,1
3491,2701,1
3491,6618,1
3492,314,1
3492,313,1
3493,79,1
3494,168,1
3495,350,1
3496,1311,1
3496,975,1
3497,2205,1
3498,408,1
3498,372,1
3499,567,1
3499,8596,1
3500,168,1
3501,224,1
3502,680,1
3503,542,1
3504,2165,1
3505,110,1
3506,544,1
3506,545,1
3507,182,1
3507,471,1
3508,751,1
3508,680,1
3508,6296,1
3508,6949,1
3509,1310,1
3509,505,1
3510,829,1
3510,3173,1
3511,466,1
3512,811,1
3512,589,1
3512,6719,1
3513,514,1
3514,63,1
3515,450,1
3516,0,1.5525641869920808
3516,1,1
3517,112,1
3517,557,1
3518,37,1
3518,36,1
3518,3907,1
3518,5504,1
3519,411,1
3520,1177,1
3521,1176,1
3521,408,1
3522,705,1
3523,438,1
3523,994,1
3523,4364,1
3524,322,1
3524,466,1
3525,766,1
3526,1246,1
3526,181,1
3527,198,1
3527,8554,1
3528,122,1
3529,372,1
3530,352,1
3531,178,1
3532,899,1
3532,2954,1
3533,245,1
3534,18,1
3534,7068,1
3535,1240,1
3535,739,1
3536,639,1
3537,342,1
3537,341,1
3538,61,1
3538,62,1
3539,479,1
3539,113,1
3540,1495,1
3541,294,1
3541,293,1
3542,119,1
3543,14,1
3543,788,1
3543,3965,1
3543,3976,1
3544,442,1.2828342650963855
3544,443,1.2607886854162775
3545,0,1
3545,389,1
3546,1123,1
3547,186,1
3548,455,1
3548,1232,1
3549,1758,1
3550,899,1.1220934182388627
3550,19,1
3550,5918,1
3551,766,1
3551,531,1
3552,82,1
3553,90,1
3553,2544,1
3554,274,1
3555,1647,1
3555,788,1
3556,404,1
3557,371,1
3557,908,1
3557,3930,1
3558,325,1.5667744744017225
3558,324,1
3559,213,1
3560,544,1
3560,3176,1
3561,2318,1
3562,400,1
3563,1240,1
3564,227,1
3564,9770,1
3565,443,1
3566,109,1
3566,376,1
3567,513,1
3567,573,1
3568,1348,1
3569,271,1
3570,519,1
3570,1486,1
3571,1648,1
3572,873,1
3573,167,1
3573,2442,1
3574,171,1
3574,975,1
3575,629,1
3575,4576,1
3575,5515,1
3576,283,1
3576,766,1
3577,1624,1
3578,780,1
3579,0,1
3580,145,1
3581,578,1
3582,229,1
3583,522,1
3583,523,1
3584,660,1
3584,246,1
3585,2954,1
3586,614,1.6721852121334657
3586,589,1
3586,6590,1
3586,7957,1
3586,9175,1
3586,9627,1
3587,454,1
3587,4317,1
3587,6309,1
3588,156,1
3588,542,1
3589,183,1
3590,395,2.4323150998790135
3590,2777,1
3591,783,1.3182705945731237
3591,1926,1
3592,60,1
3592,3920,1
3593,66,1
3593,2411,1
3594,279,1
3595,388,1
3596,944,1
3596,2411,1
3597,1670,1
3598,206,1
3599,213,1
3599,1118,1
3600,540,1
3601,134,1
3601,135,1
3601,8766,1
3602,699,1
3603,2794,1
3604,410,1
3605,57,1
3605,56,1
3606,1240,1
3606,739,1
3607,140,1
3608,783,1
3609,571,1
3609,5570,1
3610,1481,1
3610,372,1
3610,6917,1
3611,0,1
3611,2,1
3612,46,1
3613,2165,1.3717186322760353
3613,118,1
3614,373,1
3614,6752,1
3615,213,1
3616,982,1
3616,139,1
3617,0,1
3618,237,1.4758264685655396
3618,1513,1.4128038467281248
3619,1624,1
3619,137,1
3620,2176,1
3621,115,1
3621,582,1
3622,60,1
3622,59,1
3623,661,1
3624,15,1
3625,221,1
3626,1392,1
3627,440,1
3628,90,1
3629,135,1
3629,317,1
3630,0,1
3631,588,1
3631,49,1
3632,766,1
3633,477,1
3633,629,1
3634,635,1
3635,200,1
3636,1410,1
3636,579,1
3637,2778,1
3637,1299,1
3638,243,1
3639,975,1
3640,99,1
3641,195,1
3641,975,1
3642,352,1
3643,0,1
3644,1410,1
3645,307,1
3645,198,1
3646,2978,1
3646,5960,1
3647,171,1
3648,362,1
3649,283,1
3650,829,1
3651,263,1
3651,219,1
3652,315,1
3652,517,1
3653,278,1
3654,187,1
3654,2783,1
3655,213,1
3655,908,1
3655,6606,1
3656,705,1
3657,811,1
3657,4193,1
3657,9856,1
3658,208,1
3659,28,1
3660,178,1
3660,251,1
3661,214,1
3662,414,1
3663,99,1
3664,260,1
3665,2127,1
3666,591,1
3667,485,1
3667,486,1
3668,1354,1
3669,598,1
3670,117,1
3670,2165,2.4182298524113897
3671,947,1
3672,178,1
3672,2778,1
3673,233,1
3674,119,1
3675,839,1.5930254429163218
3675,2061,1
3676,1495,1
3676,899,1
3676,9967,1
3677,1169,1
3678,2734,1
3678,283,1
3678,9129,1
3679,51,1
3680,537,1
3680,538,1
3681,2238,1
3682,947,1
3682,406,1
3682,8999,1
3683,766,1
3683,2827,1
3684,755,1
3685,308,1
3686,225,1
3687,571,1
3688,231,1
3689,479,1
3690,104,1.6314594470306263
3690,103,1
3691,22,1.5789301174784045
3691,21,1
3692,545,1
3693,382,1
3694,274,1
3695,1908,1
3696,1868,1
3697,2370,1
3698,1868,1
3699,811,1
3699,1240,1
3699,4610,1
3700,635,1
3701,614,1
3701,1152,1
3702,731,1
3703,839,1
3703,18,1
3704,975,1
3704,755,1
3704,7637,1
3705,38,1.8092002322744798
3705,1543,1.3718012904696542
3705,7984,1
3706,1908,1
3706,949,1
3707,0,1
3707,2,1
3708,830,1
3709,436,1
3710,1123,1
3711,975,1
3711,108,1
3712,484,1
3713,829,1
3714,2729,1
3714,1670,1
3715,1492,1
3715,661,1
3715,4074,1
3716,2572,1
3716,434,1
3716,3936,1
3717,199,1
3717,2449,1
3718,594,1
3719,215,1
3720,336,1
3720,1989,1
3721,680,1
3722,2292,1
3722,3419,1
3723,1626,1
3724,438,1
3725,1783,1
3725,680,1
